Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,73,4,22,17,39,1,1
DatacenterBrokerHeuristic,76,7,17,22,39,1,1
DatacenterBrokerHeuristic,82,7,17,22,39,1,1
DatacenterBrokerHeuristic,148,7,18,23,41,1,1
DatacenterBrokerHeuristic,187,4,21,21,42,1,1
DatacenterBrokerHeuristic,88,7,21,23,43,1,1
DatacenterBrokerHeuristic,30,7,21,23,44,1,1
DatacenterBrokerHeuristic,55,0,30,21,51,1,1
DatacenterBrokerHeuristic,36,3,26,27,53,1,1
DatacenterBrokerHeuristic,103,0,24,30,54,1,1
DatacenterBrokerHeuristic,44,6,54,0,54,1,1
DatacenterBrokerHeuristic,45,3,28,27,55,1,1
DatacenterBrokerHeuristic,97,4,18,37,55,1,1
DatacenterBrokerHeuristic,16,6,56,0,56,1,1
DatacenterBrokerHeuristic,3,6,56,0,56,1,1
DatacenterBrokerHeuristic,66,1,26,31,56,1,1
DatacenterBrokerHeuristic,15,6,56,0,56,1,1
DatacenterBrokerHeuristic,232,7,16,41,58,1,1
DatacenterBrokerHeuristic,301,7,19,39,58,1,1
DatacenterBrokerHeuristic,278,7,19,39,59,1,1
DatacenterBrokerHeuristic,6,0,29,30,59,1,1
DatacenterBrokerHeuristic,62,3,32,27,59,1,1
DatacenterBrokerHeuristic,119,7,16,44,60,1,1
DatacenterBrokerHeuristic,312,4,22,39,61,1,1
DatacenterBrokerHeuristic,75,1,32,30,61,1,1
DatacenterBrokerHeuristic,156,1,31,31,62,1,1
DatacenterBrokerHeuristic,310,4,23,39,62,1,1
DatacenterBrokerHeuristic,351,4,21,42,63,1,1
DatacenterBrokerHeuristic,37,1,36,29,65,1,1
DatacenterBrokerHeuristic,306,7,23,43,66,1,1
DatacenterBrokerHeuristic,129,4,19,55,75,1,1
DatacenterBrokerHeuristic,324,7,17,58,75,1,1
DatacenterBrokerHeuristic,427,7,18,59,77,1,1
DatacenterBrokerHeuristic,172,7,18,60,78,1,1
DatacenterBrokerHeuristic,460,4,16,63,79,1,1
DatacenterBrokerHeuristic,256,7,21,58,79,1,1
DatacenterBrokerHeuristic,86,0,28,51,79,1,1
DatacenterBrokerHeuristic,80,3,26,53,79,1,1
DatacenterBrokerHeuristic,120,0,27,54,81,1,1
DatacenterBrokerHeuristic,387,4,20,61,81,1,1
DatacenterBrokerHeuristic,121,0,25,59,83,1,1
DatacenterBrokerHeuristic,479,4,20,63,84,1,1
DatacenterBrokerHeuristic,113,3,24,60,84,1,1
DatacenterBrokerHeuristic,167,1,28,56,84,1,1
DatacenterBrokerHeuristic,449,7,18,66,84,1,1
DatacenterBrokerHeuristic,102,3,30,55,84,1,1
DatacenterBrokerHeuristic,104,3,26,60,85,1,1
DatacenterBrokerHeuristic,64,0,28,59,87,1,1
DatacenterBrokerHeuristic,93,1,31,56,87,1,1
DatacenterBrokerHeuristic,50,3,34,53,87,1,1
DatacenterBrokerHeuristic,178,1,27,66,93,1,1
DatacenterBrokerHeuristic,196,1,31,62,93,1,1
DatacenterBrokerHeuristic,140,4,19,75,94,1,1
DatacenterBrokerHeuristic,67,1,29,66,95,1,1
DatacenterBrokerHeuristic,267,7,20,77,97,1,1
DatacenterBrokerHeuristic,343,7,18,79,97,1,1
DatacenterBrokerHeuristic,173,1,36,62,98,1,1
DatacenterBrokerHeuristic,189,7,21,78,99,1,1
DatacenterBrokerHeuristic,242,4,18,81,99,1,1
DatacenterBrokerHeuristic,21,6,45,56,102,1,1
DatacenterBrokerHeuristic,182,0,23,79,102,1,1
DatacenterBrokerHeuristic,249,0,22,84,106,1,1
DatacenterBrokerHeuristic,382,6,53,54,107,1,1
DatacenterBrokerHeuristic,204,0,27,81,108,1,1
DatacenterBrokerHeuristic,95,0,21,87,108,1,1
DatacenterBrokerHeuristic,138,3,29,79,108,1,1
DatacenterBrokerHeuristic,124,0,30,79,109,1,1
DatacenterBrokerHeuristic,200,3,27,84,111,1,1
DatacenterBrokerHeuristic,205,7,17,97,114,1,1
DatacenterBrokerHeuristic,31,6,57,57,114,1,1
DatacenterBrokerHeuristic,246,1,30,84,114,1,1
DatacenterBrokerHeuristic,110,3,31,85,115,1,1
DatacenterBrokerHeuristic,371,7,19,97,116,1,1
DatacenterBrokerHeuristic,206,3,31,86,117,1,1
DatacenterBrokerHeuristic,22,4,23,94,117,1,1
DatacenterBrokerHeuristic,239,7,19,99,117,1,1
DatacenterBrokerHeuristic,94,3,30,87,118,1,1
DatacenterBrokerHeuristic,194,1,26,93,119,1,1
DatacenterBrokerHeuristic,258,1,26,95,121,1,1
DatacenterBrokerHeuristic,247,1,29,93,122,1,1
DatacenterBrokerHeuristic,305,4,24,99,123,1,1
DatacenterBrokerHeuristic,330,0,22,102,124,1,1
DatacenterBrokerHeuristic,109,5,125,0,125,1,1
DatacenterBrokerHeuristic,192,1,38,87,125,1,1
DatacenterBrokerHeuristic,322,1,29,98,127,1,1
DatacenterBrokerHeuristic,111,1,34,95,129,1,1
DatacenterBrokerHeuristic,2,5,132,0,132,1,1
DatacenterBrokerHeuristic,433,0,23,109,132,1,1
DatacenterBrokerHeuristic,259,7,18,114,132,1,1
DatacenterBrokerHeuristic,412,0,26,106,132,1,1
DatacenterBrokerHeuristic,208,3,28,108,136,1,1
DatacenterBrokerHeuristic,8,7,19,118,136,1,1
DatacenterBrokerHeuristic,91,0,29,108,137,1,1
DatacenterBrokerHeuristic,18,5,139,0,140,1,1
DatacenterBrokerHeuristic,116,3,26,115,141,1,1
DatacenterBrokerHeuristic,47,5,141,0,141,1,1
DatacenterBrokerHeuristic,224,3,30,111,141,1,1
DatacenterBrokerHeuristic,74,4,24,117,141,1,1
DatacenterBrokerHeuristic,316,4,20,123,143,1,1
DatacenterBrokerHeuristic,466,1,32,114,146,1,1
DatacenterBrokerHeuristic,70,6,41,107,148,1,1
DatacenterBrokerHeuristic,488,0,25,124,149,1,1
DatacenterBrokerHeuristic,240,1,31,119,150,1,1
DatacenterBrokerHeuristic,265,7,19,132,151,1,1
DatacenterBrokerHeuristic,96,3,34,118,151,1,1
DatacenterBrokerHeuristic,237,3,35,117,152,1,1
DatacenterBrokerHeuristic,40,7,18,136,154,1,1
DatacenterBrokerHeuristic,5,2,155,0,155,1,1
DatacenterBrokerHeuristic,376,1,34,122,156,1,1
DatacenterBrokerHeuristic,69,6,55,102,157,1,1
DatacenterBrokerHeuristic,493,0,25,132,157,1,1
DatacenterBrokerHeuristic,141,4,18,141,160,1,1
DatacenterBrokerHeuristic,136,1,31,129,160,1,1
DatacenterBrokerHeuristic,98,0,23,137,160,1,1
DatacenterBrokerHeuristic,266,0,24,137,162,1,1
DatacenterBrokerHeuristic,78,6,48,114,162,1,1
DatacenterBrokerHeuristic,442,1,37,125,163,1,1
DatacenterBrokerHeuristic,329,4,20,143,163,1,1
DatacenterBrokerHeuristic,243,3,29,136,165,1,1
DatacenterBrokerHeuristic,144,3,26,141,167,1,1
DatacenterBrokerHeuristic,289,3,27,141,168,1,1
DatacenterBrokerHeuristic,83,7,22,151,173,1,1
DatacenterBrokerHeuristic,282,7,22,154,176,1,1
DatacenterBrokerHeuristic,106,3,27,152,179,1,1
DatacenterBrokerHeuristic,157,4,21,160,180,1,1
DatacenterBrokerHeuristic,342,4,19,163,182,1,1
DatacenterBrokerHeuristic,348,3,32,152,184,1,1
DatacenterBrokerHeuristic,176,1,35,150,185,1,1
DatacenterBrokerHeuristic,299,0,29,157,186,1,1
DatacenterBrokerHeuristic,100,0,26,160,187,1,1
DatacenterBrokerHeuristic,336,0,26,162,187,1,1
DatacenterBrokerHeuristic,132,7,18,173,191,1,1
DatacenterBrokerHeuristic,431,3,27,165,192,1,1
DatacenterBrokerHeuristic,340,7,19,176,196,1,1
DatacenterBrokerHeuristic,72,1,38,160,198,1,1
DatacenterBrokerHeuristic,263,3,31,167,198,1,1
DatacenterBrokerHeuristic,221,1,36,163,198,1,1
DatacenterBrokerHeuristic,142,6,52,148,200,1,1
DatacenterBrokerHeuristic,160,4,21,181,202,1,1
DatacenterBrokerHeuristic,212,6,46,157,202,1,1
DatacenterBrokerHeuristic,397,4,23,182,205,1,1
DatacenterBrokerHeuristic,159,7,16,191,207,1,1
DatacenterBrokerHeuristic,217,0,22,187,208,1,1
DatacenterBrokerHeuristic,89,6,47,162,209,1,1
DatacenterBrokerHeuristic,65,3,30,179,209,1,1
DatacenterBrokerHeuristic,12,2,210,0,210,1,1
DatacenterBrokerHeuristic,11,2,211,0,212,1,1
DatacenterBrokerHeuristic,452,0,26,187,213,1,1
DatacenterBrokerHeuristic,379,0,29,186,216,1,1
DatacenterBrokerHeuristic,339,3,24,192,216,1,1
DatacenterBrokerHeuristic,372,7,22,196,218,1,1
DatacenterBrokerHeuristic,163,4,16,202,218,1,1
DatacenterBrokerHeuristic,456,4,20,202,222,1,1
DatacenterBrokerHeuristic,257,1,37,185,222,1,1
DatacenterBrokerHeuristic,485,4,17,205,223,1,1
DatacenterBrokerHeuristic,183,7,19,207,227,1,1
DatacenterBrokerHeuristic,105,1,29,198,227,1,1
DatacenterBrokerHeuristic,280,1,28,198,227,1,1
DatacenterBrokerHeuristic,392,3,35,198,233,1,1
DatacenterBrokerHeuristic,235,0,27,209,236,1,1
DatacenterBrokerHeuristic,108,3,27,209,236,1,1
DatacenterBrokerHeuristic,423,7,19,218,237,1,1
DatacenterBrokerHeuristic,269,4,19,218,237,1,1
DatacenterBrokerHeuristic,490,0,25,213,239,1,1
DatacenterBrokerHeuristic,166,4,20,223,242,1,1
DatacenterBrokerHeuristic,338,6,43,200,243,1,1
DatacenterBrokerHeuristic,184,7,20,227,246,1,1
DatacenterBrokerHeuristic,125,3,31,216,247,1,1
DatacenterBrokerHeuristic,151,6,42,209,251,1,1
DatacenterBrokerHeuristic,146,1,27,227,254,1,1
DatacenterBrokerHeuristic,137,1,30,227,257,1,1
DatacenterBrokerHeuristic,359,6,55,202,257,1,1
DatacenterBrokerHeuristic,444,7,21,237,258,1,1
DatacenterBrokerHeuristic,215,5,134,125,259,1,1
DatacenterBrokerHeuristic,290,1,37,222,259,1,1
DatacenterBrokerHeuristic,284,4,23,237,260,1,1
DatacenterBrokerHeuristic,175,5,129,132,261,1,1
DatacenterBrokerHeuristic,398,3,27,234,261,1,1
DatacenterBrokerHeuristic,201,4,22,242,264,1,1
DatacenterBrokerHeuristic,276,7,18,247,264,1,1
DatacenterBrokerHeuristic,115,0,29,236,265,1,1
DatacenterBrokerHeuristic,131,3,31,236,267,1,1
DatacenterBrokerHeuristic,28,5,136,132,268,1,1
DatacenterBrokerHeuristic,152,3,32,248,279,1,1
DatacenterBrokerHeuristic,25,7,17,264,281,1,1
DatacenterBrokerHeuristic,320,4,22,260,282,1,1
DatacenterBrokerHeuristic,199,1,29,254,284,1,1
DatacenterBrokerHeuristic,254,4,21,264,286,1,1
DatacenterBrokerHeuristic,177,5,148,140,288,1,1
DatacenterBrokerHeuristic,476,3,29,261,290,1,1
DatacenterBrokerHeuristic,39,0,24,265,290,1,1
DatacenterBrokerHeuristic,29,5,152,140,291,1,1
DatacenterBrokerHeuristic,229,1,36,257,293,1,1
DatacenterBrokerHeuristic,295,1,36,259,295,1,1
DatacenterBrokerHeuristic,374,6,53,243,296,1,1
DatacenterBrokerHeuristic,77,7,19,282,301,1,1
DatacenterBrokerHeuristic,370,4,19,282,302,1,1
DatacenterBrokerHeuristic,209,6,51,251,302,1,1
DatacenterBrokerHeuristic,139,3,35,267,302,1,1
DatacenterBrokerHeuristic,162,3,26,279,306,1,1
DatacenterBrokerHeuristic,260,4,22,286,307,1,1
DatacenterBrokerHeuristic,403,6,50,257,308,1,1
DatacenterBrokerHeuristic,219,5,168,141,309,1,1
DatacenterBrokerHeuristic,248,1,27,284,311,1,1
DatacenterBrokerHeuristic,99,0,24,290,314,1,1
DatacenterBrokerHeuristic,481,3,27,290,317,1,1
DatacenterBrokerHeuristic,487,4,18,302,320,1,1
DatacenterBrokerHeuristic,84,7,20,301,321,1,1
DatacenterBrokerHeuristic,272,1,28,293,321,1,1
DatacenterBrokerHeuristic,325,1,32,295,327,1,1
DatacenterBrokerHeuristic,323,4,20,308,327,1,1
DatacenterBrokerHeuristic,168,3,26,303,329,1,1
DatacenterBrokerHeuristic,197,3,25,306,331,1,1
DatacenterBrokerHeuristic,81,2,178,155,333,1,1
DatacenterBrokerHeuristic,128,0,23,314,337,1,1
DatacenterBrokerHeuristic,287,1,28,311,339,1,1
DatacenterBrokerHeuristic,158,7,20,321,341,1,1
DatacenterBrokerHeuristic,405,6,45,296,342,1,1
DatacenterBrokerHeuristic,495,3,25,317,342,1,1
DatacenterBrokerHeuristic,326,0,29,314,344,1,1
DatacenterBrokerHeuristic,250,6,43,302,345,1,1
DatacenterBrokerHeuristic,87,4,19,327,346,1,1
DatacenterBrokerHeuristic,315,1,27,321,348,1,1
DatacenterBrokerHeuristic,436,6,46,308,354,1,1
DatacenterBrokerHeuristic,220,3,31,329,359,1,1
DatacenterBrokerHeuristic,227,3,29,331,361,1,1
DatacenterBrokerHeuristic,169,0,25,337,362,1,1
DatacenterBrokerHeuristic,356,1,35,327,362,1,1
DatacenterBrokerHeuristic,238,7,21,341,363,1,1
DatacenterBrokerHeuristic,127,4,17,346,363,1,1
DatacenterBrokerHeuristic,399,0,26,344,370,1,1
DatacenterBrokerHeuristic,327,1,31,339,371,1,1
DatacenterBrokerHeuristic,51,2,166,212,377,1,1
DatacenterBrokerHeuristic,213,4,19,363,382,1,1
DatacenterBrokerHeuristic,355,1,34,348,383,1,1
DatacenterBrokerHeuristic,41,2,230,155,385,1,1
DatacenterBrokerHeuristic,328,7,22,363,385,1,1
DatacenterBrokerHeuristic,411,0,23,362,385,1,1
DatacenterBrokerHeuristic,165,3,28,360,387,1,1
DatacenterBrokerHeuristic,461,6,52,342,394,1,1
DatacenterBrokerHeuristic,440,0,24,370,394,1,1
DatacenterBrokerHeuristic,496,1,32,362,394,1,1
DatacenterBrokerHeuristic,245,3,34,361,395,1,1
DatacenterBrokerHeuristic,297,6,51,345,396,1,1
DatacenterBrokerHeuristic,233,5,140,261,401,1,1
DatacenterBrokerHeuristic,216,4,23,382,405,1,1
DatacenterBrokerHeuristic,402,1,35,371,406,1,1
DatacenterBrokerHeuristic,360,7,22,385,407,1,1
DatacenterBrokerHeuristic,347,7,22,385,408,1,1
DatacenterBrokerHeuristic,421,0,23,386,409,1,1
DatacenterBrokerHeuristic,451,0,25,394,419,1,1
DatacenterBrokerHeuristic,85,5,128,292,420,1,1
DatacenterBrokerHeuristic,230,5,159,261,420,1,1
DatacenterBrokerHeuristic,180,3,33,387,420,1,1
DatacenterBrokerHeuristic,14,2,212,210,422,1,1
DatacenterBrokerHeuristic,155,2,212,212,423,1,1
DatacenterBrokerHeuristic,150,1,30,394,424,1,1
DatacenterBrokerHeuristic,252,3,30,395,426,1,1
DatacenterBrokerHeuristic,463,7,18,408,426,1,1
DatacenterBrokerHeuristic,231,4,22,405,427,1,1
DatacenterBrokerHeuristic,68,5,161,268,429,1,1
DatacenterBrokerHeuristic,226,5,170,259,430,1,1
DatacenterBrokerHeuristic,236,5,142,288,430,1,1
DatacenterBrokerHeuristic,234,5,143,288,431,1,1
DatacenterBrokerHeuristic,13,2,222,210,432,1,1
DatacenterBrokerHeuristic,426,0,25,409,434,1,1
DatacenterBrokerHeuristic,308,6,43,396,440,1,1
DatacenterBrokerHeuristic,154,1,35,406,441,1,1
DatacenterBrokerHeuristic,367,7,17,426,443,1,1
DatacenterBrokerHeuristic,270,4,19,427,446,1,1
DatacenterBrokerHeuristic,181,3,27,421,448,1,1
DatacenterBrokerHeuristic,171,1,26,424,450,1,1
DatacenterBrokerHeuristic,26,6,57,394,451,1,1
DatacenterBrokerHeuristic,147,0,23,434,457,1,1
DatacenterBrokerHeuristic,291,3,34,426,460,1,1
DatacenterBrokerHeuristic,380,7,21,443,464,1,1
DatacenterBrokerHeuristic,228,1,26,441,467,1,1
DatacenterBrokerHeuristic,341,4,22,446,468,1,1
DatacenterBrokerHeuristic,262,3,31,448,479,1,1
DatacenterBrokerHeuristic,345,6,44,440,484,1,1
DatacenterBrokerHeuristic,188,0,28,457,485,1,1
DatacenterBrokerHeuristic,300,3,25,460,485,1,1
DatacenterBrokerHeuristic,390,7,21,465,485,1,1
DatacenterBrokerHeuristic,294,1,36,450,486,1,1
DatacenterBrokerHeuristic,261,5,180,309,489,1,1
DatacenterBrokerHeuristic,358,4,22,468,490,1,1
DatacenterBrokerHeuristic,46,6,43,452,494,1,1
DatacenterBrokerHeuristic,333,1,31,467,498,1,1
DatacenterBrokerHeuristic,394,7,18,485,503,1,1
DatacenterBrokerHeuristic,186,3,25,479,504,1,1
DatacenterBrokerHeuristic,365,4,20,490,511,1,1
DatacenterBrokerHeuristic,195,0,29,485,514,1,1
DatacenterBrokerHeuristic,311,3,32,485,517,1,1
DatacenterBrokerHeuristic,377,1,32,486,518,1,1
DatacenterBrokerHeuristic,454,7,21,503,525,1,1
DatacenterBrokerHeuristic,375,4,20,511,531,1,1
DatacenterBrokerHeuristic,422,1,33,499,531,1,1
DatacenterBrokerHeuristic,274,3,30,504,534,1,1
DatacenterBrokerHeuristic,279,5,133,401,534,1,1
DatacenterBrokerHeuristic,32,6,43,494,537,1,1
DatacenterBrokerHeuristic,285,2,155,385,540,1,1
DatacenterBrokerHeuristic,417,1,26,518,544,1,1
DatacenterBrokerHeuristic,223,0,30,514,544,1,1
DatacenterBrokerHeuristic,480,7,23,525,548,1,1
DatacenterBrokerHeuristic,318,3,34,517,551,1,1
DatacenterBrokerHeuristic,383,4,24,531,555,1,1
DatacenterBrokerHeuristic,497,5,128,431,560,1,1
DatacenterBrokerHeuristic,174,2,229,333,562,1,1
DatacenterBrokerHeuristic,255,0,20,544,564,1,1
DatacenterBrokerHeuristic,499,7,18,548,566,1,1
DatacenterBrokerHeuristic,350,3,35,534,569,1,1
DatacenterBrokerHeuristic,420,5,144,430,574,1,1
DatacenterBrokerHeuristic,465,1,34,544,577,1,1
DatacenterBrokerHeuristic,391,4,23,555,578,1,1
DatacenterBrokerHeuristic,378,3,35,551,586,1,1
DatacenterBrokerHeuristic,43,6,49,538,587,1,1
DatacenterBrokerHeuristic,275,0,24,564,588,1,1
DatacenterBrokerHeuristic,133,5,169,420,588,1,1
DatacenterBrokerHeuristic,369,5,162,430,592,1,1
DatacenterBrokerHeuristic,349,5,176,420,596,1,1
DatacenterBrokerHeuristic,400,4,21,578,599,1,1
DatacenterBrokerHeuristic,388,3,35,569,605,1,1
DatacenterBrokerHeuristic,179,2,228,378,606,1,1
DatacenterBrokerHeuristic,143,5,178,430,608,1,1
DatacenterBrokerHeuristic,319,0,20,588,608,1,1
DatacenterBrokerHeuristic,396,3,32,586,618,1,1
DatacenterBrokerHeuristic,408,4,20,599,619,1,1
DatacenterBrokerHeuristic,71,2,195,432,627,1,1
DatacenterBrokerHeuristic,53,2,208,422,630,1,1
DatacenterBrokerHeuristic,353,0,22,608,631,1,1
DatacenterBrokerHeuristic,48,6,46,587,633,1,1
DatacenterBrokerHeuristic,424,3,29,605,633,1,1
DatacenterBrokerHeuristic,413,4,18,619,636,1,1
DatacenterBrokerHeuristic,251,2,214,423,637,1,1
DatacenterBrokerHeuristic,384,3,34,618,653,1,1
DatacenterBrokerHeuristic,430,4,17,637,653,1,1
DatacenterBrokerHeuristic,364,0,25,631,656,1,1
DatacenterBrokerHeuristic,445,3,31,633,664,1,1
DatacenterBrokerHeuristic,467,4,22,653,675,1,1
DatacenterBrokerHeuristic,389,0,21,656,677,1,1
DatacenterBrokerHeuristic,59,6,47,633,680,1,1
DatacenterBrokerHeuristic,407,3,34,653,687,1,1
DatacenterBrokerHeuristic,439,3,28,664,692,1,1
DatacenterBrokerHeuristic,381,5,163,535,697,1,1
DatacenterBrokerHeuristic,468,4,23,675,698,1,1
DatacenterBrokerHeuristic,419,0,25,677,703,1,1
DatacenterBrokerHeuristic,317,2,164,541,704,1,1
DatacenterBrokerHeuristic,455,3,29,687,716,1,1
DatacenterBrokerHeuristic,469,4,20,698,718,1,1
DatacenterBrokerHeuristic,473,3,35,692,727,1,1
DatacenterBrokerHeuristic,429,0,25,703,728,1,1
DatacenterBrokerHeuristic,437,5,157,574,731,1,1
DatacenterBrokerHeuristic,471,4,16,718,734,1,1
DatacenterBrokerHeuristic,92,6,59,680,739,1,1
DatacenterBrokerHeuristic,441,3,32,716,748,1,1
DatacenterBrokerHeuristic,361,5,141,608,749,1,1
DatacenterBrokerHeuristic,492,4,21,735,755,1,1
DatacenterBrokerHeuristic,271,5,167,588,756,1,1
DatacenterBrokerHeuristic,450,5,160,596,756,1,1
DatacenterBrokerHeuristic,447,0,30,728,758,1,1
DatacenterBrokerHeuristic,366,2,199,562,761,1,1
DatacenterBrokerHeuristic,475,3,35,727,762,1,1
DatacenterBrokerHeuristic,283,2,169,606,775,1,1
DatacenterBrokerHeuristic,464,3,33,749,782,1,1
DatacenterBrokerHeuristic,79,2,156,627,783,1,1
DatacenterBrokerHeuristic,458,0,26,758,784,1,1
DatacenterBrokerHeuristic,112,6,49,739,788,1,1
DatacenterBrokerHeuristic,292,2,159,637,796,1,1
DatacenterBrokerHeuristic,477,3,34,762,796,1,1
DatacenterBrokerHeuristic,478,3,27,782,809,1,1
DatacenterBrokerHeuristic,472,0,29,784,813,1,1
DatacenterBrokerHeuristic,486,3,29,796,826,1,1
DatacenterBrokerHeuristic,122,6,43,788,831,1,1
DatacenterBrokerHeuristic,489,0,22,813,835,1,1
DatacenterBrokerHeuristic,130,2,209,630,839,1,1
DatacenterBrokerHeuristic,482,5,143,697,840,1,1
DatacenterBrokerHeuristic,494,3,31,809,840,1,1
DatacenterBrokerHeuristic,491,0,22,836,858,1,1
DatacenterBrokerHeuristic,385,5,133,756,889,1,1
DatacenterBrokerHeuristic,123,6,60,831,891,1,1
DatacenterBrokerHeuristic,386,2,224,705,928,1,1
DatacenterBrokerHeuristic,42,5,180,749,929,1,1
DatacenterBrokerHeuristic,406,2,181,761,943,1,1
DatacenterBrokerHeuristic,135,6,54,891,945,1,1
DatacenterBrokerHeuristic,309,2,181,775,956,1,1
DatacenterBrokerHeuristic,210,2,190,783,973,1,1
DatacenterBrokerHeuristic,145,6,46,945,991,1,1
DatacenterBrokerHeuristic,57,5,172,840,1012,1,1
DatacenterBrokerHeuristic,337,2,226,796,1022,1,1
DatacenterBrokerHeuristic,153,6,50,991,1041,1,1
DatacenterBrokerHeuristic,244,2,218,839,1057,1,1
DatacenterBrokerHeuristic,60,5,128,929,1057,1,1
DatacenterBrokerHeuristic,409,5,177,889,1066,1,1
DatacenterBrokerHeuristic,193,6,47,1041,1087,1,1
DatacenterBrokerHeuristic,470,2,172,943,1115,1,1
DatacenterBrokerHeuristic,462,2,199,928,1127,1,1
DatacenterBrokerHeuristic,253,2,155,973,1128,1,1
DatacenterBrokerHeuristic,211,6,59,1087,1147,1,1
DatacenterBrokerHeuristic,164,5,154,1012,1166,1,1
DatacenterBrokerHeuristic,393,2,211,956,1168,1,1
DatacenterBrokerHeuristic,446,5,129,1066,1195,1,1
DatacenterBrokerHeuristic,401,2,173,1022,1196,1,1
DatacenterBrokerHeuristic,214,6,50,1147,1197,1,1
DatacenterBrokerHeuristic,286,2,179,1057,1236,1,1
DatacenterBrokerHeuristic,101,5,181,1057,1238,1,1
DatacenterBrokerHeuristic,273,6,42,1197,1239,1,1
DatacenterBrokerHeuristic,58,2,156,1128,1285,1,1
DatacenterBrokerHeuristic,288,6,54,1239,1293,1,1
DatacenterBrokerHeuristic,484,2,202,1115,1317,1,1
DatacenterBrokerHeuristic,203,5,153,1167,1319,1,1
DatacenterBrokerHeuristic,296,6,41,1293,1334,1,1
DatacenterBrokerHeuristic,428,2,216,1168,1384,1,1
DatacenterBrokerHeuristic,303,6,50,1334,1384,1,1
DatacenterBrokerHeuristic,432,2,194,1196,1390,1,1
DatacenterBrokerHeuristic,27,5,173,1238,1411,1,1
DatacenterBrokerHeuristic,307,2,176,1236,1413,1,1
DatacenterBrokerHeuristic,313,6,41,1384,1425,1,1
DatacenterBrokerHeuristic,54,5,140,1319,1459,1,1
DatacenterBrokerHeuristic,107,2,188,1285,1473,1,1
DatacenterBrokerHeuristic,314,6,59,1425,1484,1,1
DatacenterBrokerHeuristic,335,6,46,1484,1531,1,1
DatacenterBrokerHeuristic,434,2,155,1390,1546,1,1
DatacenterBrokerHeuristic,63,5,147,1411,1558,1,1
DatacenterBrokerHeuristic,344,6,42,1531,1573,1,1
DatacenterBrokerHeuristic,395,2,194,1384,1578,1,1
DatacenterBrokerHeuristic,114,5,132,1459,1591,1,1
DatacenterBrokerHeuristic,425,2,183,1413,1596,1,1
DatacenterBrokerHeuristic,346,6,49,1573,1621,1,1
DatacenterBrokerHeuristic,126,2,155,1473,1628,1,1
DatacenterBrokerHeuristic,362,6,55,1621,1676,1,1
DatacenterBrokerHeuristic,453,2,147,1546,1693,1,1
DatacenterBrokerHeuristic,134,5,154,1558,1712,1,1
DatacenterBrokerHeuristic,404,6,41,1676,1718,1,1
DatacenterBrokerHeuristic,457,2,148,1578,1726,1,1
DatacenterBrokerHeuristic,170,5,155,1591,1746,1,1
DatacenterBrokerHeuristic,415,6,55,1718,1773,1,1
DatacenterBrokerHeuristic,161,2,203,1596,1799,1,1
DatacenterBrokerHeuristic,416,6,48,1773,1820,1,1
DatacenterBrokerHeuristic,190,2,211,1628,1838,1,1
DatacenterBrokerHeuristic,185,5,147,1712,1860,1,1
DatacenterBrokerHeuristic,418,6,53,1820,1874,1,1
DatacenterBrokerHeuristic,202,5,140,1746,1887,1,1
DatacenterBrokerHeuristic,198,2,169,1726,1895,1,1
DatacenterBrokerHeuristic,448,6,41,1874,1915,1,1
DatacenterBrokerHeuristic,281,2,151,1799,1950,1,1
DatacenterBrokerHeuristic,459,6,40,1915,1955,1,1
DatacenterBrokerHeuristic,483,6,60,1955,2015,1,1
DatacenterBrokerHeuristic,207,5,162,1860,2022,1,1
DatacenterBrokerHeuristic,321,2,190,1839,2028,1,1
DatacenterBrokerHeuristic,218,5,151,1887,2038,1,1
DatacenterBrokerHeuristic,435,2,175,1895,2069,1,1
DatacenterBrokerHeuristic,498,2,163,1950,2113,1,1
DatacenterBrokerHeuristic,222,5,157,2022,2179,1,1
DatacenterBrokerHeuristic,241,5,162,2038,2199,1,1
DatacenterBrokerHeuristic,35,2,206,2029,2235,1,1
DatacenterBrokerHeuristic,20,2,205,2113,2318,1,1
DatacenterBrokerHeuristic,293,5,134,2199,2334,1,1
DatacenterBrokerHeuristic,268,5,158,2179,2337,1,1
DatacenterBrokerHeuristic,298,5,151,2199,2350,1,1
DatacenterBrokerHeuristic,24,2,202,2235,2437,1,1
DatacenterBrokerHeuristic,414,5,120,2350,2470,1,1
DatacenterBrokerHeuristic,34,2,182,2318,2500,1,1
DatacenterBrokerHeuristic,302,5,174,2334,2508,1,1
DatacenterBrokerHeuristic,332,5,174,2337,2511,1,1
DatacenterBrokerHeuristic,352,5,128,2508,2636,1,1
DatacenterBrokerHeuristic,90,2,202,2437,2639,1,1
DatacenterBrokerHeuristic,117,2,144,2500,2644,1,1
DatacenterBrokerHeuristic,363,5,172,2511,2684,1,1
DatacenterBrokerHeuristic,368,5,123,2636,2760,1,1
DatacenterBrokerHeuristic,118,2,150,2639,2789,1,1
DatacenterBrokerHeuristic,191,2,161,2645,2805,1,1
DatacenterBrokerHeuristic,373,5,170,2684,2854,1,1
DatacenterBrokerHeuristic,438,5,167,2760,2927,1,1
DatacenterBrokerHeuristic,225,2,155,2789,2944,1,1
DatacenterBrokerHeuristic,264,2,162,2805,2968,1,1
