Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,10,17,28,0,28,1,1
DatacenterBrokerHeuristic,1,13,28,0,28,1,1
DatacenterBrokerHeuristic,49,7,16,16,32,1,1
DatacenterBrokerHeuristic,12,14,33,0,33,1,1
DatacenterBrokerHeuristic,97,12,18,16,34,1,1
DatacenterBrokerHeuristic,37,1,36,0,36,1,1
DatacenterBrokerHeuristic,29,4,19,17,37,1,1
DatacenterBrokerHeuristic,3,11,38,0,38,1,1
DatacenterBrokerHeuristic,25,10,17,22,40,1,1
DatacenterBrokerHeuristic,30,9,22,19,41,1,1
DatacenterBrokerHeuristic,7,8,19,24,44,1,1
DatacenterBrokerHeuristic,26,19,25,20,45,1,1
DatacenterBrokerHeuristic,190,0,29,20,49,1,1
DatacenterBrokerHeuristic,54,7,18,32,50,1,1
DatacenterBrokerHeuristic,5,18,52,0,52,1,1
DatacenterBrokerHeuristic,103,12,19,34,52,1,1
DatacenterBrokerHeuristic,93,3,29,27,55,1,1
DatacenterBrokerHeuristic,9,13,28,29,57,1,1
DatacenterBrokerHeuristic,70,9,16,41,57,1,1
DatacenterBrokerHeuristic,35,6,58,0,58,1,1
DatacenterBrokerHeuristic,38,4,24,37,61,1,1
DatacenterBrokerHeuristic,44,10,21,40,61,1,1
DatacenterBrokerHeuristic,24,17,34,28,62,1,1
DatacenterBrokerHeuristic,48,1,28,36,65,1,1
DatacenterBrokerHeuristic,36,19,20,45,65,1,1
DatacenterBrokerHeuristic,17,8,22,44,66,1,1
DatacenterBrokerHeuristic,16,14,34,34,67,1,1
DatacenterBrokerHeuristic,104,12,17,53,70,1,1
DatacenterBrokerHeuristic,107,7,19,50,70,1,1
DatacenterBrokerHeuristic,205,0,22,49,71,1,1
DatacenterBrokerHeuristic,22,11,40,38,78,1,1
DatacenterBrokerHeuristic,40,4,18,61,79,1,1
DatacenterBrokerHeuristic,83,9,22,57,80,1,1
DatacenterBrokerHeuristic,50,10,23,61,83,1,1
DatacenterBrokerHeuristic,15,13,27,57,84,1,1
DatacenterBrokerHeuristic,116,12,17,70,86,1,1
DatacenterBrokerHeuristic,111,3,31,55,86,1,1
DatacenterBrokerHeuristic,129,7,19,70,89,1,1
DatacenterBrokerHeuristic,33,17,27,62,89,1,1
DatacenterBrokerHeuristic,23,8,25,66,91,1,1
DatacenterBrokerHeuristic,42,19,26,65,91,1,1
DatacenterBrokerHeuristic,264,0,23,71,94,1,1
DatacenterBrokerHeuristic,67,1,29,65,94,1,1
DatacenterBrokerHeuristic,89,9,18,80,98,1,1
DatacenterBrokerHeuristic,43,4,19,79,98,1,1
DatacenterBrokerHeuristic,20,14,35,68,102,1,1
DatacenterBrokerHeuristic,150,12,18,86,105,1,1
DatacenterBrokerHeuristic,52,18,53,52,105,1,1
DatacenterBrokerHeuristic,57,10,22,84,105,1,1
DatacenterBrokerHeuristic,39,6,49,58,107,1,1
DatacenterBrokerHeuristic,32,8,18,91,109,1,1
DatacenterBrokerHeuristic,61,11,33,78,111,1,1
DatacenterBrokerHeuristic,139,7,23,89,111,1,1
DatacenterBrokerHeuristic,41,13,29,84,113,1,1
DatacenterBrokerHeuristic,73,19,25,91,116,1,1
DatacenterBrokerHeuristic,149,4,18,98,116,1,1
DatacenterBrokerHeuristic,99,9,19,98,117,1,1
DatacenterBrokerHeuristic,71,17,30,89,119,1,1
DatacenterBrokerHeuristic,115,3,34,87,121,1,1
DatacenterBrokerHeuristic,318,0,28,94,123,1,1
DatacenterBrokerHeuristic,82,1,28,94,123,1,1
DatacenterBrokerHeuristic,75,10,19,105,125,1,1
DatacenterBrokerHeuristic,154,12,21,105,126,1,1
DatacenterBrokerHeuristic,59,8,20,109,129,1,1
DatacenterBrokerHeuristic,140,7,18,112,130,1,1
DatacenterBrokerHeuristic,153,4,20,117,136,1,1
DatacenterBrokerHeuristic,63,13,24,113,137,1,1
DatacenterBrokerHeuristic,55,14,36,102,138,1,1
DatacenterBrokerHeuristic,110,19,23,116,139,1,1
DatacenterBrokerHeuristic,101,9,23,117,140,1,1
DatacenterBrokerHeuristic,81,11,32,111,143,1,1
DatacenterBrokerHeuristic,79,17,24,119,144,1,1
DatacenterBrokerHeuristic,163,7,15,130,145,1,1
DatacenterBrokerHeuristic,157,12,20,126,146,1,1
DatacenterBrokerHeuristic,86,10,22,125,147,1,1
DatacenterBrokerHeuristic,95,1,26,123,149,1,1
DatacenterBrokerHeuristic,184,3,31,121,152,1,1
DatacenterBrokerHeuristic,62,8,23,129,152,1,1
DatacenterBrokerHeuristic,326,0,29,123,152,1,1
DatacenterBrokerHeuristic,193,4,18,136,155,1,1
DatacenterBrokerHeuristic,118,19,19,139,158,1,1
DatacenterBrokerHeuristic,69,6,54,107,161,1,1
DatacenterBrokerHeuristic,124,9,23,140,164,1,1
DatacenterBrokerHeuristic,164,7,19,145,164,1,1
DatacenterBrokerHeuristic,64,13,27,137,164,1,1
DatacenterBrokerHeuristic,87,10,18,147,165,1,1
DatacenterBrokerHeuristic,56,14,28,138,166,1,1
DatacenterBrokerHeuristic,161,12,22,146,168,1,1
DatacenterBrokerHeuristic,119,17,25,144,169,1,1
DatacenterBrokerHeuristic,84,18,67,105,172,1,1
DatacenterBrokerHeuristic,200,4,18,155,173,1,1
DatacenterBrokerHeuristic,114,11,30,143,173,1,1
DatacenterBrokerHeuristic,65,8,22,152,174,1,1
DatacenterBrokerHeuristic,186,19,19,158,177,1,1
DatacenterBrokerHeuristic,105,1,29,149,178,1,1
DatacenterBrokerHeuristic,348,0,27,152,179,1,1
DatacenterBrokerHeuristic,171,7,16,164,180,1,1
DatacenterBrokerHeuristic,4,5,180,0,180,1,1
DatacenterBrokerHeuristic,126,9,17,164,180,1,1
DatacenterBrokerHeuristic,195,3,34,152,186,1,1
DatacenterBrokerHeuristic,90,10,22,165,187,1,1
DatacenterBrokerHeuristic,170,12,20,168,188,1,1
DatacenterBrokerHeuristic,18,16,188,0,188,1,1
DatacenterBrokerHeuristic,34,2,188,0,189,1,1
DatacenterBrokerHeuristic,94,13,25,164,189,1,1
DatacenterBrokerHeuristic,58,14,26,167,192,1,1
DatacenterBrokerHeuristic,108,8,19,174,193,1,1
DatacenterBrokerHeuristic,210,4,20,173,193,1,1
DatacenterBrokerHeuristic,178,9,17,180,197,1,1
DatacenterBrokerHeuristic,181,7,18,180,198,1,1
DatacenterBrokerHeuristic,199,19,21,177,198,1,1
DatacenterBrokerHeuristic,142,17,31,169,201,1,1
DatacenterBrokerHeuristic,109,1,26,178,204,1,1
DatacenterBrokerHeuristic,98,10,18,187,205,1,1
DatacenterBrokerHeuristic,350,0,30,179,209,1,1
DatacenterBrokerHeuristic,173,12,22,188,210,1,1
DatacenterBrokerHeuristic,106,13,22,189,212,1,1
DatacenterBrokerHeuristic,198,8,20,193,212,1,1
DatacenterBrokerHeuristic,134,6,52,161,213,1,1
DatacenterBrokerHeuristic,227,4,20,193,213,1,1
DatacenterBrokerHeuristic,174,11,41,173,214,1,1
DatacenterBrokerHeuristic,218,3,30,186,216,1,1
DatacenterBrokerHeuristic,207,7,21,198,219,1,1
DatacenterBrokerHeuristic,189,9,22,197,219,1,1
DatacenterBrokerHeuristic,203,19,22,198,220,1,1
DatacenterBrokerHeuristic,144,10,17,205,222,1,1
DatacenterBrokerHeuristic,72,14,36,192,228,1,1
DatacenterBrokerHeuristic,177,12,18,210,228,1,1
DatacenterBrokerHeuristic,243,17,29,201,230,1,1
DatacenterBrokerHeuristic,249,4,18,213,231,1,1
DatacenterBrokerHeuristic,122,13,20,212,232,1,1
DatacenterBrokerHeuristic,269,8,20,213,233,1,1
DatacenterBrokerHeuristic,408,0,25,209,234,1,1
DatacenterBrokerHeuristic,112,1,30,204,234,1,1
DatacenterBrokerHeuristic,208,9,19,219,238,1,1
DatacenterBrokerHeuristic,230,7,19,219,238,1,1
DatacenterBrokerHeuristic,120,18,69,172,241,1,1
DatacenterBrokerHeuristic,148,10,19,222,241,1,1
DatacenterBrokerHeuristic,245,19,26,220,246,1,1
DatacenterBrokerHeuristic,251,3,32,216,248,1,1
DatacenterBrokerHeuristic,273,8,17,233,250,1,1
DatacenterBrokerHeuristic,211,12,23,229,251,1,1
DatacenterBrokerHeuristic,176,11,37,214,251,1,1
DatacenterBrokerHeuristic,274,4,20,231,252,1,1
DatacenterBrokerHeuristic,459,0,20,234,254,1,1
DatacenterBrokerHeuristic,212,9,18,238,256,1,1
DatacenterBrokerHeuristic,158,13,25,232,258,1,1
DatacenterBrokerHeuristic,262,7,20,238,258,1,1
DatacenterBrokerHeuristic,169,10,20,241,261,1,1
DatacenterBrokerHeuristic,267,17,31,230,261,1,1
DatacenterBrokerHeuristic,74,14,36,228,264,1,1
DatacenterBrokerHeuristic,121,1,31,234,266,1,1
DatacenterBrokerHeuristic,135,6,53,213,266,1,1
DatacenterBrokerHeuristic,275,8,20,250,270,1,1
DatacenterBrokerHeuristic,288,19,24,247,271,1,1
DatacenterBrokerHeuristic,224,12,20,251,271,1,1
DatacenterBrokerHeuristic,279,7,16,258,275,1,1
DatacenterBrokerHeuristic,282,4,23,252,275,1,1
DatacenterBrokerHeuristic,222,9,21,256,276,1,1
DatacenterBrokerHeuristic,482,0,23,254,277,1,1
DatacenterBrokerHeuristic,197,13,21,258,279,1,1
DatacenterBrokerHeuristic,254,3,32,248,280,1,1
DatacenterBrokerHeuristic,183,10,20,261,280,1,1
DatacenterBrokerHeuristic,191,11,31,251,282,1,1
DatacenterBrokerHeuristic,283,17,26,262,288,1,1
DatacenterBrokerHeuristic,76,14,27,264,291,1,1
DatacenterBrokerHeuristic,287,7,17,275,292,1,1
DatacenterBrokerHeuristic,127,1,27,266,293,1,1
DatacenterBrokerHeuristic,277,12,22,271,294,1,1
DatacenterBrokerHeuristic,323,4,20,275,294,1,1
DatacenterBrokerHeuristic,299,8,25,270,295,1,1
DatacenterBrokerHeuristic,290,19,26,271,297,1,1
DatacenterBrokerHeuristic,231,9,22,277,298,1,1
DatacenterBrokerHeuristic,202,10,18,281,299,1,1
DatacenterBrokerHeuristic,201,13,26,279,305,1,1
DatacenterBrokerHeuristic,276,3,27,280,307,1,1
DatacenterBrokerHeuristic,289,12,17,294,311,1,1
DatacenterBrokerHeuristic,335,4,19,295,313,1,1
DatacenterBrokerHeuristic,291,7,22,292,314,1,1
DatacenterBrokerHeuristic,309,11,32,282,315,1,1
DatacenterBrokerHeuristic,253,10,16,299,315,1,1
DatacenterBrokerHeuristic,85,14,25,291,316,1,1
DatacenterBrokerHeuristic,236,9,18,298,316,1,1
DatacenterBrokerHeuristic,123,18,76,241,317,1,1
DatacenterBrokerHeuristic,311,8,23,295,318,1,1
DatacenterBrokerHeuristic,160,6,54,266,320,1,1
DatacenterBrokerHeuristic,304,19,24,297,320,1,1
DatacenterBrokerHeuristic,141,1,29,293,322,1,1
DatacenterBrokerHeuristic,305,17,36,288,324,1,1
DatacenterBrokerHeuristic,206,13,26,305,331,1,1
DatacenterBrokerHeuristic,345,7,17,314,331,1,1
DatacenterBrokerHeuristic,303,12,19,311,331,1,1
DatacenterBrokerHeuristic,240,9,19,316,335,1,1
DatacenterBrokerHeuristic,360,4,23,313,336,1,1
DatacenterBrokerHeuristic,278,3,30,307,337,1,1
DatacenterBrokerHeuristic,257,10,23,315,338,1,1
DatacenterBrokerHeuristic,320,8,23,318,341,1,1
DatacenterBrokerHeuristic,319,11,27,315,342,1,1
DatacenterBrokerHeuristic,328,19,26,320,346,1,1
DatacenterBrokerHeuristic,100,14,32,316,348,1,1
DatacenterBrokerHeuristic,307,12,18,331,349,1,1
DatacenterBrokerHeuristic,146,1,27,322,349,1,1
DatacenterBrokerHeuristic,11,5,170,180,351,1,1
DatacenterBrokerHeuristic,215,13,21,331,351,1,1
DatacenterBrokerHeuristic,356,7,21,331,352,1,1
DatacenterBrokerHeuristic,371,4,20,337,356,1,1
DatacenterBrokerHeuristic,244,9,23,335,358,1,1
DatacenterBrokerHeuristic,263,10,21,338,358,1,1
DatacenterBrokerHeuristic,306,17,36,324,360,1,1
DatacenterBrokerHeuristic,321,8,22,341,363,1,1
DatacenterBrokerHeuristic,167,6,44,320,365,1,1
DatacenterBrokerHeuristic,45,2,176,189,365,1,1
DatacenterBrokerHeuristic,286,3,28,337,365,1,1
DatacenterBrokerHeuristic,308,12,16,349,366,1,1
DatacenterBrokerHeuristic,331,19,24,346,371,1,1
DatacenterBrokerHeuristic,217,13,21,352,372,1,1
DatacenterBrokerHeuristic,359,7,21,352,373,1,1
DatacenterBrokerHeuristic,375,4,20,356,376,1,1
DatacenterBrokerHeuristic,351,11,35,342,378,1,1
DatacenterBrokerHeuristic,298,10,20,358,378,1,1
DatacenterBrokerHeuristic,102,14,30,348,378,1,1
DatacenterBrokerHeuristic,284,9,22,358,380,1,1
DatacenterBrokerHeuristic,156,1,31,349,380,1,1
DatacenterBrokerHeuristic,313,12,16,366,381,1,1
DatacenterBrokerHeuristic,317,17,25,360,385,1,1
DatacenterBrokerHeuristic,19,16,199,188,387,1,1
DatacenterBrokerHeuristic,332,8,25,363,388,1,1
DatacenterBrokerHeuristic,296,3,24,365,389,1,1
DatacenterBrokerHeuristic,216,18,73,317,390,1,1
DatacenterBrokerHeuristic,343,19,21,371,392,1,1
DatacenterBrokerHeuristic,382,7,20,373,393,1,1
DatacenterBrokerHeuristic,315,10,16,378,395,1,1
DatacenterBrokerHeuristic,334,12,17,382,398,1,1
DatacenterBrokerHeuristic,402,4,22,377,399,1,1
DatacenterBrokerHeuristic,223,13,29,373,401,1,1
DatacenterBrokerHeuristic,310,9,23,380,403,1,1
DatacenterBrokerHeuristic,130,14,33,378,411,1,1
DatacenterBrokerHeuristic,393,8,23,388,412,1,1
DatacenterBrokerHeuristic,346,10,19,395,414,1,1
DatacenterBrokerHeuristic,185,6,50,365,414,1,1
DatacenterBrokerHeuristic,468,7,22,393,415,1,1
DatacenterBrokerHeuristic,327,17,30,386,415,1,1
DatacenterBrokerHeuristic,188,1,35,380,416,1,1
DatacenterBrokerHeuristic,322,3,27,389,416,1,1
DatacenterBrokerHeuristic,380,19,25,392,416,1,1
DatacenterBrokerHeuristic,392,11,41,378,419,1,1
DatacenterBrokerHeuristic,412,4,21,399,420,1,1
DatacenterBrokerHeuristic,330,9,17,403,420,1,1
DatacenterBrokerHeuristic,347,12,23,398,421,1,1
DatacenterBrokerHeuristic,226,13,26,402,428,1,1
DatacenterBrokerHeuristic,14,15,428,0,428,1,1
DatacenterBrokerHeuristic,353,10,17,414,431,1,1
DatacenterBrokerHeuristic,398,8,20,412,431,1,1
DatacenterBrokerHeuristic,448,4,16,420,436,1,1
DatacenterBrokerHeuristic,477,7,22,415,437,1,1
DatacenterBrokerHeuristic,361,9,18,420,438,1,1
DatacenterBrokerHeuristic,410,19,22,417,439,1,1
DatacenterBrokerHeuristic,365,12,20,421,441,1,1
DatacenterBrokerHeuristic,138,14,30,411,441,1,1
DatacenterBrokerHeuristic,194,1,26,416,442,1,1
DatacenterBrokerHeuristic,394,3,27,416,444,1,1
DatacenterBrokerHeuristic,374,17,32,416,447,1,1
DatacenterBrokerHeuristic,369,10,20,431,452,1,1
DatacenterBrokerHeuristic,403,11,34,419,453,1,1
DatacenterBrokerHeuristic,229,13,27,428,455,1,1
DatacenterBrokerHeuristic,407,8,24,431,456,1,1
DatacenterBrokerHeuristic,484,7,21,437,458,1,1
DatacenterBrokerHeuristic,219,18,68,390,458,1,1
DatacenterBrokerHeuristic,473,4,24,436,460,1,1
DatacenterBrokerHeuristic,376,12,21,441,461,1,1
DatacenterBrokerHeuristic,363,9,23,438,461,1,1
DatacenterBrokerHeuristic,418,19,24,439,463,1,1
DatacenterBrokerHeuristic,145,14,27,441,469,1,1
DatacenterBrokerHeuristic,235,6,56,415,470,1,1
DatacenterBrokerHeuristic,389,17,25,447,473,1,1
DatacenterBrokerHeuristic,397,10,22,452,474,1,1
DatacenterBrokerHeuristic,491,7,17,458,475,1,1
DatacenterBrokerHeuristic,395,3,31,444,475,1,1
DatacenterBrokerHeuristic,258,13,20,455,475,1,1
DatacenterBrokerHeuristic,434,12,16,461,478,1,1
DatacenterBrokerHeuristic,478,4,18,460,478,1,1
DatacenterBrokerHeuristic,441,8,23,456,479,1,1
DatacenterBrokerHeuristic,237,1,38,442,480,1,1
DatacenterBrokerHeuristic,433,19,21,463,484,1,1
DatacenterBrokerHeuristic,378,9,24,462,485,1,1
DatacenterBrokerHeuristic,415,11,38,453,490,1,1
DatacenterBrokerHeuristic,409,10,22,474,496,1,1
DatacenterBrokerHeuristic,147,14,28,469,497,1,1
DatacenterBrokerHeuristic,437,12,19,478,497,1,1
DatacenterBrokerHeuristic,404,17,25,473,498,1,1
DatacenterBrokerHeuristic,266,13,23,475,499,1,1
DatacenterBrokerHeuristic,483,4,24,478,502,1,1
DatacenterBrokerHeuristic,442,8,25,479,504,1,1
DatacenterBrokerHeuristic,399,3,30,475,505,1,1
DatacenterBrokerHeuristic,379,9,23,485,508,1,1
DatacenterBrokerHeuristic,444,19,25,484,509,1,1
DatacenterBrokerHeuristic,252,1,33,480,513,1,1
DatacenterBrokerHeuristic,419,10,20,496,516,1,1
DatacenterBrokerHeuristic,465,12,20,497,518,1,1
DatacenterBrokerHeuristic,272,13,22,499,520,1,1
DatacenterBrokerHeuristic,421,11,31,490,522,1,1
DatacenterBrokerHeuristic,159,14,25,497,522,1,1
DatacenterBrokerHeuristic,488,4,20,502,522,1,1
DatacenterBrokerHeuristic,443,8,21,504,525,1,1
DatacenterBrokerHeuristic,241,6,55,470,525,1,1
DatacenterBrokerHeuristic,31,5,175,351,526,1,1
DatacenterBrokerHeuristic,51,2,163,365,528,1,1
DatacenterBrokerHeuristic,425,17,30,498,528,1,1
DatacenterBrokerHeuristic,381,9,20,508,528,1,1
DatacenterBrokerHeuristic,221,18,71,458,529,1,1
DatacenterBrokerHeuristic,451,19,23,509,531,1,1
DatacenterBrokerHeuristic,457,10,16,516,532,1,1
DatacenterBrokerHeuristic,467,3,32,506,537,1,1
DatacenterBrokerHeuristic,280,13,22,520,542,1,1
DatacenterBrokerHeuristic,301,1,31,513,544,1,1
DatacenterBrokerHeuristic,461,8,22,525,547,1,1
DatacenterBrokerHeuristic,162,14,27,522,549,1,1
DatacenterBrokerHeuristic,383,9,23,528,552,1,1
DatacenterBrokerHeuristic,424,11,33,522,555,1,1
DatacenterBrokerHeuristic,281,13,20,542,562,1,1
DatacenterBrokerHeuristic,472,17,35,528,563,1,1
DatacenterBrokerHeuristic,466,8,21,547,568,1,1
DatacenterBrokerHeuristic,480,3,35,537,572,1,1
DatacenterBrokerHeuristic,246,6,47,525,572,1,1
DatacenterBrokerHeuristic,384,9,23,552,575,1,1
DatacenterBrokerHeuristic,166,14,30,549,579,1,1
DatacenterBrokerHeuristic,302,1,37,544,581,1,1
DatacenterBrokerHeuristic,285,13,20,562,582,1,1
DatacenterBrokerHeuristic,487,8,19,568,587,1,1
DatacenterBrokerHeuristic,270,18,58,530,588,1,1
DatacenterBrokerHeuristic,476,17,29,563,592,1,1
DatacenterBrokerHeuristic,454,11,38,555,593,1,1
DatacenterBrokerHeuristic,391,9,22,575,597,1,1
DatacenterBrokerHeuristic,293,13,22,582,604,1,1
DatacenterBrokerHeuristic,498,8,19,587,606,1,1
DatacenterBrokerHeuristic,172,14,28,579,607,1,1
DatacenterBrokerHeuristic,336,1,32,581,614,1,1
DatacenterBrokerHeuristic,401,9,18,597,615,1,1
DatacenterBrokerHeuristic,27,16,236,387,624,1,1
DatacenterBrokerHeuristic,256,6,55,573,627,1,1
DatacenterBrokerHeuristic,297,13,24,604,628,1,1
DatacenterBrokerHeuristic,462,11,35,593,629,1,1
DatacenterBrokerHeuristic,405,9,18,616,633,1,1
DatacenterBrokerHeuristic,182,14,28,607,635,1,1
DatacenterBrokerHeuristic,413,9,17,633,650,1,1
DatacenterBrokerHeuristic,337,1,38,614,652,1,1
DatacenterBrokerHeuristic,312,13,26,629,655,1,1
DatacenterBrokerHeuristic,294,18,71,588,659,1,1
DatacenterBrokerHeuristic,47,5,138,526,665,1,1
DatacenterBrokerHeuristic,414,9,16,651,667,1,1
DatacenterBrokerHeuristic,204,14,33,635,668,1,1
DatacenterBrokerHeuristic,265,6,49,627,676,1,1
DatacenterBrokerHeuristic,314,13,28,655,683,1,1
DatacenterBrokerHeuristic,340,1,32,652,684,1,1
DatacenterBrokerHeuristic,427,9,18,667,685,1,1
DatacenterBrokerHeuristic,214,14,30,668,698,1,1
DatacenterBrokerHeuristic,449,9,18,685,704,1,1
DatacenterBrokerHeuristic,341,13,26,683,710,1,1
DatacenterBrokerHeuristic,352,1,28,684,712,1,1
DatacenterBrokerHeuristic,68,2,187,528,715,1,1
DatacenterBrokerHeuristic,324,18,57,660,717,1,1
DatacenterBrokerHeuristic,453,9,16,704,720,1,1
DatacenterBrokerHeuristic,268,14,32,698,730,1,1
DatacenterBrokerHeuristic,295,6,56,677,733,1,1
DatacenterBrokerHeuristic,349,13,27,710,737,1,1
DatacenterBrokerHeuristic,475,9,23,720,743,1,1
DatacenterBrokerHeuristic,362,1,35,712,747,1,1
DatacenterBrokerHeuristic,300,14,26,730,756,1,1
DatacenterBrokerHeuristic,489,9,17,743,760,1,1
DatacenterBrokerHeuristic,364,13,24,737,762,1,1
DatacenterBrokerHeuristic,333,18,62,717,779,1,1
DatacenterBrokerHeuristic,366,1,33,747,779,1,1
DatacenterBrokerHeuristic,493,9,20,761,780,1,1
DatacenterBrokerHeuristic,367,13,22,762,784,1,1
DatacenterBrokerHeuristic,316,14,30,756,786,1,1
DatacenterBrokerHeuristic,78,15,362,428,790,1,1
DatacenterBrokerHeuristic,357,6,58,733,791,1,1
DatacenterBrokerHeuristic,499,9,18,780,798,1,1
DatacenterBrokerHeuristic,28,16,179,624,802,1,1
DatacenterBrokerHeuristic,368,1,27,780,806,1,1
DatacenterBrokerHeuristic,432,13,25,784,809,1,1
DatacenterBrokerHeuristic,354,14,33,786,819,1,1
DatacenterBrokerHeuristic,53,5,161,665,826,1,1
DatacenterBrokerHeuristic,339,18,52,779,831,1,1
DatacenterBrokerHeuristic,436,13,22,809,831,1,1
DatacenterBrokerHeuristic,411,6,46,791,837,1,1
DatacenterBrokerHeuristic,428,1,37,806,843,1,1
DatacenterBrokerHeuristic,423,14,30,819,849,1,1
DatacenterBrokerHeuristic,440,13,23,832,855,1,1
DatacenterBrokerHeuristic,460,1,26,844,869,1,1
DatacenterBrokerHeuristic,430,14,25,849,874,1,1
DatacenterBrokerHeuristic,455,13,24,855,879,1,1
DatacenterBrokerHeuristic,344,18,53,831,884,1,1
DatacenterBrokerHeuristic,416,6,47,837,885,1,1
DatacenterBrokerHeuristic,77,2,183,715,898,1,1
DatacenterBrokerHeuristic,469,1,31,869,901,1,1
DatacenterBrokerHeuristic,492,13,25,879,904,1,1
DatacenterBrokerHeuristic,494,14,32,874,906,1,1
DatacenterBrokerHeuristic,497,13,20,904,924,1,1
DatacenterBrokerHeuristic,445,6,52,885,937,1,1
DatacenterBrokerHeuristic,370,18,61,884,944,1,1
DatacenterBrokerHeuristic,117,5,120,826,946,1,1
DatacenterBrokerHeuristic,80,16,180,802,982,1,1
DatacenterBrokerHeuristic,450,6,51,937,989,1,1
DatacenterBrokerHeuristic,386,18,74,944,1019,1,1
DatacenterBrokerHeuristic,458,6,52,989,1041,1,1
DatacenterBrokerHeuristic,471,6,41,1041,1082,1,1
DatacenterBrokerHeuristic,426,18,64,1019,1082,1,1
DatacenterBrokerHeuristic,220,5,154,946,1100,1,1
DatacenterBrokerHeuristic,96,2,206,898,1104,1,1
DatacenterBrokerHeuristic,495,6,43,1082,1125,1,1
DatacenterBrokerHeuristic,446,18,53,1083,1136,1,1
DatacenterBrokerHeuristic,137,15,355,790,1145,1,1
DatacenterBrokerHeuristic,474,18,53,1136,1189,1,1
DatacenterBrokerHeuristic,88,16,221,983,1204,1,1
DatacenterBrokerHeuristic,225,5,128,1100,1229,1,1
DatacenterBrokerHeuristic,481,18,57,1189,1246,1,1
DatacenterBrokerHeuristic,125,2,193,1104,1297,1,1
DatacenterBrokerHeuristic,248,5,126,1229,1354,1,1
DatacenterBrokerHeuristic,91,16,236,1204,1440,1,1
DatacenterBrokerHeuristic,128,2,162,1297,1459,1,1
DatacenterBrokerHeuristic,250,5,126,1354,1480,1,1
DatacenterBrokerHeuristic,165,15,354,1145,1500,1,1
DatacenterBrokerHeuristic,271,5,157,1480,1638,1,1
DatacenterBrokerHeuristic,133,2,194,1459,1653,1,1
DatacenterBrokerHeuristic,92,16,236,1440,1677,1,1
DatacenterBrokerHeuristic,372,5,168,1638,1806,1,1
DatacenterBrokerHeuristic,136,2,174,1653,1827,1,1
DatacenterBrokerHeuristic,168,15,334,1500,1834,1,1
DatacenterBrokerHeuristic,113,16,168,1677,1845,1,1
DatacenterBrokerHeuristic,388,5,177,1806,1983,1,1
DatacenterBrokerHeuristic,143,2,204,1828,2032,1,1
DatacenterBrokerHeuristic,131,16,212,1845,2057,1,1
DatacenterBrokerHeuristic,396,5,157,1983,2140,1,1
DatacenterBrokerHeuristic,151,2,148,2032,2180,1,1
DatacenterBrokerHeuristic,213,15,347,1834,2181,1,1
DatacenterBrokerHeuristic,132,16,195,2057,2252,1,1
DatacenterBrokerHeuristic,400,5,152,2140,2292,1,1
DatacenterBrokerHeuristic,155,2,195,2180,2376,1,1
DatacenterBrokerHeuristic,429,5,148,2292,2440,1,1
DatacenterBrokerHeuristic,152,16,218,2252,2470,1,1
DatacenterBrokerHeuristic,228,15,310,2181,2491,1,1
DatacenterBrokerHeuristic,179,2,210,2376,2586,1,1
DatacenterBrokerHeuristic,438,5,167,2441,2607,1,1
DatacenterBrokerHeuristic,175,16,168,2470,2638,1,1
DatacenterBrokerHeuristic,447,5,175,2607,2783,1,1
DatacenterBrokerHeuristic,180,2,200,2586,2786,1,1
DatacenterBrokerHeuristic,233,15,334,2491,2825,1,1
DatacenterBrokerHeuristic,187,16,217,2638,2855,1,1
DatacenterBrokerHeuristic,463,5,139,2783,2922,1,1
DatacenterBrokerHeuristic,192,2,211,2786,2997,1,1
DatacenterBrokerHeuristic,232,16,174,2855,3029,1,1
DatacenterBrokerHeuristic,464,5,167,2922,3089,1,1
DatacenterBrokerHeuristic,196,2,176,2997,3174,1,1
DatacenterBrokerHeuristic,234,16,183,3029,3212,1,1
DatacenterBrokerHeuristic,496,5,146,3089,3236,1,1
DatacenterBrokerHeuristic,238,15,422,2825,3248,1,1
DatacenterBrokerHeuristic,209,2,179,3174,3353,1,1
DatacenterBrokerHeuristic,242,16,179,3212,3391,1,1
DatacenterBrokerHeuristic,239,2,174,3353,3527,1,1
DatacenterBrokerHeuristic,259,15,356,3248,3604,1,1
DatacenterBrokerHeuristic,355,16,219,3391,3610,1,1
DatacenterBrokerHeuristic,247,2,161,3527,3688,1,1
DatacenterBrokerHeuristic,255,2,144,3688,3832,1,1
DatacenterBrokerHeuristic,373,16,234,3610,3844,1,1
DatacenterBrokerHeuristic,260,2,193,3832,4025,1,1
DatacenterBrokerHeuristic,261,15,430,3604,4034,1,1
DatacenterBrokerHeuristic,377,16,202,3844,4047,1,1
DatacenterBrokerHeuristic,292,2,147,4025,4172,1,1
DatacenterBrokerHeuristic,417,16,165,4047,4212,1,1
DatacenterBrokerHeuristic,338,2,152,4172,4324,1,1
DatacenterBrokerHeuristic,420,16,189,4212,4400,1,1
DatacenterBrokerHeuristic,325,15,373,4035,4408,1,1
DatacenterBrokerHeuristic,342,2,166,4324,4491,1,1
DatacenterBrokerHeuristic,452,16,209,4400,4610,1,1
DatacenterBrokerHeuristic,387,2,182,4491,4673,1,1
