Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,247,44,21,0,21,1,1
DatacenterBrokerHeuristic,78,86,21,0,21,1,1
DatacenterBrokerHeuristic,488,88,21,0,21,1,1
DatacenterBrokerHeuristic,149,44,21,0,21,1,1
DatacenterBrokerHeuristic,279,13,21,0,21,1,1
DatacenterBrokerHeuristic,156,39,21,0,21,1,1
DatacenterBrokerHeuristic,487,47,21,0,21,1,1
DatacenterBrokerHeuristic,108,91,21,0,21,1,1
DatacenterBrokerHeuristic,201,9,21,0,21,1,1
DatacenterBrokerHeuristic,435,123,21,0,21,1,1
DatacenterBrokerHeuristic,365,88,21,0,21,1,1
DatacenterBrokerHeuristic,90,7,21,0,22,1,1
DatacenterBrokerHeuristic,12,95,21,0,22,1,1
DatacenterBrokerHeuristic,359,4,22,0,22,1,1
DatacenterBrokerHeuristic,40,47,22,0,22,1,1
DatacenterBrokerHeuristic,297,109,22,0,22,1,1
DatacenterBrokerHeuristic,234,40,22,0,22,1,1
DatacenterBrokerHeuristic,18,73,22,0,22,1,1
DatacenterBrokerHeuristic,145,40,22,0,22,1,1
DatacenterBrokerHeuristic,20,61,22,0,22,1,1
DatacenterBrokerHeuristic,433,84,22,0,22,1,1
DatacenterBrokerHeuristic,186,110,22,0,22,1,1
DatacenterBrokerHeuristic,178,68,22,0,22,1,1
DatacenterBrokerHeuristic,122,32,22,0,22,1,1
DatacenterBrokerHeuristic,60,53,22,0,22,1,1
DatacenterBrokerHeuristic,308,101,22,0,22,1,1
DatacenterBrokerHeuristic,15,4,22,0,23,1,1
DatacenterBrokerHeuristic,103,91,22,0,23,1,1
DatacenterBrokerHeuristic,243,47,23,0,23,1,1
DatacenterBrokerHeuristic,315,21,23,0,23,1,1
DatacenterBrokerHeuristic,348,39,23,0,23,1,1
DatacenterBrokerHeuristic,401,118,23,0,23,1,1
DatacenterBrokerHeuristic,427,0,23,0,24,1,1
DatacenterBrokerHeuristic,94,44,23,0,24,1,1
DatacenterBrokerHeuristic,112,0,24,0,24,1,1
DatacenterBrokerHeuristic,142,44,24,0,24,1,1
DatacenterBrokerHeuristic,209,73,24,0,24,1,1
DatacenterBrokerHeuristic,489,75,24,0,24,1,1
DatacenterBrokerHeuristic,278,78,24,0,24,1,1
DatacenterBrokerHeuristic,311,86,24,0,24,1,1
DatacenterBrokerHeuristic,161,109,24,0,24,1,1
DatacenterBrokerHeuristic,246,110,24,0,24,1,1
DatacenterBrokerHeuristic,351,47,24,0,24,1,1
DatacenterBrokerHeuristic,14,19,24,0,24,1,1
DatacenterBrokerHeuristic,154,19,24,0,24,1,1
DatacenterBrokerHeuristic,4,42,25,0,25,1,1
DatacenterBrokerHeuristic,23,88,25,0,25,1,1
DatacenterBrokerHeuristic,180,52,25,0,25,1,1
DatacenterBrokerHeuristic,84,84,25,0,25,1,1
DatacenterBrokerHeuristic,280,67,25,0,25,1,1
DatacenterBrokerHeuristic,17,13,26,0,26,1,1
DatacenterBrokerHeuristic,306,39,26,0,26,1,1
DatacenterBrokerHeuristic,271,40,26,0,26,1,1
DatacenterBrokerHeuristic,269,65,26,0,26,1,1
DatacenterBrokerHeuristic,266,101,26,0,26,1,1
DatacenterBrokerHeuristic,211,27,26,0,26,1,1
DatacenterBrokerHeuristic,34,31,26,0,26,1,1
DatacenterBrokerHeuristic,270,67,26,0,26,1,1
DatacenterBrokerHeuristic,3,91,26,0,26,1,1
DatacenterBrokerHeuristic,432,41,26,0,26,1,1
DatacenterBrokerHeuristic,197,114,26,0,26,1,1
DatacenterBrokerHeuristic,497,100,26,0,27,1,1
DatacenterBrokerHeuristic,104,125,27,0,27,1,1
DatacenterBrokerHeuristic,214,65,27,0,27,1,1
DatacenterBrokerHeuristic,325,75,27,0,27,1,1
DatacenterBrokerHeuristic,73,40,27,0,27,1,1
DatacenterBrokerHeuristic,284,78,27,0,27,1,1
DatacenterBrokerHeuristic,212,17,27,0,27,1,1
DatacenterBrokerHeuristic,381,101,27,0,27,1,1
DatacenterBrokerHeuristic,342,3,27,0,28,1,1
DatacenterBrokerHeuristic,87,64,27,0,28,1,1
DatacenterBrokerHeuristic,485,1,28,0,28,1,1
DatacenterBrokerHeuristic,263,68,28,0,28,1,1
DatacenterBrokerHeuristic,436,14,28,0,28,1,1
DatacenterBrokerHeuristic,468,70,28,0,28,1,1
DatacenterBrokerHeuristic,42,13,28,0,28,1,1
DatacenterBrokerHeuristic,245,70,28,0,28,1,1
DatacenterBrokerHeuristic,272,1,28,0,29,1,1
DatacenterBrokerHeuristic,320,31,28,0,29,1,1
DatacenterBrokerHeuristic,70,34,29,0,29,1,1
DatacenterBrokerHeuristic,24,118,29,0,29,1,1
DatacenterBrokerHeuristic,124,70,29,0,29,1,1
DatacenterBrokerHeuristic,189,119,29,0,29,1,1
DatacenterBrokerHeuristic,134,59,29,0,29,1,1
DatacenterBrokerHeuristic,393,32,29,0,30,1,1
DatacenterBrokerHeuristic,239,14,30,0,30,1,1
DatacenterBrokerHeuristic,129,125,30,0,30,1,1
DatacenterBrokerHeuristic,63,17,30,0,30,1,1
DatacenterBrokerHeuristic,68,64,30,0,30,1,1
DatacenterBrokerHeuristic,208,100,30,0,30,1,1
DatacenterBrokerHeuristic,287,97,30,0,30,1,1
DatacenterBrokerHeuristic,25,115,31,0,31,1,1
DatacenterBrokerHeuristic,179,119,31,0,31,1,1
DatacenterBrokerHeuristic,386,119,31,0,31,1,1
DatacenterBrokerHeuristic,382,64,31,0,31,1,1
DatacenterBrokerHeuristic,79,35,31,0,31,1,1
DatacenterBrokerHeuristic,49,104,31,0,31,1,1
DatacenterBrokerHeuristic,366,17,31,0,31,1,1
DatacenterBrokerHeuristic,62,59,31,0,31,1,1
DatacenterBrokerHeuristic,9,21,32,0,32,1,1
DatacenterBrokerHeuristic,190,21,32,0,32,1,1
DatacenterBrokerHeuristic,92,53,32,0,32,1,1
DatacenterBrokerHeuristic,490,1,32,0,32,1,1
DatacenterBrokerHeuristic,111,114,32,0,32,1,1
DatacenterBrokerHeuristic,97,34,33,0,33,1,1
DatacenterBrokerHeuristic,282,67,33,0,33,1,1
DatacenterBrokerHeuristic,424,11,33,0,33,1,1
DatacenterBrokerHeuristic,155,14,33,0,33,1,1
DatacenterBrokerHeuristic,77,76,34,0,34,1,1
DatacenterBrokerHeuristic,200,24,34,0,34,1,1
DatacenterBrokerHeuristic,344,63,16,18,34,1,1
DatacenterBrokerHeuristic,203,97,34,0,34,1,1
DatacenterBrokerHeuristic,148,34,34,0,34,1,1
DatacenterBrokerHeuristic,285,90,34,0,35,1,1
DatacenterBrokerHeuristic,406,95,19,16,35,1,1
DatacenterBrokerHeuristic,6,125,35,0,35,1,1
DatacenterBrokerHeuristic,493,122,35,0,35,1,1
DatacenterBrokerHeuristic,57,100,35,0,36,1,1
DatacenterBrokerHeuristic,61,24,36,0,36,1,1
DatacenterBrokerHeuristic,318,1,36,0,36,1,1
DatacenterBrokerHeuristic,364,12,20,17,36,1,1
DatacenterBrokerHeuristic,400,122,36,0,37,1,1
DatacenterBrokerHeuristic,458,122,37,0,37,1,1
DatacenterBrokerHeuristic,138,35,38,0,38,1,1
DatacenterBrokerHeuristic,11,76,38,0,38,1,1
DatacenterBrokerHeuristic,317,29,38,0,38,1,1
DatacenterBrokerHeuristic,181,8,20,19,39,1,1
DatacenterBrokerHeuristic,227,105,39,0,39,1,1
DatacenterBrokerHeuristic,31,11,39,0,39,1,1
DatacenterBrokerHeuristic,422,10,20,19,39,1,1
DatacenterBrokerHeuristic,267,7,20,19,39,1,1
DatacenterBrokerHeuristic,241,9,21,18,39,1,1
DatacenterBrokerHeuristic,7,79,40,0,40,1,1
DatacenterBrokerHeuristic,53,24,40,0,40,1,1
DatacenterBrokerHeuristic,323,52,22,18,40,1,1
DatacenterBrokerHeuristic,307,61,18,22,41,1,1
DatacenterBrokerHeuristic,41,11,41,0,41,1,1
DatacenterBrokerHeuristic,43,83,41,0,42,1,1
DatacenterBrokerHeuristic,120,35,42,0,42,1,1
DatacenterBrokerHeuristic,496,4,20,22,42,1,1
DatacenterBrokerHeuristic,450,61,20,22,42,1,1
DatacenterBrokerHeuristic,461,61,20,22,42,1,1
DatacenterBrokerHeuristic,8,126,42,0,42,1,1
DatacenterBrokerHeuristic,83,104,43,0,43,1,1
DatacenterBrokerHeuristic,231,35,43,0,43,1,1
DatacenterBrokerHeuristic,419,88,22,21,43,1,1
DatacenterBrokerHeuristic,441,95,22,22,43,1,1
DatacenterBrokerHeuristic,66,26,44,0,44,1,1
DatacenterBrokerHeuristic,163,71,44,0,44,1,1
DatacenterBrokerHeuristic,313,26,44,0,44,1,1
DatacenterBrokerHeuristic,65,90,44,0,44,1,1
DatacenterBrokerHeuristic,261,27,26,19,44,1,1
DatacenterBrokerHeuristic,336,89,44,0,44,1,1
DatacenterBrokerHeuristic,480,7,23,22,45,1,1
DatacenterBrokerHeuristic,421,66,45,0,45,1,1
DatacenterBrokerHeuristic,373,105,45,0,45,1,1
DatacenterBrokerHeuristic,213,86,21,24,45,1,1
DatacenterBrokerHeuristic,168,50,45,0,45,1,1
DatacenterBrokerHeuristic,150,44,22,24,45,1,1
DatacenterBrokerHeuristic,206,90,45,0,45,1,1
DatacenterBrokerHeuristic,288,44,25,21,46,1,1
DatacenterBrokerHeuristic,21,6,46,0,46,1,1
DatacenterBrokerHeuristic,32,38,46,0,46,1,1
DatacenterBrokerHeuristic,451,40,25,22,47,1,1
DatacenterBrokerHeuristic,345,13,21,26,47,1,1
DatacenterBrokerHeuristic,29,66,47,0,47,1,1
DatacenterBrokerHeuristic,384,109,25,22,47,1,1
DatacenterBrokerHeuristic,425,52,22,25,47,1,1
DatacenterBrokerHeuristic,405,21,25,23,48,1,1
DatacenterBrokerHeuristic,410,110,26,22,48,1,1
DatacenterBrokerHeuristic,281,121,48,0,48,1,1
DatacenterBrokerHeuristic,228,13,20,28,48,1,1
DatacenterBrokerHeuristic,390,73,26,22,48,1,1
DatacenterBrokerHeuristic,286,50,48,0,48,1,1
DatacenterBrokerHeuristic,474,70,20,28,48,1,1
DatacenterBrokerHeuristic,238,89,49,0,49,1,1
DatacenterBrokerHeuristic,312,107,49,0,49,1,1
DatacenterBrokerHeuristic,429,84,24,25,50,1,1
DatacenterBrokerHeuristic,372,52,25,25,51,1,1
DatacenterBrokerHeuristic,167,81,50,0,51,1,1
DatacenterBrokerHeuristic,16,23,51,0,51,1,1
DatacenterBrokerHeuristic,418,118,28,24,51,1,1
DatacenterBrokerHeuristic,86,29,51,0,51,1,1
DatacenterBrokerHeuristic,383,83,51,0,51,1,1
DatacenterBrokerHeuristic,439,101,26,26,52,1,1
DatacenterBrokerHeuristic,392,89,52,0,52,1,1
DatacenterBrokerHeuristic,388,79,52,0,52,1,1
DatacenterBrokerHeuristic,470,51,52,0,52,1,1
DatacenterBrokerHeuristic,321,78,26,27,53,1,1
DatacenterBrokerHeuristic,273,119,22,31,53,1,1
DatacenterBrokerHeuristic,295,53,31,23,54,1,1
DatacenterBrokerHeuristic,302,107,54,0,54,1,1
DatacenterBrokerHeuristic,54,51,54,0,54,1,1
DatacenterBrokerHeuristic,59,81,55,0,55,1,1
DatacenterBrokerHeuristic,379,21,32,23,55,1,1
DatacenterBrokerHeuristic,274,68,27,28,55,1,1
DatacenterBrokerHeuristic,177,121,55,0,55,1,1
DatacenterBrokerHeuristic,368,14,26,30,55,1,1
DatacenterBrokerHeuristic,195,31,30,26,56,1,1
DatacenterBrokerHeuristic,352,1,28,29,56,1,1
DatacenterBrokerHeuristic,101,60,57,0,57,1,1
DatacenterBrokerHeuristic,147,10,18,39,58,1,1
DatacenterBrokerHeuristic,56,37,58,0,58,1,1
DatacenterBrokerHeuristic,173,50,58,0,59,1,1
DatacenterBrokerHeuristic,467,26,59,0,59,1,1
DatacenterBrokerHeuristic,296,97,28,31,59,1,1
DatacenterBrokerHeuristic,118,4,17,42,59,1,1
DatacenterBrokerHeuristic,299,67,34,26,59,1,1
DatacenterBrokerHeuristic,476,59,28,32,59,1,1
DatacenterBrokerHeuristic,310,6,59,0,59,1,1
DatacenterBrokerHeuristic,328,67,33,26,59,1,1
DatacenterBrokerHeuristic,290,50,60,0,60,1,1
DatacenterBrokerHeuristic,375,8,21,39,60,1,1
DatacenterBrokerHeuristic,457,82,60,0,60,1,1
DatacenterBrokerHeuristic,235,127,60,0,60,1,1
DatacenterBrokerHeuristic,260,59,31,30,60,1,1
DatacenterBrokerHeuristic,463,52,21,40,61,1,1
DatacenterBrokerHeuristic,229,114,35,27,61,1,1
DatacenterBrokerHeuristic,96,64,34,28,61,1,1
DatacenterBrokerHeuristic,157,17,32,30,62,1,1
DatacenterBrokerHeuristic,399,67,30,33,62,1,1
DatacenterBrokerHeuristic,35,71,63,0,63,1,1
DatacenterBrokerHeuristic,126,82,63,0,63,1,1
DatacenterBrokerHeuristic,192,59,34,30,63,1,1
DatacenterBrokerHeuristic,355,106,63,0,63,1,1
DatacenterBrokerHeuristic,22,103,64,0,64,1,1
DatacenterBrokerHeuristic,428,127,64,0,64,1,1
DatacenterBrokerHeuristic,363,61,22,42,64,1,1
DatacenterBrokerHeuristic,356,36,65,0,65,1,1
DatacenterBrokerHeuristic,407,125,36,30,65,1,1
DatacenterBrokerHeuristic,349,36,65,0,65,1,1
DatacenterBrokerHeuristic,258,94,65,0,65,1,1
DatacenterBrokerHeuristic,139,64,35,30,66,1,1
DatacenterBrokerHeuristic,455,125,30,35,66,1,1
DatacenterBrokerHeuristic,494,1,34,32,66,1,1
DatacenterBrokerHeuristic,250,24,32,34,66,1,1
DatacenterBrokerHeuristic,412,34,38,29,66,1,1
DatacenterBrokerHeuristic,417,62,66,0,67,1,1
DatacenterBrokerHeuristic,170,115,36,31,67,1,1
DatacenterBrokerHeuristic,327,86,22,45,67,1,1
DatacenterBrokerHeuristic,466,11,35,33,68,1,1
DatacenterBrokerHeuristic,166,34,36,33,69,1,1
DatacenterBrokerHeuristic,107,76,35,34,69,1,1
DatacenterBrokerHeuristic,378,114,37,32,69,1,1
DatacenterBrokerHeuristic,337,36,69,0,69,1,1
DatacenterBrokerHeuristic,430,52,19,51,69,1,1
DatacenterBrokerHeuristic,304,44,24,45,70,1,1
DatacenterBrokerHeuristic,452,35,41,31,72,1,1
DatacenterBrokerHeuristic,362,97,38,34,72,1,1
DatacenterBrokerHeuristic,389,105,33,39,72,1,1
DatacenterBrokerHeuristic,469,122,35,37,72,1,1
DatacenterBrokerHeuristic,301,82,72,0,72,1,1
DatacenterBrokerHeuristic,143,18,72,0,73,1,1
DatacenterBrokerHeuristic,403,99,73,0,73,1,1
DatacenterBrokerHeuristic,276,24,34,40,75,1,1
DatacenterBrokerHeuristic,1,18,75,0,75,1,1
DatacenterBrokerHeuristic,171,35,32,43,75,1,1
DatacenterBrokerHeuristic,262,45,77,0,77,1,1
DatacenterBrokerHeuristic,369,45,77,0,77,1,1
DatacenterBrokerHeuristic,404,105,33,45,77,1,1
DatacenterBrokerHeuristic,464,110,29,48,78,1,1
DatacenterBrokerHeuristic,385,8,18,60,78,1,1
DatacenterBrokerHeuristic,146,57,78,0,78,1,1
DatacenterBrokerHeuristic,331,78,27,53,80,1,1
DatacenterBrokerHeuristic,413,57,80,0,80,1,1
DatacenterBrokerHeuristic,341,4,22,59,81,1,1
DatacenterBrokerHeuristic,498,54,81,0,81,1,1
DatacenterBrokerHeuristic,207,99,81,0,81,1,1
DatacenterBrokerHeuristic,105,54,81,0,81,1,1
DatacenterBrokerHeuristic,75,69,82,0,82,1,1
DatacenterBrokerHeuristic,380,119,29,53,83,1,1
DatacenterBrokerHeuristic,67,90,40,44,84,1,1
DatacenterBrokerHeuristic,420,89,40,45,85,1,1
DatacenterBrokerHeuristic,445,94,85,0,85,1,1
DatacenterBrokerHeuristic,137,43,85,0,85,1,1
DatacenterBrokerHeuristic,158,69,87,0,87,1,1
DatacenterBrokerHeuristic,45,93,87,0,87,1,1
DatacenterBrokerHeuristic,202,59,27,60,87,1,1
DatacenterBrokerHeuristic,204,94,88,0,88,1,1
DatacenterBrokerHeuristic,174,82,89,0,89,1,1
DatacenterBrokerHeuristic,492,67,30,59,89,1,1
DatacenterBrokerHeuristic,415,14,34,55,89,1,1
DatacenterBrokerHeuristic,300,50,44,45,89,1,1
DatacenterBrokerHeuristic,194,71,46,44,89,1,1
DatacenterBrokerHeuristic,495,26,47,44,91,1,1
DatacenterBrokerHeuristic,491,125,27,65,93,1,1
DatacenterBrokerHeuristic,426,117,93,0,93,1,1
DatacenterBrokerHeuristic,218,17,31,62,93,1,1
DatacenterBrokerHeuristic,340,117,93,0,93,1,1
DatacenterBrokerHeuristic,414,8,17,78,96,1,1
DatacenterBrokerHeuristic,309,71,52,44,96,1,1
DatacenterBrokerHeuristic,350,64,35,62,97,1,1
DatacenterBrokerHeuristic,411,38,51,47,98,1,1
DatacenterBrokerHeuristic,268,43,97,0,98,1,1
DatacenterBrokerHeuristic,44,117,99,0,99,1,1
DatacenterBrokerHeuristic,93,38,54,47,100,1,1
DatacenterBrokerHeuristic,447,89,52,49,101,1,1
DatacenterBrokerHeuristic,117,81,48,55,102,1,1
DatacenterBrokerHeuristic,438,6,58,46,104,1,1
DatacenterBrokerHeuristic,185,34,36,69,104,1,1
DatacenterBrokerHeuristic,277,115,40,67,107,1,1
DatacenterBrokerHeuristic,115,93,107,0,107,1,1
DatacenterBrokerHeuristic,486,121,59,48,107,1,1
DatacenterBrokerHeuristic,237,57,108,0,108,1,1
DatacenterBrokerHeuristic,473,110,31,78,108,1,1
DatacenterBrokerHeuristic,172,55,109,0,109,1,1
DatacenterBrokerHeuristic,394,51,55,54,109,1,1
DatacenterBrokerHeuristic,109,112,112,0,112,1,1
DatacenterBrokerHeuristic,140,55,113,0,113,1,1
DatacenterBrokerHeuristic,370,103,53,64,117,1,1
DatacenterBrokerHeuristic,437,71,55,63,118,1,1
DatacenterBrokerHeuristic,28,102,118,0,118,1,1
DatacenterBrokerHeuristic,402,59,32,88,119,1,1
DatacenterBrokerHeuristic,144,112,120,0,120,1,1
DatacenterBrokerHeuristic,360,59,33,88,121,1,1
DatacenterBrokerHeuristic,76,74,121,0,121,1,1
DatacenterBrokerHeuristic,125,103,59,64,123,1,1
DatacenterBrokerHeuristic,322,74,123,0,123,1,1
DatacenterBrokerHeuristic,431,112,124,0,124,1,1
DatacenterBrokerHeuristic,477,14,35,89,124,1,1
DatacenterBrokerHeuristic,182,77,125,0,125,1,1
DatacenterBrokerHeuristic,81,74,127,0,127,1,1
DatacenterBrokerHeuristic,259,124,130,0,130,1,1
DatacenterBrokerHeuristic,95,92,133,0,133,1,1
DatacenterBrokerHeuristic,113,22,134,0,134,1,1
DatacenterBrokerHeuristic,13,55,135,0,135,1,1
DatacenterBrokerHeuristic,196,18,63,73,135,1,1
DatacenterBrokerHeuristic,346,82,73,63,136,1,1
DatacenterBrokerHeuristic,74,90,52,84,136,1,1
DatacenterBrokerHeuristic,39,18,62,75,137,1,1
DatacenterBrokerHeuristic,119,120,137,0,137,1,1
DatacenterBrokerHeuristic,46,22,137,0,137,1,1
DatacenterBrokerHeuristic,329,112,138,0,138,1,1
DatacenterBrokerHeuristic,2,33,140,0,140,1,1
DatacenterBrokerHeuristic,395,112,145,0,145,1,1
DatacenterBrokerHeuristic,448,6,42,104,147,1,1
DatacenterBrokerHeuristic,324,5,147,0,148,1,1
DatacenterBrokerHeuristic,133,112,148,0,148,1,1
DatacenterBrokerHeuristic,176,77,149,0,149,1,1
DatacenterBrokerHeuristic,193,85,149,0,149,1,1
DatacenterBrokerHeuristic,292,81,48,102,151,1,1
DatacenterBrokerHeuristic,26,74,154,0,154,1,1
DatacenterBrokerHeuristic,162,81,53,102,155,1,1
DatacenterBrokerHeuristic,132,5,156,0,157,1,1
DatacenterBrokerHeuristic,99,111,157,0,157,1,1
DatacenterBrokerHeuristic,50,102,158,0,158,1,1
DatacenterBrokerHeuristic,153,85,159,0,159,1,1
DatacenterBrokerHeuristic,465,99,80,81,161,1,1
DatacenterBrokerHeuristic,72,102,161,0,161,1,1
DatacenterBrokerHeuristic,472,62,96,67,163,1,1
DatacenterBrokerHeuristic,38,74,164,0,164,1,1
DatacenterBrokerHeuristic,123,38,66,100,166,1,1
DatacenterBrokerHeuristic,52,56,168,0,168,1,1
DatacenterBrokerHeuristic,343,93,86,87,173,1,1
DatacenterBrokerHeuristic,135,33,173,0,173,1,1
DatacenterBrokerHeuristic,409,82,85,89,174,1,1
DatacenterBrokerHeuristic,219,92,174,0,174,1,1
DatacenterBrokerHeuristic,114,90,38,136,175,1,1
DatacenterBrokerHeuristic,215,49,175,0,175,1,1
DatacenterBrokerHeuristic,88,120,177,0,177,1,1
DatacenterBrokerHeuristic,256,111,178,0,178,1,1
DatacenterBrokerHeuristic,222,54,97,82,179,1,1
DatacenterBrokerHeuristic,330,113,179,0,179,1,1
DatacenterBrokerHeuristic,221,69,93,87,179,1,1
DatacenterBrokerHeuristic,80,49,180,0,180,1,1
DatacenterBrokerHeuristic,460,93,74,107,181,1,1
DatacenterBrokerHeuristic,454,92,182,0,182,1,1
DatacenterBrokerHeuristic,326,69,97,87,184,1,1
DatacenterBrokerHeuristic,216,103,63,123,186,1,1
DatacenterBrokerHeuristic,244,33,187,0,187,1,1
DatacenterBrokerHeuristic,198,30,187,0,188,1,1
DatacenterBrokerHeuristic,47,113,188,0,188,1,1
DatacenterBrokerHeuristic,10,113,188,0,188,1,1
DatacenterBrokerHeuristic,398,30,188,0,188,1,1
DatacenterBrokerHeuristic,377,43,92,98,189,1,1
DatacenterBrokerHeuristic,121,56,199,0,199,1,1
DatacenterBrokerHeuristic,456,49,201,0,201,1,1
DatacenterBrokerHeuristic,478,82,68,136,204,1,1
DatacenterBrokerHeuristic,71,16,208,0,208,1,1
DatacenterBrokerHeuristic,255,90,35,175,210,1,1
DatacenterBrokerHeuristic,69,56,218,0,218,1,1
DatacenterBrokerHeuristic,160,2,219,0,219,1,1
DatacenterBrokerHeuristic,152,16,221,0,222,1,1
DatacenterBrokerHeuristic,275,55,112,113,225,1,1
DatacenterBrokerHeuristic,5,80,226,0,226,1,1
DatacenterBrokerHeuristic,188,38,61,166,227,1,1
DatacenterBrokerHeuristic,58,116,229,0,229,1,1
DatacenterBrokerHeuristic,338,28,231,0,231,1,1
DatacenterBrokerHeuristic,0,116,236,0,236,1,1
DatacenterBrokerHeuristic,91,113,238,0,238,1,1
DatacenterBrokerHeuristic,233,102,122,118,241,1,1
DatacenterBrokerHeuristic,48,80,245,0,246,1,1
DatacenterBrokerHeuristic,223,108,246,0,246,1,1
DatacenterBrokerHeuristic,499,28,252,0,252,1,1
DatacenterBrokerHeuristic,210,77,137,125,262,1,1
DatacenterBrokerHeuristic,251,102,151,118,270,1,1
DatacenterBrokerHeuristic,367,112,126,145,271,1,1
DatacenterBrokerHeuristic,444,69,92,180,272,1,1
DatacenterBrokerHeuristic,217,22,143,134,276,1,1
DatacenterBrokerHeuristic,159,33,137,140,277,1,1
DatacenterBrokerHeuristic,397,112,158,120,277,1,1
DatacenterBrokerHeuristic,224,25,279,0,279,1,1
DatacenterBrokerHeuristic,283,102,121,161,282,1,1
DatacenterBrokerHeuristic,220,25,282,0,282,1,1
DatacenterBrokerHeuristic,443,38,55,227,283,1,1
DatacenterBrokerHeuristic,205,74,121,164,285,1,1
DatacenterBrokerHeuristic,305,74,163,123,287,1,1
DatacenterBrokerHeuristic,136,74,134,154,288,1,1
DatacenterBrokerHeuristic,483,54,110,179,288,1,1
DatacenterBrokerHeuristic,226,25,292,0,292,1,1
DatacenterBrokerHeuristic,169,102,139,158,297,1,1
DatacenterBrokerHeuristic,289,85,149,149,298,1,1
DatacenterBrokerHeuristic,361,85,151,149,300,1,1
DatacenterBrokerHeuristic,335,111,154,157,311,1,1
DatacenterBrokerHeuristic,396,120,176,137,313,1,1
DatacenterBrokerHeuristic,249,33,147,173,320,1,1
DatacenterBrokerHeuristic,257,22,192,137,329,1,1
DatacenterBrokerHeuristic,291,85,191,159,350,1,1
DatacenterBrokerHeuristic,51,96,351,0,351,1,1
DatacenterBrokerHeuristic,453,113,166,188,354,1,1
DatacenterBrokerHeuristic,442,33,195,173,367,1,1
DatacenterBrokerHeuristic,357,111,191,178,369,1,1
DatacenterBrokerHeuristic,199,113,190,188,378,1,1
DatacenterBrokerHeuristic,89,96,378,0,378,1,1
DatacenterBrokerHeuristic,191,77,123,262,386,1,1
DatacenterBrokerHeuristic,459,74,111,288,399,1,1
DatacenterBrokerHeuristic,165,102,129,270,399,1,1
DatacenterBrokerHeuristic,265,96,400,0,400,1,1
DatacenterBrokerHeuristic,240,16,199,209,408,1,1
DatacenterBrokerHeuristic,334,102,118,297,415,1,1
DatacenterBrokerHeuristic,298,74,140,287,427,1,1
DatacenterBrokerHeuristic,164,16,206,222,427,1,1
DatacenterBrokerHeuristic,446,85,138,300,438,1,1
DatacenterBrokerHeuristic,482,85,148,298,446,1,1
DatacenterBrokerHeuristic,440,108,200,247,447,1,1
DatacenterBrokerHeuristic,127,120,140,313,454,1,1
DatacenterBrokerHeuristic,27,15,473,0,473,1,1
DatacenterBrokerHeuristic,106,116,254,229,484,1,1
DatacenterBrokerHeuristic,55,15,487,0,487,1,1
DatacenterBrokerHeuristic,100,80,291,226,517,1,1
DatacenterBrokerHeuristic,376,116,292,236,528,1,1
DatacenterBrokerHeuristic,481,25,249,282,532,1,1
DatacenterBrokerHeuristic,110,80,286,246,532,1,1
DatacenterBrokerHeuristic,254,77,147,386,533,1,1
DatacenterBrokerHeuristic,408,120,163,454,617,1,1
DatacenterBrokerHeuristic,391,85,188,438,626,1,1
DatacenterBrokerHeuristic,183,16,207,427,635,1,1
DatacenterBrokerHeuristic,358,77,155,533,688,1,1
DatacenterBrokerHeuristic,33,116,247,484,731,1,1
DatacenterBrokerHeuristic,333,96,404,351,755,1,1
DatacenterBrokerHeuristic,316,98,801,0,801,1,1
DatacenterBrokerHeuristic,230,48,809,0,809,1,1
DatacenterBrokerHeuristic,130,80,299,517,817,1,1
DatacenterBrokerHeuristic,131,80,288,532,820,1,1
DatacenterBrokerHeuristic,128,15,373,473,846,1,1
DatacenterBrokerHeuristic,184,16,215,635,850,1,1
DatacenterBrokerHeuristic,484,98,880,0,880,1,1
DatacenterBrokerHeuristic,30,48,898,0,899,1,1
DatacenterBrokerHeuristic,37,72,927,0,927,1,1
DatacenterBrokerHeuristic,64,15,466,473,939,1,1
DatacenterBrokerHeuristic,475,98,965,0,966,1,1
DatacenterBrokerHeuristic,353,116,244,731,975,1,1
DatacenterBrokerHeuristic,303,80,273,820,1093,1,1
DatacenterBrokerHeuristic,314,15,455,846,1301,1,1
DatacenterBrokerHeuristic,416,80,257,1093,1350,1,1
DatacenterBrokerHeuristic,354,15,417,939,1356,1,1
DatacenterBrokerHeuristic,471,98,509,966,1475,1,1
DatacenterBrokerHeuristic,116,72,551,927,1478,1,1
DatacenterBrokerHeuristic,332,48,673,809,1482,1,1
DatacenterBrokerHeuristic,242,72,562,927,1489,1,1
DatacenterBrokerHeuristic,347,48,495,1482,1978,1,1
DatacenterBrokerHeuristic,294,72,614,1478,2092,1,1
