Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerPSO,448,0,21,6115,6135,1,1
DatacenterBrokerPSO,454,0,28,6135,6163,1,1
DatacenterBrokerPSO,455,0,25,6164,6188,1,1
DatacenterBrokerPSO,458,0,26,6188,6214,1,1
DatacenterBrokerPSO,459,0,20,6215,6235,1,1
DatacenterBrokerPSO,463,0,24,6235,6258,1,1
DatacenterBrokerPSO,464,0,28,6258,6287,1,1
DatacenterBrokerPSO,465,0,26,6287,6313,1,1
DatacenterBrokerPSO,467,0,27,6313,6340,1,1
DatacenterBrokerPSO,468,0,29,6340,6369,1,1
DatacenterBrokerPSO,469,0,25,6369,6394,1,1
DatacenterBrokerPSO,471,0,20,6394,6414,1,1
DatacenterBrokerPSO,472,0,29,6414,6443,1,1
DatacenterBrokerPSO,474,0,21,6444,6465,1,1
DatacenterBrokerPSO,477,0,29,6465,6493,1,1
DatacenterBrokerPSO,478,0,23,6493,6516,1,1
DatacenterBrokerPSO,480,0,30,6516,6546,1,1
DatacenterBrokerPSO,483,0,30,6546,6576,1,1
DatacenterBrokerPSO,489,0,22,6576,6598,1,1
DatacenterBrokerPSO,491,0,22,6598,6620,1,1
DatacenterBrokerPSO,492,0,26,6620,6646,1,1
DatacenterBrokerPSO,499,0,23,6646,6669,1,1
DatacenterBrokerHeuristic,0,0,21,0,22,1,1
DatacenterBrokerHeuristic,3,0,28,0,28,1,1
DatacenterBrokerHeuristic,16,0,28,0,28,1,1
DatacenterBrokerHeuristic,5,0,20,28,49,1,1
DatacenterBrokerHeuristic,1,0,29,22,51,1,1
DatacenterBrokerHeuristic,23,0,29,28,58,1,1
DatacenterBrokerHeuristic,9,0,29,49,78,1,1
DatacenterBrokerHeuristic,4,0,30,51,81,1,1
DatacenterBrokerHeuristic,41,0,30,58,88,1,1
DatacenterBrokerHeuristic,17,0,26,78,104,1,1
DatacenterBrokerHeuristic,6,0,29,81,110,1,1
DatacenterBrokerHeuristic,44,0,27,88,114,1,1
DatacenterBrokerHeuristic,7,0,23,110,133,1,1
DatacenterBrokerHeuristic,38,0,30,104,134,1,1
DatacenterBrokerHeuristic,47,0,23,115,138,1,1
DatacenterBrokerHeuristic,45,0,24,134,158,1,1
DatacenterBrokerHeuristic,49,0,21,138,159,1,1
DatacenterBrokerHeuristic,11,0,28,133,161,1,1
DatacenterBrokerHeuristic,51,0,22,158,179,1,1
DatacenterBrokerHeuristic,56,0,23,159,182,1,1
DatacenterBrokerHeuristic,73,0,28,161,189,1,1
DatacenterBrokerHeuristic,13,0,29,161,189,1,1
DatacenterBrokerHeuristic,52,0,21,180,200,1,1
DatacenterBrokerHeuristic,75,0,25,182,207,1,1
DatacenterBrokerHeuristic,76,0,22,189,211,1,1
DatacenterBrokerHeuristic,14,0,27,189,217,1,1
DatacenterBrokerHeuristic,80,0,22,207,229,1,1
DatacenterBrokerHeuristic,55,0,30,201,230,1,1
DatacenterBrokerHeuristic,81,0,23,211,234,1,1
DatacenterBrokerHeuristic,15,0,28,217,245,1,1
DatacenterBrokerHeuristic,82,0,22,229,251,1,1
DatacenterBrokerHeuristic,62,0,27,230,258,1,1
DatacenterBrokerHeuristic,88,0,27,235,262,1,1
DatacenterBrokerHeuristic,21,0,22,245,267,1,1
DatacenterBrokerHeuristic,103,0,24,252,276,1,1
DatacenterBrokerHeuristic,104,0,22,262,284,1,1
DatacenterBrokerHeuristic,69,0,27,258,285,1,1
DatacenterBrokerHeuristic,28,0,22,267,289,1,1
DatacenterBrokerHeuristic,109,0,20,276,296,1,1
DatacenterBrokerHeuristic,113,0,21,284,305,1,1
DatacenterBrokerHeuristic,70,0,20,285,305,1,1
DatacenterBrokerHeuristic,29,0,24,289,314,1,1
DatacenterBrokerHeuristic,120,0,27,296,323,1,1
DatacenterBrokerHeuristic,121,0,25,305,329,1,1
DatacenterBrokerHeuristic,86,0,28,305,333,1,1
DatacenterBrokerHeuristic,30,0,28,314,342,1,1
DatacenterBrokerHeuristic,124,0,30,323,353,1,1
DatacenterBrokerHeuristic,138,0,24,329,354,1,1
DatacenterBrokerHeuristic,93,0,24,333,357,1,1
DatacenterBrokerHeuristic,31,0,28,342,370,1,1
DatacenterBrokerHeuristic,149,0,23,353,376,1,1
DatacenterBrokerHeuristic,156,0,24,354,378,1,1
DatacenterBrokerHeuristic,102,0,25,357,382,1,1
DatacenterBrokerHeuristic,53,0,27,370,397,1,1
DatacenterBrokerHeuristic,167,0,22,376,398,1,1
DatacenterBrokerHeuristic,173,0,29,378,407,1,1
DatacenterBrokerHeuristic,110,0,26,382,408,1,1
DatacenterBrokerHeuristic,64,0,28,397,425,1,1
DatacenterBrokerHeuristic,174,0,30,398,427,1,1
DatacenterBrokerHeuristic,182,0,23,407,430,1,1
DatacenterBrokerHeuristic,116,0,22,408,430,1,1
DatacenterBrokerHeuristic,66,0,20,425,445,1,1
DatacenterBrokerHeuristic,187,0,27,427,454,1,1
DatacenterBrokerHeuristic,68,0,25,430,456,1,1
DatacenterBrokerHeuristic,71,0,25,446,471,1,1
DatacenterBrokerHeuristic,196,0,25,454,479,1,1
DatacenterBrokerHeuristic,78,0,23,456,479,1,1
DatacenterBrokerHeuristic,79,0,20,471,491,1,1
DatacenterBrokerHeuristic,85,0,20,479,499,1,1
DatacenterBrokerHeuristic,200,0,23,479,502,1,1
DatacenterBrokerHeuristic,89,0,23,491,514,1,1
DatacenterBrokerHeuristic,95,0,21,499,520,1,1
DatacenterBrokerHeuristic,204,0,27,502,529,1,1
DatacenterBrokerHeuristic,98,0,23,514,537,1,1
DatacenterBrokerHeuristic,100,0,26,520,547,1,1
DatacenterBrokerHeuristic,206,0,27,529,555,1,1
DatacenterBrokerHeuristic,111,0,26,538,564,1,1
DatacenterBrokerHeuristic,119,0,21,547,568,1,1
DatacenterBrokerHeuristic,208,0,24,555,579,1,1
DatacenterBrokerHeuristic,125,0,27,564,591,1,1
DatacenterBrokerHeuristic,130,0,27,568,595,1,1
DatacenterBrokerHeuristic,215,0,21,579,601,1,1
DatacenterBrokerHeuristic,133,0,27,591,618,1,1
DatacenterBrokerHeuristic,142,0,26,595,621,1,1
DatacenterBrokerHeuristic,219,0,27,595,622,1,1
DatacenterBrokerHeuristic,224,0,26,601,627,1,1
DatacenterBrokerHeuristic,144,0,22,621,643,1,1
DatacenterBrokerHeuristic,143,0,28,618,646,1,1
DatacenterBrokerHeuristic,226,0,27,622,649,1,1
DatacenterBrokerHeuristic,230,0,25,627,652,1,1
DatacenterBrokerHeuristic,148,0,24,643,667,1,1
DatacenterBrokerHeuristic,151,0,21,647,667,1,1
DatacenterBrokerHeuristic,233,0,22,649,671,1,1
DatacenterBrokerHeuristic,234,0,22,652,674,1,1
DatacenterBrokerHeuristic,236,0,22,671,694,1,1
DatacenterBrokerHeuristic,155,0,27,667,694,1,1
DatacenterBrokerHeuristic,152,0,27,667,694,1,1
DatacenterBrokerHeuristic,237,0,30,674,704,1,1
DatacenterBrokerHeuristic,2,0,22,694,716,1,1
DatacenterBrokerHeuristic,243,0,24,694,718,1,1
DatacenterBrokerHeuristic,246,0,23,704,728,1,1
DatacenterBrokerHeuristic,8,0,24,716,740,1,1
DatacenterBrokerHeuristic,247,0,22,718,740,1,1
DatacenterBrokerHeuristic,249,0,22,728,750,1,1
DatacenterBrokerHeuristic,258,0,20,740,761,1,1
DatacenterBrokerHeuristic,18,0,23,740,763,1,1
DatacenterBrokerHeuristic,261,0,29,750,779,1,1
DatacenterBrokerHeuristic,279,0,22,763,784,1,1
DatacenterBrokerHeuristic,278,0,25,761,786,1,1
DatacenterBrokerHeuristic,19,0,24,763,787,1,1
DatacenterBrokerHeuristic,285,0,20,779,799,1,1
DatacenterBrokerHeuristic,289,0,23,785,807,1,1
DatacenterBrokerHeuristic,301,0,24,786,810,1,1
DatacenterBrokerHeuristic,26,0,28,787,815,1,1
DatacenterBrokerHeuristic,306,0,30,799,829,1,1
DatacenterBrokerHeuristic,310,0,29,807,836,1,1
DatacenterBrokerHeuristic,312,0,27,810,837,1,1
DatacenterBrokerHeuristic,40,0,23,815,838,1,1
DatacenterBrokerHeuristic,317,0,21,829,850,1,1
DatacenterBrokerHeuristic,322,0,22,836,859,1,1
DatacenterBrokerHeuristic,46,0,21,838,859,1,1
DatacenterBrokerHeuristic,324,0,23,837,860,1,1
DatacenterBrokerHeuristic,330,0,22,850,872,1,1
DatacenterBrokerHeuristic,48,0,22,860,882,1,1
DatacenterBrokerHeuristic,348,0,27,859,886,1,1
DatacenterBrokerHeuristic,349,0,28,860,888,1,1
DatacenterBrokerHeuristic,351,0,26,872,898,1,1
DatacenterBrokerHeuristic,50,0,29,882,911,1,1
DatacenterBrokerHeuristic,366,0,26,886,912,1,1
DatacenterBrokerHeuristic,369,0,26,888,914,1,1
DatacenterBrokerHeuristic,382,0,26,898,924,1,1
DatacenterBrokerHeuristic,57,0,28,911,939,1,1
DatacenterBrokerHeuristic,387,0,25,914,940,1,1
DatacenterBrokerHeuristic,386,0,29,912,941,1,1
DatacenterBrokerHeuristic,406,0,24,924,948,1,1
DatacenterBrokerHeuristic,58,0,21,939,960,1,1
DatacenterBrokerHeuristic,420,0,23,941,964,1,1
DatacenterBrokerHeuristic,412,0,26,940,966,1,1
DatacenterBrokerHeuristic,427,0,23,948,972,1,1
DatacenterBrokerHeuristic,61,0,24,960,984,1,1
DatacenterBrokerHeuristic,431,0,23,964,987,1,1
DatacenterBrokerHeuristic,433,0,23,966,989,1,1
DatacenterBrokerHeuristic,449,0,24,972,995,1,1
DatacenterBrokerHeuristic,67,0,23,984,1007,1,1
DatacenterBrokerHeuristic,460,0,20,987,1007,1,1
DatacenterBrokerHeuristic,462,0,26,989,1015,1,1
DatacenterBrokerHeuristic,466,0,25,995,1020,1,1
DatacenterBrokerHeuristic,22,0,29,1007,1036,1,1
DatacenterBrokerHeuristic,470,0,23,1015,1038,1,1
DatacenterBrokerHeuristic,479,0,26,1020,1046,1,1
DatacenterBrokerHeuristic,32,0,21,1036,1058,1,1
DatacenterBrokerHeuristic,484,0,27,1038,1065,1,1
DatacenterBrokerHeuristic,488,0,25,1046,1071,1,1
DatacenterBrokerHeuristic,33,0,22,1058,1080,1,1
DatacenterBrokerHeuristic,493,0,25,1065,1090,1,1
DatacenterBrokerHeuristic,497,0,21,1071,1092,1,1
DatacenterBrokerHeuristic,35,0,29,1080,1109,1,1
DatacenterBrokerHeuristic,175,0,21,1092,1112,1,1
DatacenterBrokerHeuristic,36,0,22,1109,1131,1,1
DatacenterBrokerHeuristic,177,0,24,1113,1136,1,1
DatacenterBrokerHeuristic,178,0,21,1137,1158,1,1
DatacenterBrokerHeuristic,42,0,29,1132,1160,1,1
DatacenterBrokerHeuristic,59,0,24,1160,1184,1,1
DatacenterBrokerHeuristic,179,0,29,1158,1187,1,1
DatacenterBrokerHeuristic,60,0,20,1184,1205,1,1
DatacenterBrokerHeuristic,192,0,29,1187,1216,1,1
DatacenterBrokerHeuristic,65,0,26,1205,1230,1,1
DatacenterBrokerHeuristic,194,0,21,1217,1237,1,1
DatacenterBrokerHeuristic,72,0,29,1231,1260,1,1
DatacenterBrokerHeuristic,212,0,23,1237,1260,1,1
DatacenterBrokerHeuristic,10,0,23,1260,1283,1,1
DatacenterBrokerHeuristic,12,0,28,1283,1311,1,1
DatacenterBrokerHeuristic,20,0,29,1311,1340,1,1
DatacenterBrokerHeuristic,24,0,28,1340,1368,1,1
DatacenterBrokerHeuristic,25,0,22,1368,1390,1,1
DatacenterBrokerHeuristic,27,0,29,1390,1419,1,1
DatacenterBrokerHeuristic,34,0,25,1419,1444,1,1
DatacenterBrokerHeuristic,37,0,28,1444,1473,1,1
DatacenterBrokerHeuristic,39,0,24,1473,1497,1,1
DatacenterBrokerHeuristic,43,0,24,1497,1521,1,1
DatacenterBrokerHeuristic,54,0,23,1521,1545,1,1
DatacenterBrokerHeuristic,63,0,25,1545,1569,1,1
DatacenterBrokerHeuristic,232,0,21,1569,1591,1,1
DatacenterBrokerHeuristic,74,0,30,1569,1599,1,1
DatacenterBrokerHeuristic,240,0,24,1591,1615,1,1
DatacenterBrokerHeuristic,83,0,29,1599,1628,1,1
DatacenterBrokerHeuristic,162,0,22,1615,1638,1,1
DatacenterBrokerHeuristic,91,0,29,1628,1657,1,1
DatacenterBrokerHeuristic,163,0,20,1638,1658,1,1
DatacenterBrokerHeuristic,172,0,23,1658,1681,1,1
DatacenterBrokerHeuristic,94,0,25,1657,1682,1,1
DatacenterBrokerHeuristic,176,0,27,1681,1708,1,1
DatacenterBrokerHeuristic,96,0,29,1682,1711,1,1
DatacenterBrokerHeuristic,97,0,23,1711,1734,1,1
DatacenterBrokerHeuristic,189,0,27,1708,1736,1,1
DatacenterBrokerHeuristic,106,0,23,1734,1757,1,1
DatacenterBrokerHeuristic,197,0,22,1736,1757,1,1
DatacenterBrokerHeuristic,205,0,22,1758,1779,1,1
DatacenterBrokerHeuristic,107,0,25,1757,1783,1,1
DatacenterBrokerHeuristic,209,0,25,1780,1804,1,1
DatacenterBrokerHeuristic,108,0,23,1783,1806,1,1
DatacenterBrokerHeuristic,122,0,21,1806,1827,1,1
DatacenterBrokerHeuristic,210,0,25,1805,1829,1,1
DatacenterBrokerHeuristic,126,0,21,1827,1848,1,1
DatacenterBrokerHeuristic,217,0,22,1830,1851,1,1
DatacenterBrokerHeuristic,128,0,23,1848,1871,1,1
DatacenterBrokerHeuristic,221,0,28,1851,1879,1,1
DatacenterBrokerHeuristic,129,0,24,1871,1895,1,1
DatacenterBrokerHeuristic,227,0,25,1879,1904,1,1
DatacenterBrokerHeuristic,131,0,26,1895,1922,1,1
DatacenterBrokerHeuristic,235,0,27,1904,1932,1,1
DatacenterBrokerHeuristic,135,0,26,1922,1948,1,1
DatacenterBrokerHeuristic,239,0,24,1932,1956,1,1
DatacenterBrokerHeuristic,136,0,24,1948,1972,1,1
DatacenterBrokerHeuristic,242,0,22,1956,1978,1,1
DatacenterBrokerHeuristic,90,0,28,1973,2001,1,1
DatacenterBrokerHeuristic,251,0,27,1979,2006,1,1
DatacenterBrokerHeuristic,92,0,29,2001,2030,1,1
DatacenterBrokerHeuristic,256,0,27,2006,2033,1,1
DatacenterBrokerHeuristic,101,0,29,2030,2059,1,1
DatacenterBrokerHeuristic,263,0,26,2033,2060,1,1
DatacenterBrokerHeuristic,105,0,23,2059,2082,1,1
DatacenterBrokerHeuristic,266,0,24,2060,2084,1,1
DatacenterBrokerHeuristic,267,0,26,2084,2110,1,1
DatacenterBrokerHeuristic,115,0,29,2082,2111,1,1
DatacenterBrokerHeuristic,118,0,21,2111,2132,1,1
DatacenterBrokerHeuristic,283,0,22,2110,2132,1,1
DatacenterBrokerHeuristic,292,0,21,2132,2153,1,1
DatacenterBrokerHeuristic,123,0,30,2132,2162,1,1
DatacenterBrokerHeuristic,299,0,29,2153,2182,1,1
DatacenterBrokerHeuristic,132,0,24,2162,2186,1,1
DatacenterBrokerHeuristic,137,0,23,2186,2209,1,1
DatacenterBrokerHeuristic,305,0,30,2182,2212,1,1
DatacenterBrokerHeuristic,139,0,30,2209,2239,1,1
DatacenterBrokerHeuristic,244,0,29,2212,2241,1,1
DatacenterBrokerHeuristic,140,0,24,2239,2263,1,1
DatacenterBrokerHeuristic,245,0,29,2241,2270,1,1
DatacenterBrokerHeuristic,145,0,23,2263,2286,1,1
DatacenterBrokerHeuristic,250,0,21,2270,2291,1,1
DatacenterBrokerHeuristic,146,0,22,2286,2308,1,1
DatacenterBrokerHeuristic,252,0,25,2291,2317,1,1
DatacenterBrokerHeuristic,161,0,28,2308,2336,1,1
DatacenterBrokerHeuristic,253,0,20,2317,2337,1,1
DatacenterBrokerHeuristic,164,0,25,2336,2361,1,1
DatacenterBrokerHeuristic,257,0,29,2337,2366,1,1
DatacenterBrokerHeuristic,166,0,25,2361,2385,1,1
DatacenterBrokerHeuristic,259,0,24,2367,2390,1,1
DatacenterBrokerHeuristic,168,0,22,2385,2408,1,1
DatacenterBrokerHeuristic,265,0,25,2390,2415,1,1
DatacenterBrokerHeuristic,169,0,25,2408,2433,1,1
DatacenterBrokerHeuristic,269,0,24,2415,2439,1,1
DatacenterBrokerHeuristic,190,0,29,2433,2462,1,1
DatacenterBrokerHeuristic,271,0,27,2439,2465,1,1
DatacenterBrokerHeuristic,193,0,23,2462,2485,1,1
DatacenterBrokerHeuristic,280,0,22,2465,2488,1,1
DatacenterBrokerHeuristic,198,0,23,2485,2509,1,1
DatacenterBrokerHeuristic,282,0,29,2488,2517,1,1
DatacenterBrokerHeuristic,199,0,23,2509,2532,1,1
DatacenterBrokerHeuristic,284,0,28,2517,2545,1,1
DatacenterBrokerHeuristic,201,0,27,2532,2558,1,1
DatacenterBrokerHeuristic,286,0,24,2545,2569,1,1
DatacenterBrokerHeuristic,203,0,25,2559,2584,1,1
DatacenterBrokerHeuristic,290,0,29,2569,2598,1,1
DatacenterBrokerHeuristic,207,0,27,2584,2611,1,1
DatacenterBrokerHeuristic,295,0,28,2598,2626,1,1
DatacenterBrokerHeuristic,220,0,26,2611,2637,1,1
DatacenterBrokerHeuristic,297,0,25,2626,2651,1,1
DatacenterBrokerHeuristic,229,0,28,2637,2666,1,1
DatacenterBrokerHeuristic,300,0,21,2652,2673,1,1
DatacenterBrokerHeuristic,248,0,21,2666,2687,1,1
DatacenterBrokerHeuristic,307,0,24,2673,2697,1,1
DatacenterBrokerHeuristic,254,0,27,2687,2714,1,1
DatacenterBrokerHeuristic,308,0,21,2697,2718,1,1
DatacenterBrokerHeuristic,260,0,27,2714,2741,1,1
DatacenterBrokerHeuristic,309,0,24,2718,2742,1,1
DatacenterBrokerHeuristic,141,0,23,2741,2763,1,1
DatacenterBrokerHeuristic,316,0,25,2742,2766,1,1
DatacenterBrokerHeuristic,150,0,23,2764,2787,1,1
DatacenterBrokerHeuristic,329,0,25,2766,2792,1,1
DatacenterBrokerHeuristic,153,0,25,2787,2812,1,1
DatacenterBrokerHeuristic,336,0,26,2792,2817,1,1
DatacenterBrokerHeuristic,154,0,27,2812,2839,1,1
DatacenterBrokerHeuristic,337,0,30,2817,2847,1,1
DatacenterBrokerHeuristic,157,0,26,2839,2865,1,1
DatacenterBrokerHeuristic,338,0,21,2847,2868,1,1
DatacenterBrokerHeuristic,159,0,21,2865,2886,1,1
DatacenterBrokerHeuristic,339,0,20,2868,2889,1,1
DatacenterBrokerHeuristic,342,0,23,2889,2912,1,1
DatacenterBrokerHeuristic,160,0,27,2886,2913,1,1
DatacenterBrokerHeuristic,343,0,23,2912,2936,1,1
DatacenterBrokerHeuristic,180,0,28,2913,2941,1,1
DatacenterBrokerHeuristic,359,0,27,2936,2963,1,1
DatacenterBrokerHeuristic,181,0,23,2941,2964,1,1
DatacenterBrokerHeuristic,371,0,25,2963,2987,1,1
DatacenterBrokerHeuristic,183,0,25,2964,2989,1,1
DatacenterBrokerHeuristic,374,0,26,2988,3014,1,1
DatacenterBrokerHeuristic,184,0,26,2989,3015,1,1
DatacenterBrokerHeuristic,185,0,25,3015,3040,1,1
DatacenterBrokerHeuristic,376,0,26,3014,3040,1,1
DatacenterBrokerHeuristic,191,0,22,3040,3063,1,1
DatacenterBrokerHeuristic,379,0,29,3040,3069,1,1
DatacenterBrokerHeuristic,195,0,29,3063,3091,1,1
DatacenterBrokerHeuristic,381,0,26,3069,3095,1,1
DatacenterBrokerHeuristic,202,0,24,3092,3115,1,1
DatacenterBrokerHeuristic,392,0,30,3095,3125,1,1
DatacenterBrokerHeuristic,211,0,29,3115,3145,1,1
DatacenterBrokerHeuristic,393,0,28,3125,3153,1,1
DatacenterBrokerHeuristic,214,0,25,3145,3169,1,1
DatacenterBrokerHeuristic,397,0,29,3153,3181,1,1
DatacenterBrokerHeuristic,218,0,25,3169,3195,1,1
DatacenterBrokerHeuristic,398,0,23,3182,3205,1,1
DatacenterBrokerHeuristic,228,0,21,3195,3215,1,1
DatacenterBrokerHeuristic,401,0,23,3205,3228,1,1
DatacenterBrokerHeuristic,231,0,28,3215,3243,1,1
DatacenterBrokerHeuristic,403,0,25,3228,3253,1,1
DatacenterBrokerHeuristic,241,0,27,3243,3270,1,1
DatacenterBrokerHeuristic,405,0,22,3253,3275,1,1
DatacenterBrokerHeuristic,262,0,26,3270,3296,1,1
DatacenterBrokerHeuristic,428,0,29,3275,3304,1,1
DatacenterBrokerHeuristic,264,0,23,3297,3319,1,1
DatacenterBrokerHeuristic,432,0,26,3304,3331,1,1
DatacenterBrokerHeuristic,268,0,27,3319,3346,1,1
DatacenterBrokerHeuristic,311,0,27,3331,3358,1,1
DatacenterBrokerHeuristic,272,0,22,3346,3368,1,1
DatacenterBrokerHeuristic,318,0,28,3358,3387,1,1
DatacenterBrokerHeuristic,281,0,21,3369,3389,1,1
DatacenterBrokerHeuristic,287,0,22,3389,3412,1,1
DatacenterBrokerHeuristic,320,0,28,3387,3414,1,1
DatacenterBrokerHeuristic,288,0,27,3412,3439,1,1
DatacenterBrokerHeuristic,325,0,25,3414,3439,1,1
DatacenterBrokerHeuristic,291,0,29,3439,3468,1,1
DatacenterBrokerHeuristic,326,0,29,3439,3469,1,1
DatacenterBrokerHeuristic,293,0,23,3468,3490,1,1
DatacenterBrokerHeuristic,340,0,25,3469,3494,1,1
DatacenterBrokerHeuristic,298,0,25,3491,3516,1,1
DatacenterBrokerHeuristic,345,0,22,3494,3516,1,1
DatacenterBrokerHeuristic,77,0,25,3516,3541,1,1
DatacenterBrokerHeuristic,84,0,26,3541,3567,1,1
DatacenterBrokerHeuristic,87,0,23,3567,3591,1,1
DatacenterBrokerHeuristic,99,0,24,3591,3615,1,1
DatacenterBrokerHeuristic,112,0,24,3615,3638,1,1
DatacenterBrokerHeuristic,114,0,22,3639,3661,1,1
DatacenterBrokerHeuristic,117,0,20,3661,3681,1,1
DatacenterBrokerHeuristic,127,0,21,3681,3702,1,1
DatacenterBrokerHeuristic,134,0,26,3702,3728,1,1
DatacenterBrokerHeuristic,147,0,23,3728,3751,1,1
DatacenterBrokerHeuristic,158,0,26,3751,3777,1,1
DatacenterBrokerHeuristic,165,0,23,3777,3801,1,1
DatacenterBrokerHeuristic,170,0,26,3801,3827,1,1
DatacenterBrokerHeuristic,171,0,20,3827,3847,1,1
DatacenterBrokerHeuristic,186,0,21,3848,3869,1,1
DatacenterBrokerHeuristic,188,0,28,3869,3897,1,1
DatacenterBrokerHeuristic,213,0,23,3897,3920,1,1
DatacenterBrokerHeuristic,216,0,29,3920,3949,1,1
DatacenterBrokerHeuristic,222,0,26,3949,3975,1,1
DatacenterBrokerHeuristic,223,0,30,3975,4005,1,1
DatacenterBrokerHeuristic,225,0,22,4005,4027,1,1
DatacenterBrokerHeuristic,238,0,28,4027,4055,1,1
DatacenterBrokerHeuristic,255,0,20,4055,4075,1,1
DatacenterBrokerHeuristic,434,0,21,4075,4096,1,1
DatacenterBrokerHeuristic,270,0,23,4075,4098,1,1
DatacenterBrokerHeuristic,273,0,21,4098,4119,1,1
DatacenterBrokerHeuristic,436,0,23,4096,4119,1,1
DatacenterBrokerHeuristic,276,0,23,4119,4142,1,1
DatacenterBrokerHeuristic,437,0,25,4119,4145,1,1
DatacenterBrokerHeuristic,294,0,28,4142,4170,1,1
DatacenterBrokerHeuristic,442,0,29,4145,4174,1,1
DatacenterBrokerHeuristic,302,0,29,4170,4200,1,1
DatacenterBrokerHeuristic,356,0,28,4174,4202,1,1
DatacenterBrokerHeuristic,313,0,20,4200,4220,1,1
DatacenterBrokerHeuristic,361,0,23,4202,4225,1,1
DatacenterBrokerHeuristic,370,0,24,4225,4249,1,1
DatacenterBrokerHeuristic,314,0,29,4220,4249,1,1
DatacenterBrokerHeuristic,315,0,21,4250,4270,1,1
DatacenterBrokerHeuristic,372,0,28,4249,4277,1,1
DatacenterBrokerHeuristic,321,0,26,4271,4297,1,1
DatacenterBrokerHeuristic,385,0,21,4277,4299,1,1
DatacenterBrokerHeuristic,323,0,24,4297,4321,1,1
DatacenterBrokerHeuristic,395,0,26,4299,4325,1,1
DatacenterBrokerHeuristic,327,0,25,4321,4346,1,1
DatacenterBrokerHeuristic,399,0,26,4326,4351,1,1
DatacenterBrokerHeuristic,332,0,29,4346,4376,1,1
DatacenterBrokerHeuristic,409,0,28,4351,4380,1,1
DatacenterBrokerHeuristic,344,0,21,4376,4397,1,1
DatacenterBrokerHeuristic,423,0,25,4380,4405,1,1
DatacenterBrokerHeuristic,347,0,29,4397,4426,1,1
DatacenterBrokerHeuristic,424,0,24,4405,4429,1,1
DatacenterBrokerHeuristic,425,0,25,4429,4454,1,1
DatacenterBrokerHeuristic,350,0,30,4426,4456,1,1
DatacenterBrokerHeuristic,440,0,24,4454,4478,1,1
DatacenterBrokerHeuristic,355,0,27,4456,4483,1,1
DatacenterBrokerHeuristic,444,0,28,4478,4506,1,1
DatacenterBrokerHeuristic,358,0,28,4483,4511,1,1
DatacenterBrokerHeuristic,445,0,26,4506,4532,1,1
DatacenterBrokerHeuristic,360,0,29,4511,4540,1,1
DatacenterBrokerHeuristic,446,0,21,4532,4553,1,1
DatacenterBrokerHeuristic,362,0,27,4540,4567,1,1
DatacenterBrokerHeuristic,450,0,26,4553,4579,1,1
DatacenterBrokerHeuristic,304,0,26,4567,4594,1,1
DatacenterBrokerHeuristic,452,0,26,4579,4605,1,1
DatacenterBrokerHeuristic,319,0,20,4594,4614,1,1
DatacenterBrokerHeuristic,453,0,20,4605,4625,1,1
DatacenterBrokerHeuristic,331,0,27,4614,4641,1,1
DatacenterBrokerHeuristic,456,0,25,4625,4650,1,1
DatacenterBrokerHeuristic,333,0,25,4641,4666,1,1
DatacenterBrokerHeuristic,457,0,20,4650,4670,1,1
DatacenterBrokerHeuristic,334,0,22,4666,4687,1,1
DatacenterBrokerHeuristic,461,0,26,4670,4696,1,1
DatacenterBrokerHeuristic,335,0,23,4688,4711,1,1
DatacenterBrokerHeuristic,476,0,24,4696,4720,1,1
DatacenterBrokerHeuristic,341,0,27,4711,4738,1,1
DatacenterBrokerHeuristic,481,0,23,4720,4743,1,1
DatacenterBrokerHeuristic,346,0,24,4738,4762,1,1
DatacenterBrokerHeuristic,482,0,23,4743,4765,1,1
DatacenterBrokerHeuristic,352,0,22,4763,4784,1,1
DatacenterBrokerHeuristic,485,0,22,4766,4787,1,1
DatacenterBrokerHeuristic,354,0,27,4784,4811,1,1
DatacenterBrokerHeuristic,490,0,25,4787,4813,1,1
DatacenterBrokerHeuristic,495,0,21,4813,4834,1,1
DatacenterBrokerHeuristic,357,0,29,4812,4840,1,1
DatacenterBrokerHeuristic,274,0,26,4841,4866,1,1
DatacenterBrokerHeuristic,275,0,24,4866,4890,1,1
DatacenterBrokerHeuristic,277,0,29,4890,4919,1,1
DatacenterBrokerHeuristic,296,0,20,4919,4939,1,1
DatacenterBrokerHeuristic,303,0,25,4940,4965,1,1
DatacenterBrokerHeuristic,328,0,29,4965,4994,1,1
DatacenterBrokerHeuristic,353,0,22,4994,5016,1,1
DatacenterBrokerHeuristic,363,0,29,5016,5045,1,1
DatacenterBrokerHeuristic,364,0,25,5045,5070,1,1
DatacenterBrokerHeuristic,365,0,25,5070,5096,1,1
DatacenterBrokerHeuristic,367,0,23,5096,5119,1,1
DatacenterBrokerHeuristic,368,0,21,5119,5140,1,1
DatacenterBrokerHeuristic,373,0,29,5140,5169,1,1
DatacenterBrokerHeuristic,375,0,25,5169,5194,1,1
DatacenterBrokerHeuristic,451,0,25,5169,5194,1,1
DatacenterBrokerHeuristic,473,0,30,5194,5224,1,1
DatacenterBrokerHeuristic,378,0,30,5194,5224,1,1
DatacenterBrokerHeuristic,475,0,29,5224,5253,1,1
