Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,33,3,26,0,27,1,1
DatacenterBrokerHeuristic,116,1,28,0,28,1,1
DatacenterBrokerHeuristic,3,0,28,0,28,1,1
DatacenterBrokerHeuristic,4,13,29,0,29,1,1
DatacenterBrokerHeuristic,8,14,29,0,29,1,1
DatacenterBrokerHeuristic,65,1,33,0,33,1,1
DatacenterBrokerHeuristic,57,3,33,0,33,1,1
DatacenterBrokerHeuristic,28,7,17,17,34,1,1
DatacenterBrokerHeuristic,246,10,18,16,34,1,1
DatacenterBrokerHeuristic,58,4,17,17,34,1,1
DatacenterBrokerHeuristic,120,1,34,0,34,1,1
DatacenterBrokerHeuristic,118,9,16,18,35,1,1
DatacenterBrokerHeuristic,103,10,19,16,35,1,1
DatacenterBrokerHeuristic,82,4,18,17,35,1,1
DatacenterBrokerHeuristic,162,12,17,18,35,1,1
DatacenterBrokerHeuristic,16,1,36,0,36,1,1
DatacenterBrokerHeuristic,73,1,36,0,36,1,1
DatacenterBrokerHeuristic,110,10,20,16,36,1,1
DatacenterBrokerHeuristic,85,10,16,21,37,1,1
DatacenterBrokerHeuristic,148,9,19,19,38,1,1
DatacenterBrokerHeuristic,11,11,38,0,38,1,1
DatacenterBrokerHeuristic,349,7,22,17,38,1,1
DatacenterBrokerHeuristic,460,9,16,22,38,1,1
DatacenterBrokerHeuristic,30,7,21,17,38,1,1
DatacenterBrokerHeuristic,13,11,39,0,39,1,1
DatacenterBrokerHeuristic,249,9,18,22,40,1,1
DatacenterBrokerHeuristic,387,7,19,21,40,1,1
DatacenterBrokerHeuristic,200,12,18,23,40,1,1
DatacenterBrokerHeuristic,261,10,22,18,40,1,1
DatacenterBrokerHeuristic,66,8,17,24,41,1,1
DatacenterBrokerHeuristic,99,12,19,22,41,1,1
DatacenterBrokerHeuristic,196,9,19,22,41,1,1
DatacenterBrokerHeuristic,243,9,19,22,41,1,1
DatacenterBrokerHeuristic,156,4,20,24,43,1,1
DatacenterBrokerHeuristic,219,12,21,23,43,1,1
DatacenterBrokerHeuristic,215,8,18,25,43,1,1
DatacenterBrokerHeuristic,208,8,20,24,44,1,1
DatacenterBrokerHeuristic,104,0,22,22,44,1,1
DatacenterBrokerHeuristic,109,0,21,24,44,1,1
DatacenterBrokerHeuristic,174,8,25,20,45,1,1
DatacenterBrokerHeuristic,206,4,21,24,45,1,1
DatacenterBrokerHeuristic,19,13,23,22,46,1,1
DatacenterBrokerHeuristic,29,0,24,22,46,1,1
DatacenterBrokerHeuristic,93,6,49,0,49,1,1
DatacenterBrokerHeuristic,121,6,50,0,50,1,1
DatacenterBrokerHeuristic,247,0,22,28,51,1,1
DatacenterBrokerHeuristic,149,0,23,28,51,1,1
DatacenterBrokerHeuristic,40,13,22,29,51,1,1
DatacenterBrokerHeuristic,431,10,18,34,52,1,1
DatacenterBrokerHeuristic,236,4,18,34,52,1,1
DatacenterBrokerHeuristic,470,9,18,35,52,1,1
DatacenterBrokerHeuristic,198,9,18,35,53,1,1
DatacenterBrokerHeuristic,36,3,26,27,53,1,1
DatacenterBrokerHeuristic,119,10,17,37,53,1,1
DatacenterBrokerHeuristic,330,14,27,26,53,1,1
DatacenterBrokerHeuristic,80,14,27,26,53,1,1
DatacenterBrokerHeuristic,172,12,18,36,53,1,1
DatacenterBrokerHeuristic,144,10,17,37,54,1,1
DatacenterBrokerHeuristic,175,1,26,28,54,1,1
DatacenterBrokerHeuristic,497,7,16,38,54,1,1
DatacenterBrokerHeuristic,71,4,20,34,55,1,1
DatacenterBrokerHeuristic,194,7,16,39,55,1,1
DatacenterBrokerHeuristic,64,7,22,34,56,1,1
DatacenterBrokerHeuristic,79,3,24,33,57,1,1
DatacenterBrokerHeuristic,312,4,22,35,57,1,1
DatacenterBrokerHeuristic,371,9,19,38,57,1,1
DatacenterBrokerHeuristic,138,1,31,26,58,1,1
DatacenterBrokerHeuristic,493,9,20,38,58,1,1
DatacenterBrokerHeuristic,240,7,19,40,59,1,1
DatacenterBrokerHeuristic,50,6,59,0,59,1,1
DatacenterBrokerHeuristic,165,12,18,41,59,1,1
DatacenterBrokerHeuristic,398,9,18,41,59,1,1
DatacenterBrokerHeuristic,230,12,19,40,60,1,1
DatacenterBrokerHeuristic,317,4,17,43,60,1,1
DatacenterBrokerHeuristic,324,1,29,33,62,1,1
DatacenterBrokerHeuristic,278,12,19,43,63,1,1
DatacenterBrokerHeuristic,14,14,33,30,63,1,1
DatacenterBrokerHeuristic,69,8,23,41,64,1,1
DatacenterBrokerHeuristic,192,10,23,41,64,1,1
DatacenterBrokerHeuristic,86,14,34,30,64,1,1
DatacenterBrokerHeuristic,412,8,22,44,66,1,1
DatacenterBrokerHeuristic,462,8,22,44,66,1,1
DatacenterBrokerHeuristic,306,8,25,41,66,1,1
DatacenterBrokerHeuristic,369,4,21,45,66,1,1
DatacenterBrokerHeuristic,285,11,28,38,66,1,1
DatacenterBrokerHeuristic,46,13,21,46,66,1,1
DatacenterBrokerHeuristic,173,3,34,33,67,1,1
DatacenterBrokerHeuristic,204,1,34,33,67,1,1
DatacenterBrokerHeuristic,348,1,35,34,69,1,1
DatacenterBrokerHeuristic,143,1,36,33,69,1,1
DatacenterBrokerHeuristic,21,11,31,38,69,1,1
DatacenterBrokerHeuristic,479,0,26,44,70,1,1
DatacenterBrokerHeuristic,484,1,34,36,70,1,1
DatacenterBrokerHeuristic,300,7,16,55,71,1,1
DatacenterBrokerHeuristic,97,10,18,53,71,1,1
DatacenterBrokerHeuristic,406,4,19,52,71,1,1
DatacenterBrokerHeuristic,338,7,16,56,72,1,1
DatacenterBrokerHeuristic,450,9,20,53,73,1,1
DatacenterBrokerHeuristic,386,1,37,36,73,1,1
DatacenterBrokerHeuristic,252,12,20,53,73,1,1
DatacenterBrokerHeuristic,89,4,19,55,73,1,1
DatacenterBrokerHeuristic,182,13,22,51,74,1,1
DatacenterBrokerHeuristic,98,0,23,51,74,1,1
DatacenterBrokerHeuristic,271,9,21,53,74,1,1
DatacenterBrokerHeuristic,263,10,21,54,75,1,1
DatacenterBrokerHeuristic,31,0,28,46,75,1,1
DatacenterBrokerHeuristic,75,13,24,51,75,1,1
DatacenterBrokerHeuristic,279,12,17,59,76,1,1
DatacenterBrokerHeuristic,308,9,17,60,76,1,1
DatacenterBrokerHeuristic,289,12,17,59,77,1,1
DatacenterBrokerHeuristic,466,4,20,57,77,1,1
DatacenterBrokerHeuristic,221,11,38,39,78,1,1
DatacenterBrokerHeuristic,62,13,27,51,78,1,1
DatacenterBrokerHeuristic,166,12,19,59,78,1,1
DatacenterBrokerHeuristic,495,12,17,63,79,1,1
DatacenterBrokerHeuristic,453,10,16,64,80,1,1
DatacenterBrokerHeuristic,234,3,27,53,80,1,1
DatacenterBrokerHeuristic,284,9,22,57,80,1,1
DatacenterBrokerHeuristic,393,7,21,59,80,1,1
DatacenterBrokerHeuristic,292,4,16,66,83,1,1
DatacenterBrokerHeuristic,283,3,26,57,83,1,1
DatacenterBrokerHeuristic,488,14,30,53,83,1,1
DatacenterBrokerHeuristic,130,8,23,64,87,1,1
DatacenterBrokerHeuristic,96,3,34,53,87,1,1
DatacenterBrokerHeuristic,381,1,33,54,87,1,1
DatacenterBrokerHeuristic,67,13,22,67,89,1,1
DatacenterBrokerHeuristic,95,14,25,64,89,1,1
DatacenterBrokerHeuristic,305,8,25,66,91,1,1
DatacenterBrokerHeuristic,310,3,34,57,91,1,1
DatacenterBrokerHeuristic,485,9,17,74,91,1,1
DatacenterBrokerHeuristic,107,10,20,71,91,1,1
DatacenterBrokerHeuristic,307,12,18,73,92,1,1
DatacenterBrokerHeuristic,452,9,20,73,93,1,1
DatacenterBrokerHeuristic,91,7,22,71,93,1,1
DatacenterBrokerHeuristic,68,14,31,63,94,1,1
DatacenterBrokerHeuristic,461,1,33,62,95,1,1
DatacenterBrokerHeuristic,428,7,22,72,95,1,1
DatacenterBrokerHeuristic,427,3,28,67,95,1,1
DatacenterBrokerHeuristic,207,4,22,73,95,1,1
DatacenterBrokerHeuristic,205,0,22,74,96,1,1
DatacenterBrokerHeuristic,321,9,21,76,97,1,1
DatacenterBrokerHeuristic,487,9,18,80,97,1,1
DatacenterBrokerHeuristic,436,7,18,80,98,1,1
DatacenterBrokerHeuristic,420,13,23,76,98,1,1
DatacenterBrokerHeuristic,366,13,25,74,99,1,1
DatacenterBrokerHeuristic,102,6,51,49,100,1,1
DatacenterBrokerHeuristic,135,10,21,80,100,1,1
DatacenterBrokerHeuristic,311,12,21,80,101,1,1
DatacenterBrokerHeuristic,195,12,22,78,101,1,1
DatacenterBrokerHeuristic,220,0,26,75,101,1,1
DatacenterBrokerHeuristic,164,1,32,69,101,1,1
DatacenterBrokerHeuristic,351,11,35,66,102,1,1
DatacenterBrokerHeuristic,126,6,43,59,102,1,1
DatacenterBrokerHeuristic,209,4,20,83,103,1,1
DatacenterBrokerHeuristic,155,13,26,78,105,1,1
DatacenterBrokerHeuristic,210,1,32,73,105,1,1
DatacenterBrokerHeuristic,108,8,19,87,106,1,1
DatacenterBrokerHeuristic,235,11,38,69,107,1,1
DatacenterBrokerHeuristic,122,13,20,89,110,1,1
DatacenterBrokerHeuristic,124,6,61,50,110,1,1
DatacenterBrokerHeuristic,239,11,33,78,111,1,1
DatacenterBrokerHeuristic,137,7,18,94,112,1,1
DatacenterBrokerHeuristic,152,10,21,91,112,1,1
DatacenterBrokerHeuristic,456,7,19,95,114,1,1
DatacenterBrokerHeuristic,318,12,22,92,114,1,1
DatacenterBrokerHeuristic,106,3,27,87,115,1,1
DatacenterBrokerHeuristic,265,4,20,96,115,1,1
DatacenterBrokerHeuristic,481,7,17,98,115,1,1
DatacenterBrokerHeuristic,337,8,25,91,116,1,1
DatacenterBrokerHeuristic,347,9,23,93,116,1,1
DatacenterBrokerHeuristic,375,9,20,97,117,1,1
DatacenterBrokerHeuristic,299,3,35,83,118,1,1
DatacenterBrokerHeuristic,370,12,19,101,119,1,1
DatacenterBrokerHeuristic,203,12,19,101,120,1,1
DatacenterBrokerHeuristic,316,3,29,91,120,1,1
DatacenterBrokerHeuristic,433,13,22,98,121,1,1
DatacenterBrokerHeuristic,227,0,25,96,121,1,1
DatacenterBrokerHeuristic,100,14,32,89,121,1,1
DatacenterBrokerHeuristic,309,4,19,103,122,1,1
DatacenterBrokerHeuristic,217,1,28,95,122,1,1
DatacenterBrokerHeuristic,374,4,21,103,124,1,1
DatacenterBrokerHeuristic,74,10,23,101,124,1,1
DatacenterBrokerHeuristic,111,14,32,94,126,1,1
DatacenterBrokerHeuristic,129,8,21,106,127,1,1
DatacenterBrokerHeuristic,266,13,24,105,128,1,1
DatacenterBrokerHeuristic,293,7,17,112,129,1,1
DatacenterBrokerHeuristic,245,0,29,101,130,1,1
DatacenterBrokerHeuristic,181,1,29,101,131,1,1
DatacenterBrokerHeuristic,344,7,16,116,131,1,1
DatacenterBrokerHeuristic,141,13,22,110,132,1,1
DatacenterBrokerHeuristic,228,9,16,117,133,1,1
DatacenterBrokerHeuristic,189,10,21,112,134,1,1
DatacenterBrokerHeuristic,449,11,32,102,134,1,1
DatacenterBrokerHeuristic,268,12,21,114,135,1,1
DatacenterBrokerHeuristic,112,9,19,116,135,1,1
DatacenterBrokerHeuristic,259,1,30,105,135,1,1
DatacenterBrokerHeuristic,372,4,23,115,138,1,1
DatacenterBrokerHeuristic,159,3,24,115,139,1,1
DatacenterBrokerHeuristic,451,12,20,120,140,1,1
DatacenterBrokerHeuristic,397,8,24,116,140,1,1
DatacenterBrokerHeuristic,444,12,21,119,141,1,1
DatacenterBrokerHeuristic,280,11,31,111,142,1,1
DatacenterBrokerHeuristic,250,0,21,121,143,1,1
DatacenterBrokerHeuristic,178,6,43,101,144,1,1
DatacenterBrokerHeuristic,157,10,20,124,144,1,1
DatacenterBrokerHeuristic,392,4,24,122,146,1,1
DatacenterBrokerHeuristic,244,11,39,107,147,1,1
DatacenterBrokerHeuristic,336,3,30,118,148,1,1
DatacenterBrokerHeuristic,169,8,21,127,148,1,1
DatacenterBrokerHeuristic,425,7,19,129,148,1,1
DatacenterBrokerHeuristic,319,12,15,135,150,1,1
DatacenterBrokerHeuristic,490,3,30,120,150,1,1
DatacenterBrokerHeuristic,253,0,20,130,151,1,1
DatacenterBrokerHeuristic,197,10,17,134,151,1,1
DatacenterBrokerHeuristic,136,6,50,102,152,1,1
DatacenterBrokerHeuristic,269,1,30,122,152,1,1
DatacenterBrokerHeuristic,331,7,21,132,152,1,1
DatacenterBrokerHeuristic,333,9,19,133,153,1,1
DatacenterBrokerHeuristic,329,13,24,128,153,1,1
DatacenterBrokerHeuristic,131,14,32,122,153,1,1
DatacenterBrokerHeuristic,10,13,22,132,154,1,1
DatacenterBrokerHeuristic,134,9,20,135,155,1,1
DatacenterBrokerHeuristic,142,14,31,126,158,1,1
DatacenterBrokerHeuristic,494,12,20,140,160,1,1
DatacenterBrokerHeuristic,49,2,162,0,162,1,1
DatacenterBrokerHeuristic,72,4,24,138,162,1,1
DatacenterBrokerHeuristic,315,1,27,136,162,1,1
DatacenterBrokerHeuristic,260,1,34,131,165,1,1
DatacenterBrokerHeuristic,187,6,54,111,165,1,1
DatacenterBrokerHeuristic,442,8,25,140,165,1,1
DatacenterBrokerHeuristic,160,10,21,144,165,1,1
DatacenterBrokerHeuristic,17,5,166,0,166,1,1
DatacenterBrokerHeuristic,286,0,24,143,167,1,1
DatacenterBrokerHeuristic,232,2,167,0,167,1,1
DatacenterBrokerHeuristic,352,9,17,153,170,1,1
DatacenterBrokerHeuristic,176,8,23,148,172,1,1
DatacenterBrokerHeuristic,231,3,33,139,172,1,1
DatacenterBrokerHeuristic,48,11,31,142,173,1,1
DatacenterBrokerHeuristic,295,10,22,151,173,1,1
DatacenterBrokerHeuristic,383,12,23,150,173,1,1
DatacenterBrokerHeuristic,373,7,22,153,175,1,1
DatacenterBrokerHeuristic,364,9,20,155,175,1,1
DatacenterBrokerHeuristic,248,3,25,151,176,1,1
DatacenterBrokerHeuristic,343,13,23,153,176,1,1
DatacenterBrokerHeuristic,24,5,177,0,178,1,1
DatacenterBrokerHeuristic,39,13,24,154,178,1,1
DatacenterBrokerHeuristic,320,0,28,151,178,1,1
DatacenterBrokerHeuristic,396,12,21,161,181,1,1
DatacenterBrokerHeuristic,34,4,20,162,183,1,1
DatacenterBrokerHeuristic,325,1,32,153,184,1,1
DatacenterBrokerHeuristic,242,14,27,158,185,1,1
DatacenterBrokerHeuristic,218,10,20,166,186,1,1
DatacenterBrokerHeuristic,1,5,186,0,186,1,1
DatacenterBrokerHeuristic,290,11,40,147,187,1,1
DatacenterBrokerHeuristic,404,0,21,167,188,1,1
DatacenterBrokerHeuristic,22,14,35,153,189,1,1
DatacenterBrokerHeuristic,233,6,46,144,190,1,1
DatacenterBrokerHeuristic,257,8,25,166,190,1,1
DatacenterBrokerHeuristic,361,10,18,173,191,1,1
DatacenterBrokerHeuristic,390,9,21,170,191,1,1
DatacenterBrokerHeuristic,429,12,19,173,193,1,1
DatacenterBrokerHeuristic,327,1,31,162,194,1,1
DatacenterBrokerHeuristic,411,9,18,176,194,1,1
DatacenterBrokerHeuristic,410,7,19,175,194,1,1
DatacenterBrokerHeuristic,151,6,43,152,195,1,1
DatacenterBrokerHeuristic,282,8,25,172,196,1,1
DatacenterBrokerHeuristic,340,1,32,165,197,1,1
DatacenterBrokerHeuristic,270,3,27,172,199,1,1
DatacenterBrokerHeuristic,114,13,21,178,199,1,1
DatacenterBrokerHeuristic,455,12,19,181,200,1,1
DatacenterBrokerHeuristic,224,2,202,0,202,1,1
DatacenterBrokerHeuristic,424,0,24,179,203,1,1
DatacenterBrokerHeuristic,77,4,20,183,203,1,1
DatacenterBrokerHeuristic,61,11,33,173,206,1,1
DatacenterBrokerHeuristic,414,9,16,192,208,1,1
DatacenterBrokerHeuristic,229,10,22,186,208,1,1
DatacenterBrokerHeuristic,256,6,56,152,208,1,1
DatacenterBrokerHeuristic,417,9,16,194,210,1,1
DatacenterBrokerHeuristic,302,3,35,176,211,1,1
DatacenterBrokerHeuristic,356,8,24,190,214,1,1
DatacenterBrokerHeuristic,291,10,23,191,214,1,1
DatacenterBrokerHeuristic,418,0,27,188,214,1,1
DatacenterBrokerHeuristic,385,8,18,196,214,1,1
DatacenterBrokerHeuristic,467,7,21,194,215,1,1
DatacenterBrokerHeuristic,445,1,33,184,218,1,1
DatacenterBrokerHeuristic,251,14,34,185,219,1,1
DatacenterBrokerHeuristic,117,13,20,199,219,1,1
DatacenterBrokerHeuristic,368,1,27,194,221,1,1
DatacenterBrokerHeuristic,150,4,19,203,222,1,1
DatacenterBrokerHeuristic,42,14,35,189,224,1,1
DatacenterBrokerHeuristic,491,9,18,208,225,1,1
DatacenterBrokerHeuristic,83,2,225,0,225,1,1
DatacenterBrokerHeuristic,474,9,17,210,227,1,1
DatacenterBrokerHeuristic,440,0,24,203,227,1,1
DatacenterBrokerHeuristic,326,11,40,187,227,1,1
DatacenterBrokerHeuristic,6,2,228,0,229,1,1
DatacenterBrokerHeuristic,355,10,21,208,229,1,1
DatacenterBrokerHeuristic,482,8,19,214,234,1,1
DatacenterBrokerHeuristic,360,3,34,199,234,1,1
DatacenterBrokerHeuristic,458,10,21,214,235,1,1
DatacenterBrokerHeuristic,339,6,42,195,237,1,1
DatacenterBrokerHeuristic,199,11,32,206,238,1,1
DatacenterBrokerHeuristic,473,8,25,214,239,1,1
DatacenterBrokerHeuristic,146,13,21,219,240,1,1
DatacenterBrokerHeuristic,145,13,22,219,241,1,1
DatacenterBrokerHeuristic,267,6,54,190,243,1,1
DatacenterBrokerHeuristic,154,4,22,222,244,1,1
DatacenterBrokerHeuristic,407,3,34,211,245,1,1
DatacenterBrokerHeuristic,437,14,30,219,249,1,1
DatacenterBrokerHeuristic,222,1,34,218,251,1,1
DatacenterBrokerHeuristic,63,10,19,235,254,1,1
DatacenterBrokerHeuristic,12,0,28,227,255,1,1
DatacenterBrokerHeuristic,447,1,38,221,258,1,1
DatacenterBrokerHeuristic,92,14,35,224,260,1,1
DatacenterBrokerHeuristic,171,4,16,244,260,1,1
DatacenterBrokerHeuristic,403,11,34,228,261,1,1
DatacenterBrokerHeuristic,395,6,54,208,262,1,1
DatacenterBrokerHeuristic,35,8,24,239,263,1,1
DatacenterBrokerHeuristic,32,11,29,238,267,1,1
DatacenterBrokerHeuristic,161,13,27,240,267,1,1
DatacenterBrokerHeuristic,475,3,35,234,269,1,1
DatacenterBrokerHeuristic,190,13,28,241,269,1,1
DatacenterBrokerHeuristic,43,3,28,245,273,1,1
DatacenterBrokerHeuristic,84,10,20,254,275,1,1
DatacenterBrokerHeuristic,405,6,45,237,282,1,1
DatacenterBrokerHeuristic,188,4,22,260,282,1,1
DatacenterBrokerHeuristic,303,1,32,251,283,1,1
DatacenterBrokerHeuristic,59,8,20,263,283,1,1
DatacenterBrokerHeuristic,20,0,29,255,284,1,1
DatacenterBrokerHeuristic,287,13,21,267,289,1,1
DatacenterBrokerHeuristic,457,11,28,261,289,1,1
DatacenterBrokerHeuristic,294,14,34,260,294,1,1
DatacenterBrokerHeuristic,60,11,28,267,295,1,1
DatacenterBrokerHeuristic,362,13,26,269,296,1,1
DatacenterBrokerHeuristic,483,1,38,259,297,1,1
DatacenterBrokerHeuristic,216,10,22,275,297,1,1
DatacenterBrokerHeuristic,87,8,19,283,303,1,1
DatacenterBrokerHeuristic,223,4,24,283,306,1,1
DatacenterBrokerHeuristic,238,3,33,273,307,1,1
DatacenterBrokerHeuristic,168,6,45,262,307,1,1
DatacenterBrokerHeuristic,52,5,131,178,309,1,1
DatacenterBrokerHeuristic,498,13,22,289,311,1,1
DatacenterBrokerHeuristic,90,0,28,284,312,1,1
DatacenterBrokerHeuristic,273,10,16,297,313,1,1
DatacenterBrokerHeuristic,345,5,138,178,316,1,1
DatacenterBrokerHeuristic,296,14,25,294,319,1,1
DatacenterBrokerHeuristic,185,13,24,296,320,1,1
DatacenterBrokerHeuristic,328,1,37,283,320,1,1
DatacenterBrokerHeuristic,476,11,33,289,322,1,1
DatacenterBrokerHeuristic,255,4,16,307,323,1,1
DatacenterBrokerHeuristic,272,5,141,186,327,1,1
DatacenterBrokerHeuristic,101,8,25,303,328,1,1
DatacenterBrokerHeuristic,177,5,151,178,329,1,1
DatacenterBrokerHeuristic,183,11,35,295,330,1,1
DatacenterBrokerHeuristic,275,3,28,307,335,1,1
DatacenterBrokerHeuristic,105,0,23,312,335,1,1
DatacenterBrokerHeuristic,354,10,21,313,335,1,1
DatacenterBrokerHeuristic,44,5,172,166,338,1,1
DatacenterBrokerHeuristic,409,6,58,282,340,1,1
DatacenterBrokerHeuristic,264,4,18,323,341,1,1
DatacenterBrokerHeuristic,127,8,18,328,346,1,1
DatacenterBrokerHeuristic,211,13,29,320,349,1,1
DatacenterBrokerHeuristic,496,14,30,319,349,1,1
DatacenterBrokerHeuristic,342,2,184,167,351,1,1
DatacenterBrokerHeuristic,193,6,47,307,355,1,1
DatacenterBrokerHeuristic,350,14,36,319,355,1,1
DatacenterBrokerHeuristic,380,1,35,320,355,1,1
DatacenterBrokerHeuristic,363,10,23,335,358,1,1
DatacenterBrokerHeuristic,276,4,19,341,360,1,1
DatacenterBrokerHeuristic,353,3,26,335,361,1,1
DatacenterBrokerHeuristic,147,11,32,330,362,1,1
DatacenterBrokerHeuristic,115,0,29,335,364,1,1
DatacenterBrokerHeuristic,153,8,21,346,367,1,1
DatacenterBrokerHeuristic,422,13,25,349,374,1,1
DatacenterBrokerHeuristic,448,10,16,358,374,1,1
DatacenterBrokerHeuristic,365,4,20,360,380,1,1
DatacenterBrokerHeuristic,377,14,30,355,386,1,1
DatacenterBrokerHeuristic,416,3,28,361,389,1,1
DatacenterBrokerHeuristic,180,8,24,367,391,1,1
DatacenterBrokerHeuristic,123,0,30,364,394,1,1
DatacenterBrokerHeuristic,237,2,235,162,397,1,1
DatacenterBrokerHeuristic,389,4,17,380,397,1,1
DatacenterBrokerHeuristic,170,11,36,362,397,1,1
DatacenterBrokerHeuristic,443,13,24,374,398,1,1
DatacenterBrokerHeuristic,202,6,48,355,403,1,1
DatacenterBrokerHeuristic,128,2,176,229,405,1,1
DatacenterBrokerHeuristic,382,2,205,202,407,1,1
DatacenterBrokerHeuristic,201,8,23,391,414,1,1
DatacenterBrokerHeuristic,335,0,23,394,418,1,1
DatacenterBrokerHeuristic,391,4,23,397,420,1,1
DatacenterBrokerHeuristic,378,14,37,386,422,1,1
DatacenterBrokerHeuristic,464,3,33,389,423,1,1
DatacenterBrokerHeuristic,94,2,200,226,426,1,1
DatacenterBrokerHeuristic,191,11,31,398,428,1,1
DatacenterBrokerHeuristic,288,8,23,414,437,1,1
DatacenterBrokerHeuristic,446,4,17,421,438,1,1
DatacenterBrokerHeuristic,400,4,21,421,441,1,1
DatacenterBrokerHeuristic,394,14,29,423,451,1,1
DatacenterBrokerHeuristic,298,6,53,403,456,1,1
DatacenterBrokerHeuristic,480,3,35,423,458,1,1
DatacenterBrokerHeuristic,37,15,460,0,460,1,1
DatacenterBrokerHeuristic,384,8,25,437,461,1,1
DatacenterBrokerHeuristic,402,4,22,441,464,1,1
DatacenterBrokerHeuristic,241,11,38,429,466,1,1
DatacenterBrokerHeuristic,23,15,477,0,477,1,1
DatacenterBrokerHeuristic,401,5,149,329,478,1,1
DatacenterBrokerHeuristic,439,14,29,451,481,1,1
DatacenterBrokerHeuristic,489,3,26,458,484,1,1
DatacenterBrokerHeuristic,419,4,20,464,484,1,1
DatacenterBrokerHeuristic,38,15,485,0,485,1,1
DatacenterBrokerHeuristic,359,5,176,309,486,1,1
DatacenterBrokerHeuristic,388,8,25,462,487,1,1
DatacenterBrokerHeuristic,262,5,170,327,497,1,1
DatacenterBrokerHeuristic,423,11,34,466,501,1,1
DatacenterBrokerHeuristic,421,4,19,484,503,1,1
DatacenterBrokerHeuristic,254,11,37,466,503,1,1
DatacenterBrokerHeuristic,379,5,190,316,506,1,1
DatacenterBrokerHeuristic,408,8,21,487,508,1,1
DatacenterBrokerHeuristic,314,6,60,456,516,1,1
DatacenterBrokerHeuristic,430,4,17,503,520,1,1
DatacenterBrokerHeuristic,426,8,21,508,529,1,1
DatacenterBrokerHeuristic,281,11,28,503,532,1,1
DatacenterBrokerHeuristic,486,11,34,501,535,1,1
DatacenterBrokerHeuristic,459,4,16,520,536,1,1
DatacenterBrokerHeuristic,469,8,21,529,550,1,1
DatacenterBrokerHeuristic,432,2,210,351,561,1,1
DatacenterBrokerHeuristic,463,6,48,516,564,1,1
DatacenterBrokerHeuristic,332,11,41,532,572,1,1
DatacenterBrokerHeuristic,132,2,192,405,597,1,1
DatacenterBrokerHeuristic,346,11,33,572,606,1,1
DatacenterBrokerHeuristic,477,6,58,564,622,1,1
DatacenterBrokerHeuristic,399,5,162,478,640,1,1
DatacenterBrokerHeuristic,213,5,144,497,641,1,1
DatacenterBrokerHeuristic,358,11,38,606,644,1,1
DatacenterBrokerHeuristic,139,2,235,426,661,1,1
DatacenterBrokerHeuristic,478,6,46,622,668,1,1
DatacenterBrokerHeuristic,413,11,30,644,675,1,1
DatacenterBrokerHeuristic,415,11,37,675,712,1,1
DatacenterBrokerHeuristic,499,6,46,669,715,1,1
DatacenterBrokerHeuristic,297,2,188,561,749,1,1
DatacenterBrokerHeuristic,454,11,38,712,750,1,1
DatacenterBrokerHeuristic,313,5,124,640,764,1,1
DatacenterBrokerHeuristic,323,5,149,641,790,1,1
DatacenterBrokerHeuristic,304,2,197,597,794,1,1
DatacenterBrokerHeuristic,434,2,158,661,819,1,1
DatacenterBrokerHeuristic,76,15,347,477,825,1,1
DatacenterBrokerHeuristic,54,15,367,460,827,1,1
DatacenterBrokerHeuristic,334,5,130,764,894,1,1
DatacenterBrokerHeuristic,179,15,456,486,942,1,1
DatacenterBrokerHeuristic,341,5,165,790,955,1,1
DatacenterBrokerHeuristic,357,2,215,749,965,1,1
DatacenterBrokerHeuristic,468,2,213,794,1007,1,1
DatacenterBrokerHeuristic,367,5,139,894,1033,1,1
DatacenterBrokerHeuristic,225,2,157,965,1122,1,1
DatacenterBrokerHeuristic,438,5,169,956,1125,1,1
DatacenterBrokerHeuristic,258,15,310,825,1135,1,1
DatacenterBrokerHeuristic,465,5,157,1033,1191,1,1
DatacenterBrokerHeuristic,277,2,211,1007,1218,1,1
DatacenterBrokerHeuristic,125,15,409,827,1236,1,1
DatacenterBrokerHeuristic,133,15,414,827,1241,1,1
DatacenterBrokerHeuristic,471,5,123,1125,1249,1,1
DatacenterBrokerHeuristic,212,15,346,942,1287,1,1
DatacenterBrokerHeuristic,472,2,214,1122,1336,1,1
DatacenterBrokerHeuristic,492,5,156,1191,1347,1,1
DatacenterBrokerHeuristic,301,15,369,1135,1504,1,1
DatacenterBrokerHeuristic,163,15,304,1236,1539,1,1
DatacenterBrokerHeuristic,322,15,341,1241,1582,1,1
DatacenterBrokerHeuristic,376,15,402,1241,1643,1,1
DatacenterBrokerHeuristic,140,15,361,1540,1900,1,1
DatacenterBrokerHeuristic,184,15,392,1643,2035,1,1
DatacenterBrokerHeuristic,435,15,363,1900,2264,1,1
DatacenterBrokerHeuristic,214,15,369,2035,2405,1,1
DatacenterBrokerHeuristic,158,15,395,2405,2800,1,1
DatacenterBrokerHeuristic,186,15,320,2800,3121,1,1
DatacenterBrokerHeuristic,274,15,385,3121,3506,1,1
DatacenterBrokerHeuristic,441,15,411,3506,3917,1,1
