Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,6,8,24,0,24,1,1
DatacenterBrokerHeuristic,107,13,25,0,25,1,1
DatacenterBrokerHeuristic,17,13,25,0,26,1,1
DatacenterBrokerHeuristic,3,0,28,0,28,1,1
DatacenterBrokerHeuristic,56,14,28,0,28,1,1
DatacenterBrokerHeuristic,10,1,29,0,29,1,1
DatacenterBrokerHeuristic,7,11,31,0,31,1,1
DatacenterBrokerHeuristic,178,12,16,16,32,1,1
DatacenterBrokerHeuristic,85,12,16,17,32,1,1
DatacenterBrokerHeuristic,258,12,16,17,32,1,1
DatacenterBrokerHeuristic,110,1,33,0,33,1,1
DatacenterBrokerHeuristic,22,3,34,0,34,1,1
DatacenterBrokerHeuristic,37,14,34,0,34,1,1
DatacenterBrokerHeuristic,1,3,35,0,35,1,1
DatacenterBrokerHeuristic,82,7,17,18,35,1,1
DatacenterBrokerHeuristic,30,1,35,0,35,1,1
DatacenterBrokerHeuristic,470,9,18,18,36,1,1
DatacenterBrokerHeuristic,121,4,20,17,36,1,1
DatacenterBrokerHeuristic,61,10,19,18,36,1,1
DatacenterBrokerHeuristic,336,12,20,17,37,1,1
DatacenterBrokerHeuristic,382,10,20,18,38,1,1
DatacenterBrokerHeuristic,420,10,18,21,39,1,1
DatacenterBrokerHeuristic,31,11,39,0,39,1,1
DatacenterBrokerHeuristic,25,7,17,22,39,1,1
DatacenterBrokerHeuristic,292,9,16,23,39,1,1
DatacenterBrokerHeuristic,86,9,22,18,40,1,1
DatacenterBrokerHeuristic,116,9,17,23,40,1,1
DatacenterBrokerHeuristic,173,7,22,18,40,1,1
DatacenterBrokerHeuristic,156,4,20,22,41,1,1
DatacenterBrokerHeuristic,208,4,19,23,41,1,1
DatacenterBrokerHeuristic,192,8,25,17,42,1,1
DatacenterBrokerHeuristic,93,10,19,23,42,1,1
DatacenterBrokerHeuristic,40,4,18,24,42,1,1
DatacenterBrokerHeuristic,249,13,22,21,43,1,1
DatacenterBrokerHeuristic,233,8,19,24,43,1,1
DatacenterBrokerHeuristic,133,12,21,23,44,1,1
DatacenterBrokerHeuristic,57,9,22,22,44,1,1
DatacenterBrokerHeuristic,78,0,23,22,45,1,1
DatacenterBrokerHeuristic,175,13,20,26,46,1,1
DatacenterBrokerHeuristic,81,6,47,0,47,1,1
DatacenterBrokerHeuristic,387,13,25,22,47,1,1
DatacenterBrokerHeuristic,14,8,23,24,48,1,1
DatacenterBrokerHeuristic,88,0,27,21,48,1,1
DatacenterBrokerHeuristic,73,0,28,21,49,1,1
DatacenterBrokerHeuristic,54,12,18,33,51,1,1
DatacenterBrokerHeuristic,152,13,26,25,51,1,1
DatacenterBrokerHeuristic,148,0,24,28,52,1,1
DatacenterBrokerHeuristic,236,4,18,36,54,1,1
DatacenterBrokerHeuristic,278,7,19,35,55,1,1
DatacenterBrokerHeuristic,488,10,19,36,56,1,1
DatacenterBrokerHeuristic,309,10,19,39,58,1,1
DatacenterBrokerHeuristic,39,7,19,39,58,1,1
DatacenterBrokerHeuristic,27,6,58,0,58,1,1
DatacenterBrokerHeuristic,64,10,22,36,59,1,1
DatacenterBrokerHeuristic,58,4,17,42,59,1,1
DatacenterBrokerHeuristic,403,9,19,40,60,1,1
DatacenterBrokerHeuristic,46,3,25,35,60,1,1
DatacenterBrokerHeuristic,374,9,20,39,60,1,1
DatacenterBrokerHeuristic,122,14,26,35,60,1,1
DatacenterBrokerHeuristic,33,3,26,34,61,1,1
DatacenterBrokerHeuristic,167,1,28,33,61,1,1
DatacenterBrokerHeuristic,301,4,20,42,61,1,1
DatacenterBrokerHeuristic,247,8,19,42,61,1,1
DatacenterBrokerHeuristic,34,1,32,29,62,1,1
DatacenterBrokerHeuristic,349,7,22,40,62,1,1
DatacenterBrokerHeuristic,437,10,20,42,62,1,1
DatacenterBrokerHeuristic,433,8,19,43,63,1,1
DatacenterBrokerHeuristic,261,4,23,41,64,1,1
DatacenterBrokerHeuristic,369,8,22,42,64,1,1
DatacenterBrokerHeuristic,169,9,20,44,64,1,1
DatacenterBrokerHeuristic,68,14,31,35,66,1,1
DatacenterBrokerHeuristic,90,12,22,44,66,1,1
DatacenterBrokerHeuristic,119,0,21,46,67,1,1
DatacenterBrokerHeuristic,219,1,34,33,68,1,1
DatacenterBrokerHeuristic,71,1,32,36,68,1,1
DatacenterBrokerHeuristic,29,8,21,48,68,1,1
DatacenterBrokerHeuristic,97,12,18,51,68,1,1
DatacenterBrokerHeuristic,26,11,39,31,70,1,1
DatacenterBrokerHeuristic,89,11,32,39,71,1,1
DatacenterBrokerHeuristic,392,13,29,43,72,1,1
DatacenterBrokerHeuristic,234,0,23,49,72,1,1
DatacenterBrokerHeuristic,79,10,16,58,74,1,1
DatacenterBrokerHeuristic,224,0,26,48,74,1,1
DatacenterBrokerHeuristic,442,13,29,46,75,1,1
DatacenterBrokerHeuristic,95,10,16,59,75,1,1
DatacenterBrokerHeuristic,203,13,24,51,75,1,1
DatacenterBrokerHeuristic,449,0,24,52,76,1,1
DatacenterBrokerHeuristic,43,7,18,58,76,1,1
DatacenterBrokerHeuristic,287,9,18,60,77,1,1
DatacenterBrokerHeuristic,386,7,23,55,77,1,1
DatacenterBrokerHeuristic,497,7,16,62,78,1,1
DatacenterBrokerHeuristic,8,4,20,59,79,1,1
DatacenterBrokerHeuristic,405,8,19,63,82,1,1
DatacenterBrokerHeuristic,306,0,30,52,82,1,1
DatacenterBrokerHeuristic,102,4,20,64,84,1,1
DatacenterBrokerHeuristic,126,12,16,68,85,1,1
DatacenterBrokerHeuristic,51,3,26,60,85,1,1
DatacenterBrokerHeuristic,76,3,26,61,87,1,1
DatacenterBrokerHeuristic,48,8,19,68,87,1,1
DatacenterBrokerHeuristic,291,9,23,64,87,1,1
DatacenterBrokerHeuristic,145,14,28,60,88,1,1
DatacenterBrokerHeuristic,101,12,23,66,89,1,1
DatacenterBrokerHeuristic,324,1,29,61,90,1,1
DatacenterBrokerHeuristic,151,14,25,66,91,1,1
DatacenterBrokerHeuristic,108,10,18,74,91,1,1
DatacenterBrokerHeuristic,406,1,30,62,92,1,1
DatacenterBrokerHeuristic,62,3,32,60,92,1,1
DatacenterBrokerHeuristic,53,3,32,61,92,1,1
DatacenterBrokerHeuristic,120,3,32,61,93,1,1
DatacenterBrokerHeuristic,125,0,27,67,94,1,1
DatacenterBrokerHeuristic,105,7,17,77,94,1,1
DatacenterBrokerHeuristic,481,13,22,72,94,1,1
DatacenterBrokerHeuristic,144,7,17,78,94,1,1
DatacenterBrokerHeuristic,293,9,18,77,95,1,1
DatacenterBrokerHeuristic,131,10,20,75,95,1,1
DatacenterBrokerHeuristic,98,4,19,79,98,1,1
DatacenterBrokerHeuristic,462,0,26,72,98,1,1
DatacenterBrokerHeuristic,35,1,37,62,98,1,1
DatacenterBrokerHeuristic,285,6,41,58,100,1,1
DatacenterBrokerHeuristic,241,13,27,75,102,1,1
DatacenterBrokerHeuristic,299,4,24,79,103,1,1
DatacenterBrokerHeuristic,106,11,32,71,103,1,1
DatacenterBrokerHeuristic,398,4,19,85,103,1,1
DatacenterBrokerHeuristic,136,12,19,85,104,1,1
DatacenterBrokerHeuristic,91,1,37,68,105,1,1
DatacenterBrokerHeuristic,337,0,30,76,106,1,1
DatacenterBrokerHeuristic,428,8,25,82,106,1,1
DatacenterBrokerHeuristic,100,11,36,70,106,1,1
DatacenterBrokerHeuristic,303,9,20,87,107,1,1
DatacenterBrokerHeuristic,237,6,60,47,107,1,1
DatacenterBrokerHeuristic,94,8,22,87,109,1,1
DatacenterBrokerHeuristic,154,12,21,89,110,1,1
DatacenterBrokerHeuristic,149,3,27,85,112,1,1
DatacenterBrokerHeuristic,112,7,18,94,112,1,1
DatacenterBrokerHeuristic,163,14,24,88,112,1,1
DatacenterBrokerHeuristic,266,7,19,94,113,1,1
DatacenterBrokerHeuristic,221,10,22,92,113,1,1
DatacenterBrokerHeuristic,253,4,16,98,114,1,1
DatacenterBrokerHeuristic,259,10,19,95,114,1,1
DatacenterBrokerHeuristic,138,3,29,85,114,1,1
DatacenterBrokerHeuristic,182,3,27,87,114,1,1
DatacenterBrokerHeuristic,333,9,19,95,115,1,1
DatacenterBrokerHeuristic,194,3,24,92,117,1,1
DatacenterBrokerHeuristic,74,6,61,58,119,1,1
DatacenterBrokerHeuristic,199,14,28,91,119,1,1
DatacenterBrokerHeuristic,232,1,27,92,120,1,1
DatacenterBrokerHeuristic,434,4,17,103,120,1,1
DatacenterBrokerHeuristic,401,4,18,103,121,1,1
DatacenterBrokerHeuristic,257,13,28,94,122,1,1
DatacenterBrokerHeuristic,83,0,29,94,122,1,1
DatacenterBrokerHeuristic,184,12,20,104,124,1,1
DatacenterBrokerHeuristic,206,3,31,93,124,1,1
DatacenterBrokerHeuristic,176,3,32,92,125,1,1
DatacenterBrokerHeuristic,335,9,18,107,125,1,1
DatacenterBrokerHeuristic,197,0,22,106,128,1,1
DatacenterBrokerHeuristic,271,13,26,102,128,1,1
DatacenterBrokerHeuristic,316,7,19,112,131,1,1
DatacenterBrokerHeuristic,166,7,19,112,131,1,1
DatacenterBrokerHeuristic,188,12,21,110,131,1,1
DatacenterBrokerHeuristic,361,10,18,114,132,1,1
DatacenterBrokerHeuristic,353,9,18,115,132,1,1
DatacenterBrokerHeuristic,329,7,19,113,132,1,1
DatacenterBrokerHeuristic,24,8,24,109,132,1,1
DatacenterBrokerHeuristic,321,10,21,114,134,1,1
DatacenterBrokerHeuristic,193,1,29,105,134,1,1
DatacenterBrokerHeuristic,340,4,20,114,134,1,1
DatacenterBrokerHeuristic,2,5,135,0,135,1,1
DatacenterBrokerHeuristic,0,5,135,0,135,1,1
DatacenterBrokerHeuristic,123,1,38,98,136,1,1
DatacenterBrokerHeuristic,457,4,16,121,137,1,1
DatacenterBrokerHeuristic,104,5,137,0,138,1,1
DatacenterBrokerHeuristic,339,3,24,115,139,1,1
DatacenterBrokerHeuristic,191,12,17,124,141,1,1
DatacenterBrokerHeuristic,493,3,29,112,142,1,1
DatacenterBrokerHeuristic,368,9,17,126,142,1,1
DatacenterBrokerHeuristic,143,11,39,103,142,1,1
DatacenterBrokerHeuristic,200,5,143,0,143,1,1
DatacenterBrokerHeuristic,210,14,30,112,143,1,1
DatacenterBrokerHeuristic,155,11,37,107,144,1,1
DatacenterBrokerHeuristic,251,11,38,107,144,1,1
DatacenterBrokerHeuristic,217,14,26,119,145,1,1
DatacenterBrokerHeuristic,431,6,46,100,146,1,1
DatacenterBrokerHeuristic,461,3,30,117,147,1,1
DatacenterBrokerHeuristic,164,0,25,122,147,1,1
DatacenterBrokerHeuristic,404,10,16,132,148,1,1
DatacenterBrokerHeuristic,362,13,27,122,149,1,1
DatacenterBrokerHeuristic,460,6,42,107,149,1,1
DatacenterBrokerHeuristic,385,13,21,128,149,1,1
DatacenterBrokerHeuristic,227,12,19,131,151,1,1
DatacenterBrokerHeuristic,381,7,20,131,151,1,1
DatacenterBrokerHeuristic,201,7,21,131,152,1,1
DatacenterBrokerHeuristic,239,0,24,128,152,1,1
DatacenterBrokerHeuristic,67,3,27,125,152,1,1
DatacenterBrokerHeuristic,450,7,20,133,152,1,1
DatacenterBrokerHeuristic,400,9,20,132,153,1,1
DatacenterBrokerHeuristic,59,8,20,133,153,1,1
DatacenterBrokerHeuristic,128,4,18,135,153,1,1
DatacenterBrokerHeuristic,245,12,22,131,154,1,1
DatacenterBrokerHeuristic,66,2,156,0,157,1,1
DatacenterBrokerHeuristic,305,1,38,120,157,1,1
DatacenterBrokerHeuristic,264,12,17,142,159,1,1
DatacenterBrokerHeuristic,372,4,23,137,160,1,1
DatacenterBrokerHeuristic,407,9,23,142,165,1,1
DatacenterBrokerHeuristic,181,1,29,137,166,1,1
DatacenterBrokerHeuristic,147,10,18,149,167,1,1
DatacenterBrokerHeuristic,137,6,48,119,167,1,1
DatacenterBrokerHeuristic,205,3,26,142,168,1,1
DatacenterBrokerHeuristic,207,1,35,134,169,1,1
DatacenterBrokerHeuristic,168,0,22,148,170,1,1
DatacenterBrokerHeuristic,204,5,170,0,170,1,1
DatacenterBrokerHeuristic,452,7,20,151,171,1,1
DatacenterBrokerHeuristic,411,9,18,153,171,1,1
DatacenterBrokerHeuristic,476,7,19,152,171,1,1
DatacenterBrokerHeuristic,220,7,20,152,172,1,1
DatacenterBrokerHeuristic,423,13,24,149,173,1,1
DatacenterBrokerHeuristic,326,12,23,151,173,1,1
DatacenterBrokerHeuristic,443,13,24,149,173,1,1
DatacenterBrokerHeuristic,338,0,21,152,174,1,1
DatacenterBrokerHeuristic,283,11,30,144,174,1,1
DatacenterBrokerHeuristic,395,12,20,154,174,1,1
DatacenterBrokerHeuristic,65,8,22,153,175,1,1
DatacenterBrokerHeuristic,263,14,32,143,175,1,1
DatacenterBrokerHeuristic,359,14,33,143,176,1,1
DatacenterBrokerHeuristic,272,12,17,159,176,1,1
DatacenterBrokerHeuristic,343,11,32,144,177,1,1
DatacenterBrokerHeuristic,139,4,24,153,177,1,1
DatacenterBrokerHeuristic,399,14,32,146,177,1,1
DatacenterBrokerHeuristic,235,11,38,142,180,1,1
DatacenterBrokerHeuristic,444,4,22,160,183,1,1
DatacenterBrokerHeuristic,418,9,21,165,186,1,1
DatacenterBrokerHeuristic,170,10,20,167,187,1,1
DatacenterBrokerHeuristic,72,3,35,152,187,1,1
DatacenterBrokerHeuristic,419,9,20,171,191,1,1
DatacenterBrokerHeuristic,284,7,22,171,193,1,1
DatacenterBrokerHeuristic,196,2,193,0,193,1,1
DatacenterBrokerHeuristic,397,1,36,158,194,1,1
DatacenterBrokerHeuristic,75,2,194,0,194,1,1
DatacenterBrokerHeuristic,87,8,20,175,194,1,1
DatacenterBrokerHeuristic,195,7,22,172,195,1,1
DatacenterBrokerHeuristic,332,12,23,174,196,1,1
DatacenterBrokerHeuristic,186,1,27,169,196,1,1
DatacenterBrokerHeuristic,342,0,23,174,197,1,1
DatacenterBrokerHeuristic,230,2,197,0,197,1,1
DatacenterBrokerHeuristic,341,12,21,176,197,1,1
DatacenterBrokerHeuristic,42,0,29,170,199,1,1
DatacenterBrokerHeuristic,142,6,53,146,199,1,1
DatacenterBrokerHeuristic,254,3,32,168,199,1,1
DatacenterBrokerHeuristic,161,4,23,177,200,1,1
DatacenterBrokerHeuristic,328,13,28,174,202,1,1
DatacenterBrokerHeuristic,244,1,36,166,202,1,1
DatacenterBrokerHeuristic,458,9,21,186,207,1,1
DatacenterBrokerHeuristic,448,9,16,191,207,1,1
DatacenterBrokerHeuristic,288,14,33,176,209,1,1
DatacenterBrokerHeuristic,363,10,23,187,210,1,1
DatacenterBrokerHeuristic,265,11,34,177,211,1,1
DatacenterBrokerHeuristic,370,7,18,193,212,1,1
DatacenterBrokerHeuristic,141,6,46,167,214,1,1
DatacenterBrokerHeuristic,445,7,20,195,215,1,1
DatacenterBrokerHeuristic,150,3,28,188,215,1,1
DatacenterBrokerHeuristic,453,0,20,197,217,1,1
DatacenterBrokerHeuristic,357,12,22,196,219,1,1
DatacenterBrokerHeuristic,358,12,22,198,219,1,1
DatacenterBrokerHeuristic,92,8,25,195,219,1,1
DatacenterBrokerHeuristic,282,11,40,180,220,1,1
DatacenterBrokerHeuristic,157,4,21,200,221,1,1
DatacenterBrokerHeuristic,416,13,23,202,225,1,1
DatacenterBrokerHeuristic,13,2,225,0,225,1,1
DatacenterBrokerHeuristic,160,0,27,199,226,1,1
DatacenterBrokerHeuristic,430,10,16,210,227,1,1
DatacenterBrokerHeuristic,471,7,16,212,227,1,1
DatacenterBrokerHeuristic,286,3,28,200,228,1,1
DatacenterBrokerHeuristic,467,9,21,207,228,1,1
DatacenterBrokerHeuristic,248,1,27,203,230,1,1
DatacenterBrokerHeuristic,477,9,23,207,230,1,1
DatacenterBrokerHeuristic,222,1,34,197,230,1,1
DatacenterBrokerHeuristic,124,2,234,0,234,1,1
DatacenterBrokerHeuristic,114,14,27,209,236,1,1
DatacenterBrokerHeuristic,38,2,236,0,236,1,1
DatacenterBrokerHeuristic,365,12,20,219,238,1,1
DatacenterBrokerHeuristic,323,4,20,221,241,1,1
DatacenterBrokerHeuristic,378,12,23,219,242,1,1
DatacenterBrokerHeuristic,115,8,25,219,244,1,1
DatacenterBrokerHeuristic,84,3,31,215,246,1,1
DatacenterBrokerHeuristic,320,11,38,211,249,1,1
DatacenterBrokerHeuristic,438,10,22,227,249,1,1
DatacenterBrokerHeuristic,238,7,22,228,249,1,1
DatacenterBrokerHeuristic,451,11,35,220,255,1,1
DatacenterBrokerHeuristic,223,0,30,226,256,1,1
DatacenterBrokerHeuristic,307,3,28,228,256,1,1
DatacenterBrokerHeuristic,281,1,26,230,256,1,1
DatacenterBrokerHeuristic,146,6,44,214,258,1,1
DatacenterBrokerHeuristic,179,6,60,199,259,1,1
DatacenterBrokerHeuristic,384,12,23,239,261,1,1
DatacenterBrokerHeuristic,118,8,18,244,262,1,1
DatacenterBrokerHeuristic,402,12,21,242,264,1,1
DatacenterBrokerHeuristic,383,4,24,241,264,1,1
DatacenterBrokerHeuristic,255,7,15,249,265,1,1
DatacenterBrokerHeuristic,202,14,29,236,265,1,1
DatacenterBrokerHeuristic,295,1,36,230,266,1,1
DatacenterBrokerHeuristic,499,10,18,249,267,1,1
DatacenterBrokerHeuristic,290,1,37,230,267,1,1
DatacenterBrokerHeuristic,117,3,24,246,270,1,1
DatacenterBrokerHeuristic,414,12,16,261,277,1,1
DatacenterBrokerHeuristic,279,5,140,138,277,1,1
DatacenterBrokerHeuristic,424,0,24,256,280,1,1
DatacenterBrokerHeuristic,417,4,16,264,281,1,1
DatacenterBrokerHeuristic,345,3,26,256,282,1,1
DatacenterBrokerHeuristic,268,0,27,256,283,1,1
DatacenterBrokerHeuristic,60,11,28,255,283,1,1
DatacenterBrokerHeuristic,158,8,22,262,284,1,1
DatacenterBrokerHeuristic,391,7,22,265,287,1,1
DatacenterBrokerHeuristic,327,1,32,256,288,1,1
DatacenterBrokerHeuristic,243,5,157,135,291,1,1
DatacenterBrokerHeuristic,19,5,157,135,292,1,1
DatacenterBrokerHeuristic,270,14,28,265,293,1,1
DatacenterBrokerHeuristic,487,1,28,268,296,1,1
DatacenterBrokerHeuristic,426,1,32,266,298,1,1
DatacenterBrokerHeuristic,421,4,18,281,299,1,1
DatacenterBrokerHeuristic,159,6,42,258,300,1,1
DatacenterBrokerHeuristic,134,3,30,270,301,1,1
DatacenterBrokerHeuristic,162,8,19,284,303,1,1
DatacenterBrokerHeuristic,478,7,17,287,304,1,1
DatacenterBrokerHeuristic,486,0,25,280,306,1,1
DatacenterBrokerHeuristic,297,8,21,284,306,1,1
DatacenterBrokerHeuristic,212,6,46,259,306,1,1
DatacenterBrokerHeuristic,496,3,29,282,311,1,1
DatacenterBrokerHeuristic,412,5,169,143,312,1,1
DatacenterBrokerHeuristic,11,5,181,135,316,1,1
DatacenterBrokerHeuristic,77,11,34,283,317,1,1
DatacenterBrokerHeuristic,494,1,34,288,322,1,1
DatacenterBrokerHeuristic,468,4,23,300,323,1,1
DatacenterBrokerHeuristic,325,8,21,303,324,1,1
DatacenterBrokerHeuristic,334,1,27,298,326,1,1
DatacenterBrokerHeuristic,350,14,36,293,330,1,1
DatacenterBrokerHeuristic,475,8,25,306,331,1,1
DatacenterBrokerHeuristic,274,0,26,306,331,1,1
DatacenterBrokerHeuristic,211,3,35,301,335,1,1
DatacenterBrokerHeuristic,315,3,25,311,336,1,1
DatacenterBrokerHeuristic,479,5,166,171,337,1,1
DatacenterBrokerHeuristic,127,11,29,318,347,1,1
DatacenterBrokerHeuristic,172,6,47,300,348,1,1
DatacenterBrokerHeuristic,240,2,195,157,351,1,1
DatacenterBrokerHeuristic,331,8,23,331,354,1,1
DatacenterBrokerHeuristic,275,0,24,331,355,1,1
DatacenterBrokerHeuristic,256,6,56,300,357,1,1
DatacenterBrokerHeuristic,380,1,35,322,357,1,1
DatacenterBrokerHeuristic,390,1,35,326,360,1,1
DatacenterBrokerHeuristic,317,2,169,194,363,1,1
DatacenterBrokerHeuristic,276,3,27,335,363,1,1
DatacenterBrokerHeuristic,393,6,57,306,363,1,1
DatacenterBrokerHeuristic,415,14,34,330,363,1,1
DatacenterBrokerHeuristic,435,3,29,336,365,1,1
DatacenterBrokerHeuristic,312,2,218,157,375,1,1
DatacenterBrokerHeuristic,347,8,25,354,379,1,1
DatacenterBrokerHeuristic,153,11,34,347,381,1,1
DatacenterBrokerHeuristic,277,0,29,355,384,1,1
DatacenterBrokerHeuristic,459,14,25,363,388,1,1
DatacenterBrokerHeuristic,304,3,31,363,394,1,1
DatacenterBrokerHeuristic,441,8,23,379,402,1,1
DatacenterBrokerHeuristic,436,6,47,357,404,1,1
DatacenterBrokerHeuristic,366,2,207,197,404,1,1
DatacenterBrokerHeuristic,189,6,57,348,405,1,1
DatacenterBrokerHeuristic,348,2,219,195,413,1,1
DatacenterBrokerHeuristic,373,0,29,385,413,1,1
DatacenterBrokerHeuristic,185,11,34,381,415,1,1
DatacenterBrokerHeuristic,319,3,24,394,418,1,1
DatacenterBrokerHeuristic,469,8,21,402,423,1,1
DatacenterBrokerHeuristic,466,2,204,225,429,1,1
DatacenterBrokerHeuristic,242,5,144,292,436,1,1
DatacenterBrokerHeuristic,371,2,200,237,436,1,1
DatacenterBrokerHeuristic,267,2,211,225,437,1,1
DatacenterBrokerHeuristic,396,0,27,414,440,1,1
DatacenterBrokerHeuristic,429,3,30,418,448,1,1
DatacenterBrokerHeuristic,250,6,44,405,449,1,1
DatacenterBrokerHeuristic,12,15,451,0,451,1,1
DatacenterBrokerHeuristic,198,6,48,404,452,1,1
DatacenterBrokerHeuristic,484,2,218,234,453,1,1
DatacenterBrokerHeuristic,231,11,38,415,453,1,1
DatacenterBrokerHeuristic,111,5,173,292,466,1,1
DatacenterBrokerHeuristic,472,0,29,440,470,1,1
DatacenterBrokerHeuristic,9,15,474,0,474,1,1
DatacenterBrokerHeuristic,23,15,479,0,479,1,1
DatacenterBrokerHeuristic,454,3,33,448,481,1,1
DatacenterBrokerHeuristic,432,5,173,312,485,1,1
DatacenterBrokerHeuristic,294,11,39,453,492,1,1
DatacenterBrokerHeuristic,130,5,179,316,495,1,1
DatacenterBrokerHeuristic,280,6,46,449,495,1,1
DatacenterBrokerHeuristic,260,6,55,452,508,1,1
DatacenterBrokerHeuristic,465,3,31,481,512,1,1
DatacenterBrokerHeuristic,296,11,28,492,520,1,1
DatacenterBrokerHeuristic,300,6,43,495,538,1,1
DatacenterBrokerHeuristic,489,3,26,512,538,1,1
DatacenterBrokerHeuristic,346,11,33,520,553,1,1
DatacenterBrokerHeuristic,298,6,51,508,559,1,1
DatacenterBrokerHeuristic,376,2,212,351,564,1,1
DatacenterBrokerHeuristic,308,6,43,538,581,1,1
DatacenterBrokerHeuristic,140,5,152,436,588,1,1
DatacenterBrokerHeuristic,379,2,231,375,606,1,1
DatacenterBrokerHeuristic,456,2,195,413,608,1,1
DatacenterBrokerHeuristic,482,2,177,437,614,1,1
DatacenterBrokerHeuristic,355,6,55,559,614,1,1
DatacenterBrokerHeuristic,209,5,158,466,624,1,1
DatacenterBrokerHeuristic,425,2,198,436,634,1,1
DatacenterBrokerHeuristic,409,6,58,581,639,1,1
DatacenterBrokerHeuristic,132,5,152,495,647,1,1
DatacenterBrokerHeuristic,360,6,59,614,673,1,1
DatacenterBrokerHeuristic,440,6,49,639,688,1,1
DatacenterBrokerHeuristic,498,6,45,688,733,1,1
DatacenterBrokerHeuristic,388,6,60,674,733,1,1
DatacenterBrokerHeuristic,252,5,158,588,746,1,1
DatacenterBrokerHeuristic,490,2,194,564,757,1,1
DatacenterBrokerHeuristic,495,2,163,606,769,1,1
DatacenterBrokerHeuristic,269,5,145,624,770,1,1
DatacenterBrokerHeuristic,171,6,42,733,775,1,1
DatacenterBrokerHeuristic,49,15,331,452,782,1,1
DatacenterBrokerHeuristic,99,5,147,647,794,1,1
DatacenterBrokerHeuristic,129,2,187,614,801,1,1
DatacenterBrokerHeuristic,18,15,361,452,813,1,1
DatacenterBrokerHeuristic,214,6,50,775,826,1,1
DatacenterBrokerHeuristic,314,2,223,634,858,1,1
DatacenterBrokerHeuristic,103,15,382,480,862,1,1
DatacenterBrokerHeuristic,262,6,53,826,878,1,1
DatacenterBrokerHeuristic,69,15,425,474,899,1,1
DatacenterBrokerHeuristic,311,5,173,746,919,1,1
DatacenterBrokerHeuristic,352,6,45,878,923,1,1
DatacenterBrokerHeuristic,356,5,176,770,945,1,1
DatacenterBrokerHeuristic,180,5,175,794,970,1,1
DatacenterBrokerHeuristic,354,6,55,923,978,1,1
DatacenterBrokerHeuristic,213,2,179,801,980,1,1
DatacenterBrokerHeuristic,225,2,166,858,1024,1,1
DatacenterBrokerHeuristic,410,6,51,978,1029,1,1
DatacenterBrokerHeuristic,422,6,51,1029,1080,1,1
DatacenterBrokerHeuristic,302,5,179,919,1099,1,1
DatacenterBrokerHeuristic,113,15,323,782,1105,1,1
DatacenterBrokerHeuristic,218,5,154,970,1123,1,1
DatacenterBrokerHeuristic,473,5,181,946,1126,1,1
DatacenterBrokerHeuristic,273,2,153,980,1133,1,1
DatacenterBrokerHeuristic,464,6,57,1081,1138,1,1
DatacenterBrokerHeuristic,474,6,42,1138,1180,1,1
DatacenterBrokerHeuristic,367,2,168,1024,1191,1,1
DatacenterBrokerHeuristic,289,15,351,862,1213,1,1
DatacenterBrokerHeuristic,313,5,125,1099,1224,1,1
DatacenterBrokerHeuristic,226,15,419,813,1232,1,1
DatacenterBrokerHeuristic,492,6,53,1180,1233,1,1
DatacenterBrokerHeuristic,96,15,447,813,1260,1,1
DatacenterBrokerHeuristic,177,15,372,899,1271,1,1
DatacenterBrokerHeuristic,375,5,156,1124,1280,1,1
DatacenterBrokerHeuristic,408,5,154,1126,1280,1,1
DatacenterBrokerHeuristic,389,2,161,1133,1295,1,1
DatacenterBrokerHeuristic,394,2,179,1192,1371,1,1
DatacenterBrokerHeuristic,447,5,184,1224,1408,1,1
DatacenterBrokerHeuristic,364,5,153,1280,1434,1,1
DatacenterBrokerHeuristic,455,2,181,1295,1476,1,1
DatacenterBrokerHeuristic,310,15,448,1105,1554,1,1
DatacenterBrokerHeuristic,322,15,349,1213,1562,1,1
DatacenterBrokerHeuristic,330,15,340,1232,1573,1,1
DatacenterBrokerHeuristic,480,5,180,1408,1588,1,1
DatacenterBrokerHeuristic,351,15,397,1271,1668,1,1
DatacenterBrokerHeuristic,135,15,407,1260,1668,1,1
DatacenterBrokerHeuristic,485,15,329,1554,1883,1,1
DatacenterBrokerHeuristic,318,15,429,1668,2096,1,1
DatacenterBrokerHeuristic,190,15,437,1668,2105,1,1
DatacenterBrokerHeuristic,183,15,377,2097,2474,1,1
DatacenterBrokerHeuristic,229,15,427,2105,2532,1,1
DatacenterBrokerHeuristic,228,15,309,2474,2783,1,1
DatacenterBrokerHeuristic,344,15,313,2532,2845,1,1
DatacenterBrokerHeuristic,413,15,330,2783,3114,1,1
DatacenterBrokerHeuristic,439,15,360,2845,3205,1,1
DatacenterBrokerHeuristic,446,15,315,3114,3429,1,1
DatacenterBrokerHeuristic,63,15,369,3205,3575,1,1
DatacenterBrokerHeuristic,165,15,353,3575,3928,1,1
DatacenterBrokerHeuristic,216,15,432,3928,4360,1,1
DatacenterBrokerHeuristic,377,15,374,4360,4734,1,1
DatacenterBrokerHeuristic,463,15,355,4734,5089,1,1
DatacenterBrokerHeuristic,483,15,449,4734,5183,1,1
DatacenterBrokerHeuristic,491,15,334,5089,5423,1,1
