Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,206,4,21,0,21,1,1
DatacenterBrokerHeuristic,420,44,21,0,21,1,1
DatacenterBrokerHeuristic,103,19,22,0,22,1,1
DatacenterBrokerHeuristic,29,27,22,0,22,1,1
DatacenterBrokerHeuristic,301,19,22,0,22,1,1
DatacenterBrokerHeuristic,81,47,22,0,22,1,1
DatacenterBrokerHeuristic,115,20,22,0,22,1,1
DatacenterBrokerHeuristic,27,61,22,0,22,1,1
DatacenterBrokerHeuristic,22,7,22,0,22,1,1
DatacenterBrokerHeuristic,86,9,22,0,22,1,1
DatacenterBrokerHeuristic,182,13,22,0,22,1,1
DatacenterBrokerHeuristic,8,44,22,0,22,1,1
DatacenterBrokerHeuristic,53,8,22,0,23,1,1
DatacenterBrokerHeuristic,78,40,22,0,23,1,1
DatacenterBrokerHeuristic,91,63,23,0,23,1,1
DatacenterBrokerHeuristic,246,13,23,0,23,1,1
DatacenterBrokerHeuristic,2,32,23,0,23,1,1
DatacenterBrokerHeuristic,386,63,23,0,23,1,1
DatacenterBrokerHeuristic,72,12,23,0,23,1,1
DatacenterBrokerHeuristic,98,41,23,0,23,1,1
DatacenterBrokerHeuristic,339,59,23,0,23,1,1
DatacenterBrokerHeuristic,73,8,24,0,24,1,1
DatacenterBrokerHeuristic,153,13,24,0,24,1,1
DatacenterBrokerHeuristic,12,39,24,0,24,1,1
DatacenterBrokerHeuristic,110,44,24,0,24,1,1
DatacenterBrokerHeuristic,66,17,24,0,24,1,1
DatacenterBrokerHeuristic,36,21,24,0,25,1,1
DatacenterBrokerHeuristic,382,47,25,0,25,1,1
DatacenterBrokerHeuristic,121,0,25,0,25,1,1
DatacenterBrokerHeuristic,46,3,25,0,25,1,1
DatacenterBrokerHeuristic,310,39,25,0,25,1,1
DatacenterBrokerHeuristic,26,52,25,0,25,1,1
DatacenterBrokerHeuristic,156,31,25,0,25,1,1
DatacenterBrokerHeuristic,387,0,25,0,26,1,1
DatacenterBrokerHeuristic,20,19,26,0,26,1,1
DatacenterBrokerHeuristic,142,0,26,0,26,1,1
DatacenterBrokerHeuristic,9,27,26,0,26,1,1
DatacenterBrokerHeuristic,102,31,26,0,26,1,1
DatacenterBrokerHeuristic,176,47,26,0,26,1,1
DatacenterBrokerHeuristic,18,59,26,0,26,1,1
DatacenterBrokerHeuristic,88,40,26,0,26,1,1
DatacenterBrokerHeuristic,249,3,26,0,26,1,1
DatacenterBrokerHeuristic,64,47,27,0,27,1,1
DatacenterBrokerHeuristic,30,40,27,0,27,1,1
DatacenterBrokerHeuristic,13,47,27,0,27,1,1
DatacenterBrokerHeuristic,299,44,27,0,27,1,1
DatacenterBrokerHeuristic,371,53,27,0,27,1,1
DatacenterBrokerHeuristic,97,14,28,0,28,1,1
DatacenterBrokerHeuristic,330,1,28,0,28,1,1
DatacenterBrokerHeuristic,259,3,28,0,28,1,1
DatacenterBrokerHeuristic,134,53,28,0,28,1,1
DatacenterBrokerHeuristic,152,32,28,0,28,1,1
DatacenterBrokerHeuristic,149,1,29,0,29,1,1
DatacenterBrokerHeuristic,100,53,29,0,29,1,1
DatacenterBrokerHeuristic,10,1,29,0,29,1,1
DatacenterBrokerHeuristic,204,21,29,0,30,1,1
DatacenterBrokerHeuristic,14,21,30,0,30,1,1
DatacenterBrokerHeuristic,38,0,30,0,30,1,1
DatacenterBrokerHeuristic,460,24,30,0,30,1,1
DatacenterBrokerHeuristic,224,3,30,0,30,1,1
DatacenterBrokerHeuristic,5,24,30,0,31,1,1
DatacenterBrokerHeuristic,55,32,31,0,31,1,1
DatacenterBrokerHeuristic,82,34,32,0,32,1,1
DatacenterBrokerHeuristic,179,21,32,0,32,1,1
DatacenterBrokerHeuristic,258,61,16,17,33,1,1
DatacenterBrokerHeuristic,285,20,16,18,33,1,1
DatacenterBrokerHeuristic,3,17,34,0,34,1,1
DatacenterBrokerHeuristic,401,24,34,0,34,1,1
DatacenterBrokerHeuristic,210,11,34,0,34,1,1
DatacenterBrokerHeuristic,431,35,35,0,35,1,1
DatacenterBrokerHeuristic,113,42,17,18,35,1,1
DatacenterBrokerHeuristic,190,17,35,0,35,1,1
DatacenterBrokerHeuristic,485,10,17,19,36,1,1
DatacenterBrokerHeuristic,457,9,16,20,36,1,1
DatacenterBrokerHeuristic,31,1,36,0,36,1,1
DatacenterBrokerHeuristic,107,58,36,0,36,1,1
DatacenterBrokerHeuristic,395,12,20,16,37,1,1
DatacenterBrokerHeuristic,418,9,21,16,37,1,1
DatacenterBrokerHeuristic,43,35,37,0,37,1,1
DatacenterBrokerHeuristic,138,42,20,18,38,1,1
DatacenterBrokerHeuristic,226,58,38,0,38,1,1
DatacenterBrokerHeuristic,300,23,39,0,39,1,1
DatacenterBrokerHeuristic,227,42,21,18,39,1,1
DatacenterBrokerHeuristic,171,12,16,23,39,1,1
DatacenterBrokerHeuristic,62,58,39,0,39,1,1
DatacenterBrokerHeuristic,244,11,39,0,39,1,1
DatacenterBrokerHeuristic,266,42,20,19,39,1,1
DatacenterBrokerHeuristic,478,20,17,22,39,1,1
DatacenterBrokerHeuristic,188,34,39,0,40,1,1
DatacenterBrokerHeuristic,132,52,21,19,40,1,1
DatacenterBrokerHeuristic,212,19,20,20,40,1,1
DatacenterBrokerHeuristic,168,27,20,21,41,1,1
DatacenterBrokerHeuristic,111,35,41,0,41,1,1
DatacenterBrokerHeuristic,119,60,41,0,41,1,1
DatacenterBrokerHeuristic,318,4,23,18,41,1,1
DatacenterBrokerHeuristic,323,7,19,22,41,1,1
DatacenterBrokerHeuristic,95,8,17,24,41,1,1
DatacenterBrokerHeuristic,372,7,22,20,42,1,1
DatacenterBrokerHeuristic,497,47,20,22,42,1,1
DatacenterBrokerHeuristic,109,6,42,0,42,1,1
DatacenterBrokerHeuristic,250,41,21,20,42,1,1
DatacenterBrokerHeuristic,129,63,19,23,42,1,1
DatacenterBrokerHeuristic,89,8,20,23,42,1,1
DatacenterBrokerHeuristic,398,29,42,0,42,1,1
DatacenterBrokerHeuristic,379,4,23,19,43,1,1
DatacenterBrokerHeuristic,406,23,43,0,43,1,1
DatacenterBrokerHeuristic,50,24,43,0,43,1,1
DatacenterBrokerHeuristic,125,27,24,19,43,1,1
DatacenterBrokerHeuristic,167,31,23,21,44,1,1
DatacenterBrokerHeuristic,79,38,44,0,44,1,1
DatacenterBrokerHeuristic,238,61,22,22,44,1,1
DatacenterBrokerHeuristic,124,24,44,0,44,1,1
DatacenterBrokerHeuristic,446,19,19,26,44,1,1
DatacenterBrokerHeuristic,360,20,22,22,44,1,1
DatacenterBrokerHeuristic,393,63,22,23,45,1,1
DatacenterBrokerHeuristic,342,31,24,21,45,1,1
DatacenterBrokerHeuristic,450,44,24,22,45,1,1
DatacenterBrokerHeuristic,333,44,23,23,45,1,1
DatacenterBrokerHeuristic,236,50,45,0,45,1,1
DatacenterBrokerHeuristic,25,6,45,0,46,1,1
DatacenterBrokerHeuristic,239,31,25,21,46,1,1
DatacenterBrokerHeuristic,428,19,26,20,46,1,1
DatacenterBrokerHeuristic,199,27,21,26,46,1,1
DatacenterBrokerHeuristic,469,19,22,26,48,1,1
DatacenterBrokerHeuristic,316,60,48,0,48,1,1
DatacenterBrokerHeuristic,17,23,48,0,48,1,1
DatacenterBrokerHeuristic,191,47,21,27,48,1,1
DatacenterBrokerHeuristic,432,13,26,23,48,1,1
DatacenterBrokerHeuristic,321,40,26,23,48,1,1
DatacenterBrokerHeuristic,57,39,24,24,48,1,1
DatacenterBrokerHeuristic,187,23,48,0,48,1,1
DatacenterBrokerHeuristic,262,52,23,25,48,1,1
DatacenterBrokerHeuristic,83,39,25,24,49,1,1
DatacenterBrokerHeuristic,141,26,49,0,49,1,1
DatacenterBrokerHeuristic,424,46,49,0,49,1,1
DatacenterBrokerHeuristic,136,46,49,0,49,1,1
DatacenterBrokerHeuristic,200,38,49,0,49,1,1
DatacenterBrokerHeuristic,317,61,16,33,49,1,1
DatacenterBrokerHeuristic,7,26,49,0,49,1,1
DatacenterBrokerHeuristic,40,21,25,25,50,1,1
DatacenterBrokerHeuristic,0,36,50,0,50,1,1
DatacenterBrokerHeuristic,160,13,26,24,50,1,1
DatacenterBrokerHeuristic,166,50,50,0,50,1,1
DatacenterBrokerHeuristic,341,41,27,23,51,1,1
DatacenterBrokerHeuristic,185,0,25,26,51,1,1
DatacenterBrokerHeuristic,297,47,24,27,51,1,1
DatacenterBrokerHeuristic,292,3,24,27,51,1,1
DatacenterBrokerHeuristic,11,29,51,0,51,1,1
DatacenterBrokerHeuristic,104,51,51,0,51,1,1
DatacenterBrokerHeuristic,24,29,51,0,51,1,1
DatacenterBrokerHeuristic,488,31,26,26,52,1,1
DatacenterBrokerHeuristic,479,31,27,25,52,1,1
DatacenterBrokerHeuristic,247,36,52,0,52,1,1
DatacenterBrokerHeuristic,105,59,26,26,52,1,1
DatacenterBrokerHeuristic,322,32,24,29,53,1,1
DatacenterBrokerHeuristic,436,53,25,27,53,1,1
DatacenterBrokerHeuristic,399,59,30,24,53,1,1
DatacenterBrokerHeuristic,232,37,53,0,53,1,1
DatacenterBrokerHeuristic,309,17,29,25,54,1,1
DatacenterBrokerHeuristic,362,40,27,27,54,1,1
DatacenterBrokerHeuristic,192,47,28,26,54,1,1
DatacenterBrokerHeuristic,101,32,31,23,54,1,1
DatacenterBrokerHeuristic,181,12,18,37,55,1,1
DatacenterBrokerHeuristic,230,38,54,0,55,1,1
DatacenterBrokerHeuristic,349,60,54,0,55,1,1
DatacenterBrokerHeuristic,45,36,55,0,55,1,1
DatacenterBrokerHeuristic,112,51,55,0,55,1,1
DatacenterBrokerHeuristic,229,60,55,0,55,1,1
DatacenterBrokerHeuristic,265,53,27,28,55,1,1
DatacenterBrokerHeuristic,366,17,31,25,56,1,1
DatacenterBrokerHeuristic,351,26,56,0,56,1,1
DatacenterBrokerHeuristic,276,37,57,0,57,1,1
DatacenterBrokerHeuristic,423,3,29,28,57,1,1
DatacenterBrokerHeuristic,481,42,19,39,58,1,1
DatacenterBrokerHeuristic,251,32,29,29,58,1,1
DatacenterBrokerHeuristic,427,1,30,28,58,1,1
DatacenterBrokerHeuristic,94,21,28,30,58,1,1
DatacenterBrokerHeuristic,44,26,58,0,59,1,1
DatacenterBrokerHeuristic,312,26,59,0,59,1,1
DatacenterBrokerHeuristic,273,27,18,41,59,1,1
DatacenterBrokerHeuristic,6,50,59,0,59,1,1
DatacenterBrokerHeuristic,282,3,34,25,59,1,1
DatacenterBrokerHeuristic,439,7,19,41,60,1,1
DatacenterBrokerHeuristic,354,12,21,39,60,1,1
DatacenterBrokerHeuristic,448,63,16,45,61,1,1
DatacenterBrokerHeuristic,154,14,33,28,61,1,1
DatacenterBrokerHeuristic,269,8,20,41,61,1,1
DatacenterBrokerHeuristic,458,7,20,42,62,1,1
DatacenterBrokerHeuristic,388,53,33,29,62,1,1
DatacenterBrokerHeuristic,414,11,28,34,62,1,1
DatacenterBrokerHeuristic,325,52,22,40,62,1,1
DatacenterBrokerHeuristic,337,42,25,38,63,1,1
DatacenterBrokerHeuristic,274,61,20,44,64,1,1
DatacenterBrokerHeuristic,150,17,29,35,64,1,1
DatacenterBrokerHeuristic,92,1,37,30,67,1,1
DatacenterBrokerHeuristic,126,58,30,36,67,1,1
DatacenterBrokerHeuristic,493,24,37,30,68,1,1
DatacenterBrokerHeuristic,209,1,32,36,68,1,1
DatacenterBrokerHeuristic,174,36,69,0,69,1,1
DatacenterBrokerHeuristic,426,27,23,47,69,1,1
DatacenterBrokerHeuristic,491,31,23,46,69,1,1
DatacenterBrokerHeuristic,178,35,33,37,70,1,1
DatacenterBrokerHeuristic,225,34,31,40,71,1,1
DatacenterBrokerHeuristic,443,39,22,49,71,1,1
DatacenterBrokerHeuristic,394,40,23,48,71,1,1
DatacenterBrokerHeuristic,408,24,37,34,71,1,1
DatacenterBrokerHeuristic,364,52,23,49,71,1,1
DatacenterBrokerHeuristic,173,37,71,0,72,1,1
DatacenterBrokerHeuristic,37,18,72,0,72,1,1
DatacenterBrokerHeuristic,461,13,25,48,73,1,1
DatacenterBrokerHeuristic,320,31,29,45,74,1,1
DatacenterBrokerHeuristic,314,39,26,48,74,1,1
DatacenterBrokerHeuristic,305,37,74,0,74,1,1
DatacenterBrokerHeuristic,54,0,23,51,74,1,1
DatacenterBrokerHeuristic,453,3,24,51,75,1,1
DatacenterBrokerHeuristic,384,47,28,48,76,1,1
DatacenterBrokerHeuristic,374,58,37,38,76,1,1
DatacenterBrokerHeuristic,343,62,76,0,76,1,1
DatacenterBrokerHeuristic,122,32,22,54,77,1,1
DatacenterBrokerHeuristic,489,24,33,44,77,1,1
DatacenterBrokerHeuristic,410,21,28,50,78,1,1
DatacenterBrokerHeuristic,430,27,19,59,78,1,1
DatacenterBrokerHeuristic,61,62,78,0,79,1,1
DatacenterBrokerHeuristic,376,35,42,37,79,1,1
DatacenterBrokerHeuristic,487,23,41,39,80,1,1
DatacenterBrokerHeuristic,189,35,43,37,80,1,1
DatacenterBrokerHeuristic,133,45,80,0,80,1,1
DatacenterBrokerHeuristic,76,43,80,0,80,1,1
DatacenterBrokerHeuristic,455,63,19,61,81,1,1
DatacenterBrokerHeuristic,400,53,28,53,81,1,1
DatacenterBrokerHeuristic,108,54,81,0,81,1,1
DatacenterBrokerHeuristic,452,35,40,41,81,1,1
DatacenterBrokerHeuristic,34,59,29,53,82,1,1
DatacenterBrokerHeuristic,164,8,21,62,83,1,1
DatacenterBrokerHeuristic,483,7,23,60,83,1,1
DatacenterBrokerHeuristic,284,32,30,53,83,1,1
DatacenterBrokerHeuristic,421,52,21,63,83,1,1
DatacenterBrokerHeuristic,336,61,20,64,83,1,1
DatacenterBrokerHeuristic,193,43,84,0,84,1,1
DatacenterBrokerHeuristic,287,3,26,58,84,1,1
DatacenterBrokerHeuristic,35,45,85,0,85,1,1
DatacenterBrokerHeuristic,389,53,23,62,85,1,1
DatacenterBrokerHeuristic,345,1,28,58,86,1,1
DatacenterBrokerHeuristic,347,61,23,64,86,1,1
DatacenterBrokerHeuristic,459,27,18,69,87,1,1
DatacenterBrokerHeuristic,456,29,45,43,88,1,1
DatacenterBrokerHeuristic,202,14,29,61,90,1,1
DatacenterBrokerHeuristic,146,29,39,51,91,1,1
DatacenterBrokerHeuristic,329,43,92,0,92,1,1
DatacenterBrokerHeuristic,494,39,23,71,94,1,1
DatacenterBrokerHeuristic,198,38,51,44,95,1,1
DatacenterBrokerHeuristic,417,47,19,76,95,1,1
DatacenterBrokerHeuristic,135,54,95,0,95,1,1
DatacenterBrokerHeuristic,245,62,95,0,95,1,1
DatacenterBrokerHeuristic,334,0,22,74,96,1,1
DatacenterBrokerHeuristic,433,46,47,49,96,1,1
DatacenterBrokerHeuristic,219,6,55,42,97,1,1
DatacenterBrokerHeuristic,203,6,52,46,97,1,1
DatacenterBrokerHeuristic,293,50,47,51,97,1,1
DatacenterBrokerHeuristic,41,62,98,0,98,1,1
DatacenterBrokerHeuristic,49,55,98,0,98,1,1
DatacenterBrokerHeuristic,425,1,32,67,99,1,1
DatacenterBrokerHeuristic,65,29,47,51,99,1,1
DatacenterBrokerHeuristic,328,31,30,69,99,1,1
DatacenterBrokerHeuristic,407,17,36,64,100,1,1
DatacenterBrokerHeuristic,223,39,26,74,100,1,1
DatacenterBrokerHeuristic,241,11,38,63,100,1,1
DatacenterBrokerHeuristic,114,32,23,77,100,1,1
DatacenterBrokerHeuristic,348,6,56,46,102,1,1
DatacenterBrokerHeuristic,63,7,19,83,102,1,1
DatacenterBrokerHeuristic,90,57,102,0,102,1,1
DatacenterBrokerHeuristic,128,36,53,50,103,1,1
DatacenterBrokerHeuristic,413,61,17,86,103,1,1
DatacenterBrokerHeuristic,291,60,56,48,104,1,1
DatacenterBrokerHeuristic,466,26,55,49,105,1,1
DatacenterBrokerHeuristic,260,46,55,49,105,1,1
DatacenterBrokerHeuristic,286,34,34,71,105,1,1
DatacenterBrokerHeuristic,255,59,23,82,105,1,1
DatacenterBrokerHeuristic,470,36,53,52,105,1,1
DatacenterBrokerHeuristic,201,8,23,83,106,1,1
DatacenterBrokerHeuristic,304,3,31,75,106,1,1
DatacenterBrokerHeuristic,326,50,61,46,106,1,1
DatacenterBrokerHeuristic,435,53,27,81,108,1,1
DatacenterBrokerHeuristic,195,58,42,67,108,1,1
DatacenterBrokerHeuristic,74,57,108,0,109,1,1
DatacenterBrokerHeuristic,474,53,23,86,109,1,1
DatacenterBrokerHeuristic,403,51,58,51,109,1,1
DatacenterBrokerHeuristic,137,51,55,55,110,1,1
DatacenterBrokerHeuristic,444,26,61,49,110,1,1
DatacenterBrokerHeuristic,357,60,56,55,111,1,1
DatacenterBrokerHeuristic,186,1,27,86,113,1,1
DatacenterBrokerHeuristic,158,26,58,56,114,1,1
DatacenterBrokerHeuristic,19,55,114,0,114,1,1
DatacenterBrokerHeuristic,437,51,59,55,114,1,1
DatacenterBrokerHeuristic,303,24,38,77,115,1,1
DatacenterBrokerHeuristic,197,36,51,69,120,1,1
DatacenterBrokerHeuristic,390,0,27,96,123,1,1
DatacenterBrokerHeuristic,391,7,22,102,124,1,1
DatacenterBrokerHeuristic,350,35,46,79,125,1,1
DatacenterBrokerHeuristic,302,14,36,91,127,1,1
DatacenterBrokerHeuristic,380,31,29,99,128,1,1
DatacenterBrokerHeuristic,441,8,23,106,129,1,1
DatacenterBrokerHeuristic,162,29,41,88,129,1,1
DatacenterBrokerHeuristic,163,33,129,0,129,1,1
DatacenterBrokerHeuristic,272,29,41,91,132,1,1
DatacenterBrokerHeuristic,363,32,31,101,132,1,1
DatacenterBrokerHeuristic,93,18,62,72,134,1,1
DatacenterBrokerHeuristic,51,5,140,0,140,1,1
DatacenterBrokerHeuristic,383,55,140,0,140,1,1
DatacenterBrokerHeuristic,28,22,141,0,141,1,1
DatacenterBrokerHeuristic,205,6,45,98,143,1,1
DatacenterBrokerHeuristic,344,6,43,102,145,1,1
DatacenterBrokerHeuristic,96,18,73,72,145,1,1
DatacenterBrokerHeuristic,415,7,21,124,145,1,1
DatacenterBrokerHeuristic,213,38,51,95,146,1,1
DatacenterBrokerHeuristic,145,22,146,0,146,1,1
DatacenterBrokerHeuristic,463,0,24,123,147,1,1
DatacenterBrokerHeuristic,281,46,43,105,148,1,1
DatacenterBrokerHeuristic,172,45,69,80,149,1,1
DatacenterBrokerHeuristic,218,50,52,98,150,1,1
DatacenterBrokerHeuristic,290,29,54,99,152,1,1
DatacenterBrokerHeuristic,335,14,29,127,155,1,1
DatacenterBrokerHeuristic,467,31,28,128,156,1,1
DatacenterBrokerHeuristic,194,54,76,81,157,1,1
DatacenterBrokerHeuristic,454,60,54,104,158,1,1
DatacenterBrokerHeuristic,270,36,54,105,160,1,1
DatacenterBrokerHeuristic,144,54,80,81,161,1,1
DatacenterBrokerHeuristic,70,2,162,0,162,1,1
DatacenterBrokerHeuristic,405,43,82,81,162,1,1
DatacenterBrokerHeuristic,253,56,162,0,163,1,1
DatacenterBrokerHeuristic,157,45,78,85,163,1,1
DatacenterBrokerHeuristic,252,62,85,79,163,1,1
DatacenterBrokerHeuristic,445,62,86,79,165,1,1
DatacenterBrokerHeuristic,340,33,165,0,165,1,1
DatacenterBrokerHeuristic,468,60,56,112,167,1,1
DatacenterBrokerHeuristic,480,7,23,145,168,1,1
DatacenterBrokerHeuristic,60,16,169,0,169,1,1
DatacenterBrokerHeuristic,369,33,169,0,169,1,1
DatacenterBrokerHeuristic,498,29,41,129,170,1,1
DatacenterBrokerHeuristic,464,0,28,147,176,1,1
DatacenterBrokerHeuristic,295,51,66,110,176,1,1
DatacenterBrokerHeuristic,143,51,67,110,177,1,1
DatacenterBrokerHeuristic,151,57,76,103,178,1,1
DatacenterBrokerHeuristic,233,49,180,0,181,1,1
DatacenterBrokerHeuristic,33,49,182,0,182,1,1
DatacenterBrokerHeuristic,42,5,188,0,188,1,1
DatacenterBrokerHeuristic,355,14,33,155,188,1,1
DatacenterBrokerHeuristic,447,33,194,0,194,1,1
DatacenterBrokerHeuristic,139,5,194,0,194,1,1
DatacenterBrokerHeuristic,367,46,47,148,195,1,1
DatacenterBrokerHeuristic,177,57,87,109,196,1,1
DatacenterBrokerHeuristic,211,43,108,92,200,1,1
DatacenterBrokerHeuristic,75,49,202,0,202,1,1
DatacenterBrokerHeuristic,155,57,100,103,203,1,1
DatacenterBrokerHeuristic,361,18,58,145,203,1,1
DatacenterBrokerHeuristic,356,18,71,134,205,1,1
DatacenterBrokerHeuristic,169,2,205,0,205,1,1
DatacenterBrokerHeuristic,221,38,62,146,208,1,1
DatacenterBrokerHeuristic,131,56,210,0,210,1,1
DatacenterBrokerHeuristic,257,57,107,109,215,1,1
DatacenterBrokerHeuristic,429,36,59,160,219,1,1
DatacenterBrokerHeuristic,130,2,221,0,221,1,1
DatacenterBrokerHeuristic,235,2,223,0,223,1,1
DatacenterBrokerHeuristic,16,30,226,0,226,1,1
DatacenterBrokerHeuristic,248,51,50,176,227,1,1
DatacenterBrokerHeuristic,58,28,228,0,228,1,1
DatacenterBrokerHeuristic,375,51,59,177,237,1,1
DatacenterBrokerHeuristic,1,30,237,0,237,1,1
DatacenterBrokerHeuristic,84,45,79,163,242,1,1
DatacenterBrokerHeuristic,87,25,249,0,249,1,1
DatacenterBrokerHeuristic,77,55,118,140,258,1,1
DatacenterBrokerHeuristic,411,38,51,208,259,1,1
DatacenterBrokerHeuristic,39,28,264,0,265,1,1
DatacenterBrokerHeuristic,490,18,65,203,268,1,1
DatacenterBrokerHeuristic,263,57,97,178,275,1,1
DatacenterBrokerHeuristic,175,5,137,140,277,1,1
DatacenterBrokerHeuristic,499,43,85,200,284,1,1
DatacenterBrokerHeuristic,409,51,66,227,293,1,1
DatacenterBrokerHeuristic,288,57,98,196,294,1,1
DatacenterBrokerHeuristic,331,51,64,237,301,1,1
DatacenterBrokerHeuristic,370,57,87,215,303,1,1
DatacenterBrokerHeuristic,159,45,61,243,304,1,1
DatacenterBrokerHeuristic,477,33,188,130,317,1,1
DatacenterBrokerHeuristic,313,5,133,194,327,1,1
DatacenterBrokerHeuristic,496,33,163,165,328,1,1
DatacenterBrokerHeuristic,397,22,188,141,329,1,1
DatacenterBrokerHeuristic,161,22,183,146,329,1,1
DatacenterBrokerHeuristic,306,22,195,141,336,1,1
DatacenterBrokerHeuristic,307,5,156,188,345,1,1
DatacenterBrokerHeuristic,289,56,183,163,346,1,1
DatacenterBrokerHeuristic,324,2,185,162,347,1,1
DatacenterBrokerHeuristic,346,51,57,301,358,1,1
DatacenterBrokerHeuristic,147,55,108,258,366,1,1
DatacenterBrokerHeuristic,296,57,75,295,369,1,1
DatacenterBrokerHeuristic,228,2,168,205,373,1,1
DatacenterBrokerHeuristic,222,45,79,304,383,1,1
DatacenterBrokerHeuristic,220,16,215,169,384,1,1
DatacenterBrokerHeuristic,462,49,211,181,392,1,1
DatacenterBrokerHeuristic,308,2,171,221,393,1,1
DatacenterBrokerHeuristic,140,15,392,0,393,1,1
DatacenterBrokerHeuristic,261,56,233,163,395,1,1
DatacenterBrokerHeuristic,214,56,199,210,409,1,1
DatacenterBrokerHeuristic,404,5,135,277,411,1,1
DatacenterBrokerHeuristic,71,15,413,0,413,1,1
DatacenterBrokerHeuristic,148,30,195,226,420,1,1
DatacenterBrokerHeuristic,381,15,421,0,421,1,1
DatacenterBrokerHeuristic,123,49,245,183,427,1,1
DatacenterBrokerHeuristic,15,30,229,237,465,1,1
DatacenterBrokerHeuristic,402,45,83,383,466,1,1
DatacenterBrokerHeuristic,242,28,240,228,468,1,1
DatacenterBrokerHeuristic,165,55,111,366,477,1,1
DatacenterBrokerHeuristic,449,22,155,329,483,1,1
DatacenterBrokerHeuristic,196,28,269,228,496,1,1
DatacenterBrokerHeuristic,127,28,232,265,496,1,1
DatacenterBrokerHeuristic,278,28,274,228,502,1,1
DatacenterBrokerHeuristic,243,25,262,250,511,1,1
DatacenterBrokerHeuristic,180,22,184,330,514,1,1
DatacenterBrokerHeuristic,120,25,293,250,542,1,1
DatacenterBrokerHeuristic,359,25,294,250,543,1,1
DatacenterBrokerHeuristic,264,2,187,373,560,1,1
DatacenterBrokerHeuristic,237,25,323,250,572,1,1
DatacenterBrokerHeuristic,280,56,184,409,594,1,1
DatacenterBrokerHeuristic,377,2,206,393,598,1,1
DatacenterBrokerHeuristic,217,30,178,421,599,1,1
DatacenterBrokerHeuristic,271,16,220,384,604,1,1
DatacenterBrokerHeuristic,277,55,137,478,615,1,1
DatacenterBrokerHeuristic,473,16,245,384,629,1,1
DatacenterBrokerHeuristic,327,49,204,427,632,1,1
DatacenterBrokerHeuristic,442,56,243,395,638,1,1
DatacenterBrokerHeuristic,311,49,226,427,653,1,1
DatacenterBrokerHeuristic,170,22,171,514,685,1,1
DatacenterBrokerHeuristic,392,30,247,466,712,1,1
DatacenterBrokerHeuristic,385,28,236,497,732,1,1
DatacenterBrokerHeuristic,365,55,120,615,735,1,1
DatacenterBrokerHeuristic,434,15,353,393,745,1,1
DatacenterBrokerHeuristic,484,28,297,468,765,1,1
DatacenterBrokerHeuristic,315,25,231,543,774,1,1
DatacenterBrokerHeuristic,476,15,400,393,792,1,1
DatacenterBrokerHeuristic,207,28,301,497,798,1,1
DatacenterBrokerHeuristic,254,30,221,599,820,1,1
DatacenterBrokerHeuristic,275,16,196,629,825,1,1
DatacenterBrokerHeuristic,256,48,860,0,860,1,1
DatacenterBrokerHeuristic,486,49,207,653,860,1,1
DatacenterBrokerHeuristic,294,22,186,685,871,1,1
DatacenterBrokerHeuristic,332,49,244,632,876,1,1
DatacenterBrokerHeuristic,216,56,237,639,876,1,1
DatacenterBrokerHeuristic,495,30,178,712,890,1,1
DatacenterBrokerHeuristic,23,48,931,0,931,1,1
DatacenterBrokerHeuristic,4,48,941,0,941,1,1
DatacenterBrokerHeuristic,352,22,136,871,1007,1,1
DatacenterBrokerHeuristic,353,16,182,825,1007,1,1
DatacenterBrokerHeuristic,358,30,218,820,1039,1,1
DatacenterBrokerHeuristic,368,49,165,876,1041,1,1
DatacenterBrokerHeuristic,475,28,316,732,1048,1,1
DatacenterBrokerHeuristic,465,25,278,774,1052,1,1
DatacenterBrokerHeuristic,416,56,183,876,1059,1,1
DatacenterBrokerHeuristic,422,22,157,1007,1164,1,1
DatacenterBrokerHeuristic,471,16,167,1007,1174,1,1
DatacenterBrokerHeuristic,99,30,168,1039,1207,1,1
DatacenterBrokerHeuristic,378,49,229,1041,1270,1,1
DatacenterBrokerHeuristic,472,25,285,1052,1337,1,1
DatacenterBrokerHeuristic,279,48,517,860,1377,1,1
DatacenterBrokerHeuristic,184,30,213,1207,1419,1,1
DatacenterBrokerHeuristic,396,49,220,1270,1490,1,1
DatacenterBrokerHeuristic,183,48,634,941,1575,1,1
DatacenterBrokerHeuristic,492,25,285,1338,1622,1,1
DatacenterBrokerHeuristic,231,30,228,1419,1647,1,1
DatacenterBrokerHeuristic,438,30,188,1648,1836,1,1
DatacenterBrokerHeuristic,440,30,162,1836,1998,1,1
DatacenterBrokerHeuristic,451,30,169,1836,2005,1,1
DatacenterBrokerHeuristic,268,48,519,1575,2094,1,1
DatacenterBrokerHeuristic,373,48,481,2094,2575,1,1
DatacenterBrokerHeuristic,419,48,423,2575,2998,1,1
