Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerHeuristic,29,19,22,0,22,1,1
DatacenterBrokerHeuristic,63,27,22,0,22,1,1
DatacenterBrokerHeuristic,11,4,22,0,22,1,1
DatacenterBrokerHeuristic,81,13,22,0,23,1,1
DatacenterBrokerHeuristic,25,31,23,0,23,1,1
DatacenterBrokerHeuristic,56,0,23,0,23,1,1
DatacenterBrokerHeuristic,30,8,23,0,23,1,1
DatacenterBrokerHeuristic,69,27,24,0,24,1,1
DatacenterBrokerHeuristic,312,27,24,0,24,1,1
DatacenterBrokerHeuristic,75,0,25,0,25,1,1
DatacenterBrokerHeuristic,18,21,25,0,25,1,1
DatacenterBrokerHeuristic,66,1,26,0,26,1,1
DatacenterBrokerHeuristic,22,19,26,0,26,1,1
DatacenterBrokerHeuristic,114,3,26,0,26,1,1
DatacenterBrokerHeuristic,99,21,26,0,26,1,1
DatacenterBrokerHeuristic,159,1,26,0,26,1,1
DatacenterBrokerHeuristic,167,14,26,0,27,1,1
DatacenterBrokerHeuristic,204,0,27,0,27,1,1
DatacenterBrokerHeuristic,7,17,28,0,28,1,1
DatacenterBrokerHeuristic,144,1,28,0,28,1,1
DatacenterBrokerHeuristic,67,17,28,0,28,1,1
DatacenterBrokerHeuristic,46,11,29,0,29,1,1
DatacenterBrokerHeuristic,43,14,29,0,29,1,1
DatacenterBrokerHeuristic,31,31,29,0,29,1,1
DatacenterBrokerHeuristic,4,0,30,0,30,1,1
DatacenterBrokerHeuristic,121,1,31,0,31,1,1
DatacenterBrokerHeuristic,285,9,16,16,32,1,1
DatacenterBrokerHeuristic,64,3,33,0,33,1,1
DatacenterBrokerHeuristic,175,10,16,18,34,1,1
DatacenterBrokerHeuristic,279,4,17,18,35,1,1
DatacenterBrokerHeuristic,278,12,19,16,36,1,1
DatacenterBrokerHeuristic,369,11,36,0,36,1,1
DatacenterBrokerHeuristic,466,9,20,16,36,1,1
DatacenterBrokerHeuristic,259,12,18,18,36,1,1
DatacenterBrokerHeuristic,203,12,19,17,36,1,1
DatacenterBrokerHeuristic,113,8,17,20,37,1,1
DatacenterBrokerHeuristic,243,10,19,18,37,1,1
DatacenterBrokerHeuristic,462,7,20,18,37,1,1
DatacenterBrokerHeuristic,344,7,16,22,37,1,1
DatacenterBrokerHeuristic,62,11,38,0,38,1,1
DatacenterBrokerHeuristic,224,24,38,0,38,1,1
DatacenterBrokerHeuristic,166,10,19,19,38,1,1
DatacenterBrokerHeuristic,236,19,20,19,39,1,1
DatacenterBrokerHeuristic,206,4,21,18,39,1,1
DatacenterBrokerHeuristic,318,9,22,17,39,1,1
DatacenterBrokerHeuristic,265,20,19,20,39,1,1
DatacenterBrokerHeuristic,107,20,19,20,39,1,1
DatacenterBrokerHeuristic,484,4,22,18,39,1,1
DatacenterBrokerHeuristic,111,24,39,0,39,1,1
DatacenterBrokerHeuristic,163,19,18,22,40,1,1
DatacenterBrokerHeuristic,155,20,21,20,40,1,1
DatacenterBrokerHeuristic,493,8,21,20,41,1,1
DatacenterBrokerHeuristic,299,12,23,19,41,1,1
DatacenterBrokerHeuristic,5,6,42,0,42,1,1
DatacenterBrokerHeuristic,310,10,23,19,42,1,1
DatacenterBrokerHeuristic,10,29,42,0,42,1,1
DatacenterBrokerHeuristic,341,9,21,21,42,1,1
DatacenterBrokerHeuristic,283,13,21,21,42,1,1
DatacenterBrokerHeuristic,58,13,20,22,42,1,1
DatacenterBrokerHeuristic,97,27,21,22,43,1,1
DatacenterBrokerHeuristic,27,24,43,0,43,1,1
DatacenterBrokerHeuristic,86,27,25,18,43,1,1
DatacenterBrokerHeuristic,372,7,22,22,43,1,1
DatacenterBrokerHeuristic,266,27,22,22,44,1,1
DatacenterBrokerHeuristic,386,27,26,18,44,1,1
DatacenterBrokerHeuristic,39,29,44,0,44,1,1
DatacenterBrokerHeuristic,401,27,20,24,44,1,1
DatacenterBrokerHeuristic,124,8,25,20,45,1,1
DatacenterBrokerHeuristic,80,6,45,0,45,1,1
DatacenterBrokerHeuristic,152,19,24,21,45,1,1
DatacenterBrokerHeuristic,406,13,23,22,45,1,1
DatacenterBrokerHeuristic,118,31,22,23,45,1,1
DatacenterBrokerHeuristic,83,4,23,23,46,1,1
DatacenterBrokerHeuristic,374,8,22,24,46,1,1
DatacenterBrokerHeuristic,34,23,46,0,46,1,1
DatacenterBrokerHeuristic,427,0,24,25,49,1,1
DatacenterBrokerHeuristic,249,21,25,25,50,1,1
DatacenterBrokerHeuristic,234,21,25,25,50,1,1
DatacenterBrokerHeuristic,348,19,24,26,50,1,1
DatacenterBrokerHeuristic,226,0,27,24,51,1,1
DatacenterBrokerHeuristic,246,26,51,0,51,1,1
DatacenterBrokerHeuristic,106,21,25,26,52,1,1
DatacenterBrokerHeuristic,13,23,52,0,52,1,1
DatacenterBrokerHeuristic,91,19,26,26,52,1,1
DatacenterBrokerHeuristic,349,31,29,23,52,1,1
DatacenterBrokerHeuristic,102,21,28,25,53,1,1
DatacenterBrokerHeuristic,59,0,24,30,54,1,1
DatacenterBrokerHeuristic,198,3,27,26,54,1,1
DatacenterBrokerHeuristic,382,21,29,25,54,1,1
DatacenterBrokerHeuristic,70,14,25,29,54,1,1
DatacenterBrokerHeuristic,329,21,28,26,54,1,1
DatacenterBrokerHeuristic,457,8,17,37,54,1,1
DatacenterBrokerHeuristic,240,31,25,30,55,1,1
DatacenterBrokerHeuristic,425,12,19,36,55,1,1
DatacenterBrokerHeuristic,385,20,16,39,56,1,1
DatacenterBrokerHeuristic,336,3,30,26,56,1,1
DatacenterBrokerHeuristic,434,4,17,39,56,1,1
DatacenterBrokerHeuristic,449,1,30,27,57,1,1
DatacenterBrokerHeuristic,395,9,21,36,57,1,1
DatacenterBrokerHeuristic,426,7,19,38,57,1,1
DatacenterBrokerHeuristic,132,17,29,28,57,1,1
DatacenterBrokerHeuristic,26,6,57,0,57,1,1
DatacenterBrokerHeuristic,337,10,23,35,58,1,1
DatacenterBrokerHeuristic,219,26,58,0,58,1,1
DatacenterBrokerHeuristic,428,12,23,36,58,1,1
DatacenterBrokerHeuristic,61,14,29,29,58,1,1
DatacenterBrokerHeuristic,122,19,19,40,59,1,1
DatacenterBrokerHeuristic,459,7,16,44,59,1,1
DatacenterBrokerHeuristic,378,12,23,36,59,1,1
DatacenterBrokerHeuristic,461,17,31,28,59,1,1
DatacenterBrokerHeuristic,320,20,21,39,60,1,1
DatacenterBrokerHeuristic,311,1,35,26,61,1,1
DatacenterBrokerHeuristic,3,26,61,0,61,1,1
DatacenterBrokerHeuristic,260,1,34,27,61,1,1
DatacenterBrokerHeuristic,73,26,61,0,61,1,1
DatacenterBrokerHeuristic,195,10,23,39,61,1,1
DatacenterBrokerHeuristic,256,17,33,28,61,1,1
DatacenterBrokerHeuristic,429,9,20,42,62,1,1
DatacenterBrokerHeuristic,173,26,62,0,62,1,1
DatacenterBrokerHeuristic,261,26,62,0,62,1,1
DatacenterBrokerHeuristic,119,13,21,42,63,1,1
DatacenterBrokerHeuristic,115,26,63,0,63,1,1
DatacenterBrokerHeuristic,325,1,32,31,63,1,1
DatacenterBrokerHeuristic,71,11,35,29,64,1,1
DatacenterBrokerHeuristic,442,12,23,42,64,1,1
DatacenterBrokerHeuristic,479,11,35,29,64,1,1
DatacenterBrokerHeuristic,95,11,28,38,66,1,1
DatacenterBrokerHeuristic,221,3,33,33,67,1,1
DatacenterBrokerHeuristic,254,27,24,43,67,1,1
DatacenterBrokerHeuristic,94,8,22,46,67,1,1
DatacenterBrokerHeuristic,398,13,23,45,68,1,1
DatacenterBrokerHeuristic,35,4,23,46,69,1,1
DatacenterBrokerHeuristic,189,19,25,45,70,1,1
DatacenterBrokerHeuristic,473,27,26,43,70,1,1
DatacenterBrokerHeuristic,143,13,28,42,70,1,1
DatacenterBrokerHeuristic,302,27,26,45,71,1,1
DatacenterBrokerHeuristic,232,24,32,39,72,1,1
DatacenterBrokerHeuristic,222,31,27,45,72,1,1
DatacenterBrokerHeuristic,42,18,73,0,74,1,1
DatacenterBrokerHeuristic,9,18,74,0,74,1,1
DatacenterBrokerHeuristic,300,24,32,43,75,1,1
DatacenterBrokerHeuristic,490,12,20,55,75,1,1
DatacenterBrokerHeuristic,433,21,25,50,75,1,1
DatacenterBrokerHeuristic,456,0,25,51,75,1,1
DatacenterBrokerHeuristic,414,20,16,60,76,1,1
DatacenterBrokerHeuristic,154,20,21,56,77,1,1
DatacenterBrokerHeuristic,351,24,39,38,77,1,1
DatacenterBrokerHeuristic,405,21,25,53,77,1,1
DatacenterBrokerHeuristic,498,31,23,55,78,1,1
DatacenterBrokerHeuristic,101,19,26,52,78,1,1
DatacenterBrokerHeuristic,365,12,20,59,79,1,1
DatacenterBrokerHeuristic,297,21,27,52,79,1,1
DatacenterBrokerHeuristic,129,24,37,43,79,1,1
DatacenterBrokerHeuristic,235,10,22,58,80,1,1
DatacenterBrokerHeuristic,483,7,23,57,80,1,1
DatacenterBrokerHeuristic,447,9,23,57,80,1,1
DatacenterBrokerHeuristic,431,3,27,54,81,1,1
DatacenterBrokerHeuristic,214,10,19,61,81,1,1
DatacenterBrokerHeuristic,209,19,22,59,81,1,1
DatacenterBrokerHeuristic,393,21,31,52,82,1,1
DatacenterBrokerHeuristic,82,29,41,42,83,1,1
DatacenterBrokerHeuristic,74,0,30,54,84,1,1
DatacenterBrokerHeuristic,162,13,22,63,85,1,1
DatacenterBrokerHeuristic,319,27,18,67,85,1,1
DatacenterBrokerHeuristic,149,29,41,44,86,1,1
DatacenterBrokerHeuristic,51,6,44,42,86,1,1
DatacenterBrokerHeuristic,445,3,31,56,87,1,1
DatacenterBrokerHeuristic,105,23,41,46,87,1,1
DatacenterBrokerHeuristic,397,3,34,54,88,1,1
DatacenterBrokerHeuristic,269,14,29,59,88,1,1
DatacenterBrokerHeuristic,218,17,31,57,88,1,1
DatacenterBrokerHeuristic,140,29,44,44,88,1,1
DatacenterBrokerHeuristic,117,27,18,71,89,1,1
DatacenterBrokerHeuristic,296,1,26,63,89,1,1
DatacenterBrokerHeuristic,242,19,20,70,89,1,1
DatacenterBrokerHeuristic,245,14,36,54,89,1,1
DatacenterBrokerHeuristic,103,23,44,46,90,1,1
DatacenterBrokerHeuristic,12,4,22,69,91,1,1
DatacenterBrokerHeuristic,96,8,24,67,92,1,1
DatacenterBrokerHeuristic,403,19,22,70,92,1,1
DatacenterBrokerHeuristic,408,1,31,61,92,1,1
DatacenterBrokerHeuristic,400,17,31,61,93,1,1
DatacenterBrokerHeuristic,212,23,41,52,93,1,1
DatacenterBrokerHeuristic,120,29,49,44,94,1,1
DatacenterBrokerHeuristic,273,31,21,72,94,1,1
DatacenterBrokerHeuristic,469,12,19,75,94,1,1
DatacenterBrokerHeuristic,485,11,30,65,94,1,1
DatacenterBrokerHeuristic,488,6,51,45,96,1,1
DatacenterBrokerHeuristic,72,29,54,42,96,1,1
DatacenterBrokerHeuristic,478,12,17,79,97,1,1
DatacenterBrokerHeuristic,280,10,18,80,97,1,1
DatacenterBrokerHeuristic,161,13,27,70,97,1,1
DatacenterBrokerHeuristic,331,20,21,77,98,1,1
DatacenterBrokerHeuristic,150,19,21,79,100,1,1
DatacenterBrokerHeuristic,476,0,24,75,100,1,1
DatacenterBrokerHeuristic,263,11,36,64,100,1,1
DatacenterBrokerHeuristic,411,31,24,78,102,1,1
DatacenterBrokerHeuristic,241,10,21,81,102,1,1
DatacenterBrokerHeuristic,471,27,18,85,103,1,1
DatacenterBrokerHeuristic,424,19,22,81,103,1,1
DatacenterBrokerHeuristic,495,24,32,72,104,1,1
DatacenterBrokerHeuristic,253,26,45,61,106,1,1
DatacenterBrokerHeuristic,481,0,23,84,107,1,1
DatacenterBrokerHeuristic,199,13,22,85,107,1,1
DatacenterBrokerHeuristic,384,21,32,77,109,1,1
DatacenterBrokerHeuristic,100,0,27,84,110,1,1
DatacenterBrokerHeuristic,147,8,19,92,111,1,1
DatacenterBrokerHeuristic,125,6,55,57,112,1,1
DatacenterBrokerHeuristic,440,19,22,92,114,1,1
DatacenterBrokerHeuristic,24,4,23,91,114,1,1
DatacenterBrokerHeuristic,407,21,32,83,114,1,1
DatacenterBrokerHeuristic,394,3,28,87,115,1,1
DatacenterBrokerHeuristic,376,26,58,58,116,1,1
DatacenterBrokerHeuristic,352,31,23,94,116,1,1
DatacenterBrokerHeuristic,288,24,40,77,117,1,1
DatacenterBrokerHeuristic,287,13,22,98,119,1,1
DatacenterBrokerHeuristic,295,10,22,97,119,1,1
DatacenterBrokerHeuristic,87,19,21,100,120,1,1
DatacenterBrokerHeuristic,359,14,33,88,121,1,1
DatacenterBrokerHeuristic,383,20,23,98,121,1,1
DatacenterBrokerHeuristic,298,10,20,102,122,1,1
DatacenterBrokerHeuristic,291,24,43,80,123,1,1
DatacenterBrokerHeuristic,77,17,30,93,123,1,1
DatacenterBrokerHeuristic,305,14,36,88,124,1,1
DatacenterBrokerHeuristic,338,29,39,86,125,1,1
DatacenterBrokerHeuristic,211,26,64,63,127,1,1
DatacenterBrokerHeuristic,151,0,21,107,127,1,1
DatacenterBrokerHeuristic,141,23,41,87,129,1,1
DatacenterBrokerHeuristic,281,8,18,111,129,1,1
DatacenterBrokerHeuristic,104,18,56,74,130,1,1
DatacenterBrokerHeuristic,233,18,57,74,131,1,1
DatacenterBrokerHeuristic,323,13,24,107,131,1,1
DatacenterBrokerHeuristic,49,22,132,0,133,1,1
DatacenterBrokerHeuristic,90,11,39,94,133,1,1
DatacenterBrokerHeuristic,172,0,23,110,133,1,1
DatacenterBrokerHeuristic,208,18,60,74,134,1,1
DatacenterBrokerHeuristic,184,19,23,114,137,1,1
DatacenterBrokerHeuristic,452,23,47,90,137,1,1
DatacenterBrokerHeuristic,201,29,49,88,137,1,1
DatacenterBrokerHeuristic,123,4,24,114,138,1,1
DatacenterBrokerHeuristic,307,10,19,119,138,1,1
DatacenterBrokerHeuristic,315,10,17,122,139,1,1
DatacenterBrokerHeuristic,142,18,65,74,139,1,1
DatacenterBrokerHeuristic,213,19,21,121,141,1,1
DatacenterBrokerHeuristic,133,6,56,86,142,1,1
DatacenterBrokerHeuristic,415,20,21,121,142,1,1
DatacenterBrokerHeuristic,183,29,46,96,142,1,1
DatacenterBrokerHeuristic,380,31,29,117,145,1,1
DatacenterBrokerHeuristic,467,3,32,115,147,1,1
DatacenterBrokerHeuristic,179,18,75,74,148,1,1
DatacenterBrokerHeuristic,112,5,152,0,152,1,1
DatacenterBrokerHeuristic,358,8,24,129,153,1,1
DatacenterBrokerHeuristic,160,14,33,121,154,1,1
DatacenterBrokerHeuristic,93,22,154,0,155,1,1
DatacenterBrokerHeuristic,176,0,27,128,155,1,1
DatacenterBrokerHeuristic,453,10,16,139,155,1,1
DatacenterBrokerHeuristic,156,5,156,0,156,1,1
DatacenterBrokerHeuristic,193,0,23,134,157,1,1
DatacenterBrokerHeuristic,137,4,19,138,157,1,1
DatacenterBrokerHeuristic,188,17,34,124,157,1,1
DatacenterBrokerHeuristic,264,19,20,137,157,1,1
DatacenterBrokerHeuristic,252,4,21,138,159,1,1
DatacenterBrokerHeuristic,223,13,29,131,160,1,1
DatacenterBrokerHeuristic,334,19,19,141,161,1,1
DatacenterBrokerHeuristic,357,24,43,118,161,1,1
DatacenterBrokerHeuristic,356,10,22,139,161,1,1
DatacenterBrokerHeuristic,326,10,23,138,162,1,1
DatacenterBrokerHeuristic,454,20,21,142,163,1,1
DatacenterBrokerHeuristic,317,30,163,0,163,1,1
DatacenterBrokerHeuristic,210,6,51,112,164,1,1
DatacenterBrokerHeuristic,402,24,42,123,164,1,1
DatacenterBrokerHeuristic,366,5,165,0,165,1,1
DatacenterBrokerHeuristic,131,5,168,0,168,1,1
DatacenterBrokerHeuristic,284,26,62,106,168,1,1
DatacenterBrokerHeuristic,286,29,44,125,168,1,1
DatacenterBrokerHeuristic,0,30,168,0,169,1,1
DatacenterBrokerHeuristic,170,11,36,133,169,1,1
DatacenterBrokerHeuristic,439,26,53,116,169,1,1
DatacenterBrokerHeuristic,168,23,41,129,170,1,1
DatacenterBrokerHeuristic,271,22,170,0,171,1,1
DatacenterBrokerHeuristic,88,22,174,0,174,1,1
DatacenterBrokerHeuristic,146,4,17,157,174,1,1
DatacenterBrokerHeuristic,227,23,46,129,175,1,1
DatacenterBrokerHeuristic,391,31,29,145,175,1,1
DatacenterBrokerHeuristic,492,3,31,147,178,1,1
DatacenterBrokerHeuristic,370,4,19,159,178,1,1
DatacenterBrokerHeuristic,2,16,178,0,178,1,1
DatacenterBrokerHeuristic,191,0,22,157,179,1,1
DatacenterBrokerHeuristic,463,10,19,161,180,1,1
DatacenterBrokerHeuristic,186,14,26,154,180,1,1
DatacenterBrokerHeuristic,225,17,27,158,184,1,1
DatacenterBrokerHeuristic,292,6,42,142,184,1,1
DatacenterBrokerHeuristic,460,18,52,135,186,1,1
DatacenterBrokerHeuristic,396,26,59,127,186,1,1
DatacenterBrokerHeuristic,247,18,57,130,187,1,1
DatacenterBrokerHeuristic,373,13,28,160,188,1,1
DatacenterBrokerHeuristic,309,6,49,142,191,1,1
DatacenterBrokerHeuristic,19,2,194,0,194,1,1
DatacenterBrokerHeuristic,468,29,53,142,195,1,1
DatacenterBrokerHeuristic,387,18,65,131,196,1,1
DatacenterBrokerHeuristic,268,4,22,174,196,1,1
DatacenterBrokerHeuristic,377,24,38,161,198,1,1
DatacenterBrokerHeuristic,497,18,53,148,201,1,1
DatacenterBrokerHeuristic,20,10,23,180,202,1,1
DatacenterBrokerHeuristic,335,0,23,179,203,1,1
DatacenterBrokerHeuristic,274,11,35,169,205,1,1
DatacenterBrokerHeuristic,418,24,40,165,205,1,1
DatacenterBrokerHeuristic,367,14,28,180,208,1,1
DatacenterBrokerHeuristic,251,18,70,139,209,1,1
DatacenterBrokerHeuristic,353,17,27,184,211,1,1
DatacenterBrokerHeuristic,17,2,212,0,212,1,1
DatacenterBrokerHeuristic,258,25,213,0,213,1,1
DatacenterBrokerHeuristic,417,26,45,169,214,1,1
DatacenterBrokerHeuristic,340,6,52,164,216,1,1
DatacenterBrokerHeuristic,216,4,23,196,219,1,1
DatacenterBrokerHeuristic,16,30,221,0,221,1,1
DatacenterBrokerHeuristic,220,23,48,175,223,1,1
DatacenterBrokerHeuristic,190,23,53,170,223,1,1
DatacenterBrokerHeuristic,464,10,22,203,225,1,1
DatacenterBrokerHeuristic,354,0,27,203,230,1,1
DatacenterBrokerHeuristic,28,25,230,0,231,1,1
DatacenterBrokerHeuristic,116,28,233,0,233,1,1
DatacenterBrokerHeuristic,421,24,35,199,233,1,1
DatacenterBrokerHeuristic,276,11,32,205,236,1,1
DatacenterBrokerHeuristic,1,2,236,0,237,1,1
DatacenterBrokerHeuristic,491,24,33,205,238,1,1
DatacenterBrokerHeuristic,422,14,32,208,240,1,1
DatacenterBrokerHeuristic,38,2,241,0,241,1,1
DatacenterBrokerHeuristic,250,18,54,187,241,1,1
DatacenterBrokerHeuristic,294,4,23,219,242,1,1
DatacenterBrokerHeuristic,364,17,31,211,242,1,1
DatacenterBrokerHeuristic,128,28,242,0,242,1,1
DatacenterBrokerHeuristic,47,25,243,0,243,1,1
DatacenterBrokerHeuristic,379,6,60,184,244,1,1
DatacenterBrokerHeuristic,174,16,246,0,246,1,1
DatacenterBrokerHeuristic,472,10,23,225,248,1,1
DatacenterBrokerHeuristic,375,0,25,230,255,1,1
DatacenterBrokerHeuristic,60,6,42,216,258,1,1
DatacenterBrokerHeuristic,313,4,16,242,259,1,1
DatacenterBrokerHeuristic,228,23,38,223,260,1,1
DatacenterBrokerHeuristic,430,11,29,236,265,1,1
DatacenterBrokerHeuristic,499,24,35,233,268,1,1
DatacenterBrokerHeuristic,360,23,53,223,276,1,1
DatacenterBrokerHeuristic,207,18,69,209,279,1,1
DatacenterBrokerHeuristic,289,22,147,133,280,1,1
DatacenterBrokerHeuristic,355,4,22,259,280,1,1
DatacenterBrokerHeuristic,388,0,30,255,285,1,1
DatacenterBrokerHeuristic,14,28,292,0,293,1,1
DatacenterBrokerHeuristic,330,22,144,155,299,1,1
DatacenterBrokerHeuristic,443,4,20,281,301,1,1
DatacenterBrokerHeuristic,465,11,37,265,302,1,1
DatacenterBrokerHeuristic,23,25,312,0,312,1,1
DatacenterBrokerHeuristic,475,23,54,260,315,1,1
DatacenterBrokerHeuristic,257,18,74,241,315,1,1
DatacenterBrokerHeuristic,37,6,59,258,317,1,1
DatacenterBrokerHeuristic,134,5,168,152,320,1,1
DatacenterBrokerHeuristic,41,28,322,0,322,1,1
DatacenterBrokerHeuristic,494,23,49,276,325,1,1
DatacenterBrokerHeuristic,248,18,54,279,333,1,1
DatacenterBrokerHeuristic,306,22,196,155,350,1,1
DatacenterBrokerHeuristic,32,15,351,0,351,1,1
DatacenterBrokerHeuristic,420,30,190,163,353,1,1
DatacenterBrokerHeuristic,192,5,194,165,359,1,1
DatacenterBrokerHeuristic,171,6,42,317,359,1,1
DatacenterBrokerHeuristic,282,22,190,171,360,1,1
DatacenterBrokerHeuristic,139,5,196,168,364,1,1
DatacenterBrokerHeuristic,324,16,187,179,366,1,1
DatacenterBrokerHeuristic,301,16,201,179,379,1,1
DatacenterBrokerHeuristic,45,2,194,194,388,1,1
DatacenterBrokerHeuristic,53,30,219,169,388,1,1
DatacenterBrokerHeuristic,54,18,59,333,392,1,1
DatacenterBrokerHeuristic,200,2,187,212,399,1,1
DatacenterBrokerHeuristic,110,2,213,194,407,1,1
DatacenterBrokerHeuristic,15,16,233,179,411,1,1
DatacenterBrokerHeuristic,197,2,177,237,413,1,1
DatacenterBrokerHeuristic,177,30,195,221,416,1,1
DatacenterBrokerHeuristic,231,6,57,359,417,1,1
DatacenterBrokerHeuristic,267,2,213,241,454,1,1
DatacenterBrokerHeuristic,339,5,134,320,454,1,1
DatacenterBrokerHeuristic,237,2,243,212,455,1,1
DatacenterBrokerHeuristic,321,18,67,392,459,1,1
DatacenterBrokerHeuristic,412,16,215,246,461,1,1
DatacenterBrokerHeuristic,270,6,47,417,464,1,1
DatacenterBrokerHeuristic,6,15,474,0,475,1,1
DatacenterBrokerHeuristic,322,28,245,233,478,1,1
DatacenterBrokerHeuristic,345,28,238,243,480,1,1
DatacenterBrokerHeuristic,164,5,164,320,484,1,1
DatacenterBrokerHeuristic,138,28,267,233,500,1,1
DatacenterBrokerHeuristic,293,6,47,464,511,1,1
DatacenterBrokerHeuristic,486,6,52,464,516,1,1
DatacenterBrokerHeuristic,371,5,162,359,521,1,1
DatacenterBrokerHeuristic,410,18,64,459,523,1,1
DatacenterBrokerHeuristic,239,5,160,364,524,1,1
DatacenterBrokerHeuristic,350,22,194,350,545,1,1
DatacenterBrokerHeuristic,50,25,316,231,546,1,1
DatacenterBrokerHeuristic,308,2,173,388,561,1,1
DatacenterBrokerHeuristic,333,6,51,516,567,1,1
DatacenterBrokerHeuristic,381,28,282,293,575,1,1
DatacenterBrokerHeuristic,316,16,203,379,582,1,1
DatacenterBrokerHeuristic,441,18,70,523,593,1,1
DatacenterBrokerHeuristic,342,16,192,411,603,1,1
DatacenterBrokerHeuristic,57,30,229,388,617,1,1
DatacenterBrokerHeuristic,392,28,328,293,620,1,1
DatacenterBrokerHeuristic,450,2,210,414,624,1,1
DatacenterBrokerHeuristic,444,2,229,407,636,1,1
DatacenterBrokerHeuristic,244,5,189,455,644,1,1
DatacenterBrokerHeuristic,343,16,193,462,654,1,1
DatacenterBrokerHeuristic,347,5,192,484,677,1,1
DatacenterBrokerHeuristic,437,5,165,521,686,1,1
DatacenterBrokerHeuristic,185,22,162,545,707,1,1
DatacenterBrokerHeuristic,40,15,379,351,730,1,1
DatacenterBrokerHeuristic,202,28,258,480,739,1,1
DatacenterBrokerHeuristic,84,2,215,561,775,1,1
DatacenterBrokerHeuristic,482,16,186,603,789,1,1
DatacenterBrokerHeuristic,44,15,442,351,793,1,1
DatacenterBrokerHeuristic,36,30,180,617,797,1,1
DatacenterBrokerHeuristic,432,16,217,582,800,1,1
DatacenterBrokerHeuristic,127,2,173,636,809,1,1
DatacenterBrokerHeuristic,277,5,189,644,833,1,1
DatacenterBrokerHeuristic,435,5,158,677,835,1,1
DatacenterBrokerHeuristic,48,15,366,475,841,1,1
DatacenterBrokerHeuristic,92,25,315,546,862,1,1
DatacenterBrokerHeuristic,409,28,307,575,882,1,1
DatacenterBrokerHeuristic,446,28,220,739,959,1,1
DatacenterBrokerHeuristic,368,5,132,833,965,1,1
DatacenterBrokerHeuristic,108,30,175,797,972,1,1
DatacenterBrokerHeuristic,487,28,235,739,973,1,1
DatacenterBrokerHeuristic,158,2,209,776,985,1,1
DatacenterBrokerHeuristic,136,16,200,789,989,1,1
DatacenterBrokerHeuristic,165,2,186,809,995,1,1
DatacenterBrokerHeuristic,390,5,173,835,1008,1,1
DatacenterBrokerHeuristic,126,25,210,862,1072,1,1
DatacenterBrokerHeuristic,215,15,345,730,1075,1,1
DatacenterBrokerHeuristic,182,15,371,730,1101,1,1
DatacenterBrokerHeuristic,419,5,161,965,1126,1,1
DatacenterBrokerHeuristic,470,15,361,793,1155,1,1
DatacenterBrokerHeuristic,181,2,181,985,1166,1,1
DatacenterBrokerHeuristic,135,30,204,972,1176,1,1
DatacenterBrokerHeuristic,262,2,206,995,1201,1,1
DatacenterBrokerHeuristic,55,15,477,730,1206,1,1
DatacenterBrokerHeuristic,238,16,231,989,1220,1,1
DatacenterBrokerHeuristic,455,28,262,959,1221,1,1
DatacenterBrokerHeuristic,169,15,407,841,1247,1,1
DatacenterBrokerHeuristic,451,25,262,1072,1334,1,1
DatacenterBrokerHeuristic,145,30,176,1176,1351,1,1
DatacenterBrokerHeuristic,130,25,283,1072,1355,1,1
DatacenterBrokerHeuristic,413,2,174,1201,1375,1,1
DatacenterBrokerHeuristic,304,2,210,1166,1376,1,1
DatacenterBrokerHeuristic,272,16,183,1221,1403,1,1
DatacenterBrokerHeuristic,229,30,196,1351,1548,1,1
DatacenterBrokerHeuristic,275,25,217,1355,1572,1,1
DatacenterBrokerHeuristic,303,16,204,1404,1608,1,1
DatacenterBrokerHeuristic,290,15,458,1155,1613,1,1
DatacenterBrokerHeuristic,153,15,381,1247,1629,1,1
DatacenterBrokerHeuristic,328,30,202,1548,1750,1,1
DatacenterBrokerHeuristic,416,25,220,1572,1792,1,1
DatacenterBrokerHeuristic,327,16,202,1608,1810,1,1
DatacenterBrokerHeuristic,399,30,175,1750,1926,1,1
DatacenterBrokerHeuristic,448,25,183,1793,1975,1,1
DatacenterBrokerHeuristic,361,16,185,1810,1995,1,1
DatacenterBrokerHeuristic,496,16,202,1810,2011,1,1
DatacenterBrokerHeuristic,314,15,446,1613,2059,1,1
DatacenterBrokerHeuristic,332,15,447,1629,2076,1,1
DatacenterBrokerHeuristic,404,16,168,2011,2180,1,1
DatacenterBrokerHeuristic,438,16,229,2180,2409,1,1
DatacenterBrokerHeuristic,346,15,365,2059,2424,1,1
DatacenterBrokerHeuristic,362,15,410,2076,2486,1,1
DatacenterBrokerHeuristic,458,16,213,2409,2622,1,1
DatacenterBrokerHeuristic,255,15,302,2486,2788,1,1
DatacenterBrokerHeuristic,423,15,374,2424,2798,1,1
DatacenterBrokerHeuristic,477,16,233,2622,2854,1,1
DatacenterBrokerHeuristic,363,15,439,2788,3227,1,1
DatacenterBrokerHeuristic,389,15,315,3227,3542,1,1
DatacenterBrokerHeuristic,474,15,314,3542,3856,1,1
DatacenterBrokerHeuristic,480,15,447,3857,4303,1,1
DatacenterBrokerHeuristic,489,15,330,4303,4633,1,1
